sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
55,130456$_$6,2,0.3333333432674408,0,0.6765538454055785,0.26927822381258015,0.05416789799928666,-0.5831542968750001,0,-0.60009765625,-0.5547514881491661,1,10,A
56,188343$_$13,2,1.0,2,0.2667803466320038,0.08125421479344368,0.651965469121933,0.6199218750000001,2,0.59228515625,0.5155478637695312,1,10,A
57,188343$_$12,0,-2.0,0,0.9716500878334046,0.013599008694291115,0.014750916231423616,-1.96162109375,0,-1.9482421875,-1.6549618830680848,1,10,A
58,188343$_$5,1,0.0,0,0.8241111814975738,0.08316177576780319,0.09272705391049385,-0.763916015625,0,-0.73974609375,-0.7271385620117187,1,10,A
59,188343$_$9,2,1.0,0,0.4070441141724586,0.21212100237607956,0.38083488047122954,0.31879882812500004,2,0.3330078125,0.2451393676757813,1,10,A
60,188343$_$8,0,-1.3333333730697632,0,0.9653043568134307,0.021713388711214067,0.012982194870710374,-1.73017578125,0,-1.7138671875,-1.5948398315429686,1,10,A
61,1HK7Nea0PFo$_$1,1,0.0,0,0.8340393066406251,0.07999265938997267,0.0859679937362671,-0.54599609375,0,-0.533203125,-0.5314464721679687,1,10,A
62,216097$_$1,0,-1.0,0,0.9229108393192291,0.05568351075053214,0.02140572592616081,-1.1146484375,0,-1.0986328125,-1.0420962768554687,1,10,A
63,216097$_$2,1,0.0,1,0.141992224752903,0.6885533213615417,0.16945442259311674,0.021160125732421875,1,0.00994110107421875,0.02055584217309953,1,10,A
64,216097$_$5,0,-0.3333333432674408,1,0.22975494861602783,0.4544922202825546,0.3157528415322304,0.21821289062500002,1,0.20947265625,0.15481319580078126,1,10,A
65,216097$_$4,1,0.0,0,0.9318980395793914,0.04319274760782718,0.02490914147347212,-1.1912109375,0,-1.154296875,-1.133621410024166,1,10,A
66,216097$_$7,0,-0.3333333432674408,2,0.11135987564921379,0.08160950243473053,0.8070306539535522,0.747900390625,2,0.69384765625,0.6359929569959641,1,10,A
67,216097$_$8,0,-1.6666666269302368,0,0.9622721970081328,0.02293229214847088,0.014795549772679807,-1.5969726562500002,0,-1.5849609375,-1.343187469005585,1,10,A
68,223431$_$11,0,-1.3333333730697632,0,0.9429449200630188,0.04030443467199802,0.01675062347203493,-1.43359375,0,-1.42578125,-1.2034985041618347,1,10,A
69,223431$_$10,0,-1.0,2,0.06529593393206597,0.14853114187717437,0.7861729025840759,0.8384765625000001,2,0.822265625,0.7391216130256656,1,10,A
70,223431$_$13,0,-2.3333332538604736,0,0.948026591539383,0.038812548667192456,0.013160900212824345,-1.6246093750000001,0,-1.607421875,-1.366816863536835,1,10,A
71,223431$_$0,2,0.3333333432674408,1,0.046707925572991374,0.6479880332946777,0.3053040027618408,0.3546142578125,1,0.37255859375,0.32541934251785287,1,10,A
72,223431$_$5,1,0.0,1,0.4341050088405609,0.47691799104213717,0.08897696435451508,-0.21722412109375,1,-0.2186279296875,-0.18822337601184852,1,10,A
73,225770$_$3,0,-1.3333333730697632,0,0.721816998720169,0.2175259366631508,0.0606570802628994,-0.483447265625,0,-0.4677734375,-0.47527762451171873,1,10,A
74,225770$_$5,0,-0.3333333432674408,1,0.0886256381869316,0.7765266001224518,0.1348477229475975,0.08167114257812501,1,0.07769775390625,0.06703317916393277,1,10,A
75,225770$_$4,1,0.0,1,0.17622503638267517,0.7557069838047027,0.068068016320467,0.02071533203125,1,0.032958984375,-0.022539611816406232,1,10,A
76,225770$_$6,1,0.0,0,0.6882802248001099,0.20102467387914658,0.11069507002830506,-0.2802734375,0,-0.2685546875,-0.2743281173706055,1,10,A
77,236021$_$12,2,1.3333333730697632,2,0.06363985314965247,0.23172770887613298,0.704632431268692,0.823583984375,2,0.80712890625,0.6984364379882811,1,10,A
78,236021$_$1,2,0.3333333432674408,1,0.08469206541776655,0.78041370511055,0.134894260764122,0.177947998046875,1,0.1893310546875,0.1698178966164589,1,10,A
79,236021$_$3,1,0.0,0,0.9709389507770538,0.018538756389170883,0.010522306896746159,-1.8953125000000002,0,-1.87890625,-1.7246331954956056,1,10,A
80,236021$_$2,1,0.0,0,0.7206878662109375,0.11034970134496688,0.16896245032548907,-0.32753906250000003,0,-0.306640625,-0.3352720581054688,1,10,A
81,236021$_$5,0,-0.6666666865348816,0,0.708252775669098,0.16129964888095855,0.1304475858807564,-0.517724609375,0,-0.5107421875,-0.5060586791992187,1,10,A
82,236021$_$4,2,0.6666666865348816,0,0.9311267852783203,0.031244728714227676,0.0376285333186388,-1.039501953125,0,-0.96533203125,-0.9561153244018554,1,10,A
83,237009$_$11,0,-3.0,0,0.9117055237293243,0.07068768441677094,0.01760675013065338,-1.19765625,0,-1.1669921875,-1.0981378829956054,1,10,A
84,237009$_$12,0,-2.6666667461395264,0,0.9754154801368713,0.01499024648219347,0.00959428632631898,-2.104296875,0,-2.078125,-1.9308005737304685,1,10,A
85,237009$_$4,2,0.3333333432674408,2,0.14731107503175736,0.16329398453235627,0.6893949091434478,0.8242675781250001,2,0.8134765625,0.7175497146606445,1,10,A
86,237009$_$7,0,-3.0,0,0.9653343439102173,0.01975308544933796,0.014912561513483524,-1.9662109375,0,-1.943359375,-1.6818581172227862,1,10,A
87,237009$_$9,1,0.0,0,0.9533887922763824,0.03472577929496765,0.011885434854775667,-1.62958984375,0,-1.6142578125,-1.550958128774166,1,10,A
88,241629$_$10,0,-1.6666666269302368,0,0.9743798196315766,0.013240447733551264,0.012379779852926731,-1.98134765625,0,-1.9599609375,-1.8018927658081054,1,10,A
89,241629$_$0,2,1.0,2,0.030203699693083758,0.08393069282174109,0.8858656704425811,1.10546875,2,1.091796875,1.052817652475834,1,10,A
90,241629$_$3,2,2.3333332538604736,2,0.11223230734467506,0.051698231697082514,0.8360694348812102,0.99296875,2,0.927734375,0.9457176524758338,1,10,A
91,241629$_$5,0,-0.3333333432674408,0,0.9254098176956177,0.05128523372113705,0.023304931260645388,-1.2881835937500001,0,-1.2626953125,-1.2259393787741661,1,10,A
92,241629$_$8,0,-0.3333333432674408,0,0.9271702885627746,0.051274684816598894,0.021555044502019883,-1.315625,0,-1.30859375,-1.126257726597786,1,10,A
93,243646$_$11,0,-0.6666666865348816,0,0.9290870070457459,0.054573239758610725,0.01633968949317932,-1.0298828125000001,0,-0.9931640625,-0.9800370350241662,1,10,A
94,243646$_$12,0,-1.3333333730697632,0,0.8865899503231048,0.06043734773993492,0.05297273211181164,-0.9266113281250001,0,-0.92724609375,-0.7700285334587098,1,10,A
95,243646$_$9,1,0.0,1,0.07564454004168511,0.8629587352275849,0.061396696791052814,0.251666259765625,1,0.27197265625,0.20335373077392577,1,10,A
96,243646$_$8,1,0.0,1,0.06212080232799053,0.8065224647521972,0.1313567578792572,0.14639892578125002,1,0.15087890625,0.09032425537109379,1,10,A
97,247318$_$12,0,-2.0,0,0.9552224338054657,0.031295168399810794,0.013482426106929778,-1.7578125000000002,0,-1.7666015625,-1.6011581954956056,1,10,A
98,247318$_$1,1,0.0,1,0.06614567264914512,0.7078418731689453,0.22601241916418074,0.08314819335937501,1,0.07012939453125,0.052024507141113285,1,10,A
99,247318$_$3,0,-2.3333332538604736,0,0.8495476961135864,0.12732620686292648,0.023126070015132425,-1.33974609375,0,-1.3671875,-1.1232587580680848,1,10,A
100,247318$_$2,0,-1.6666666269302368,1,0.18103216588497162,0.5619785994291305,0.2569892168045044,0.0623321533203125,1,0.036651611328125,0.05051768233776089,1,10,A
101,247318$_$5,0,-0.3333333432674408,0,0.4140586405992508,0.3720924258232116,0.21384899020195008,-0.290020751953125,0,-0.310546875,-0.2830812057495117,1,10,A
102,247318$_$7,0,-2.0,0,0.9608751714229584,0.02789680063724518,0.011227981466799973,-1.740234375,0,-1.7255859375,-1.6038724487304685,1,10,A
103,247318$_$6,0,-0.3333333432674408,1,0.07144003510475158,0.7484721004962921,0.18008788824081418,0.1009033203125,1,0.0989990234375,0.06796861114501954,1,10,A
104,252998$_$1,1,0.0,1,0.17610365897417068,0.7365682244300842,0.08732810318470001,-0.09314575195312501,1,-0.097412109375,-0.08226044876575477,1,10,A
105,252998$_$0,1,0.0,1,0.07954892665147782,0.6987038969993591,0.2217471733689308,0.29645996093750004,1,0.31591796875,0.2250790649414063,1,10,A
106,252998$_$5,0,-1.3333333730697632,0,0.9742133557796477,0.013793059159070253,0.011993659008294343,-2.2082031250000003,0,-2.212890625,-2.024108386230469,1,10,A
107,252998$_$4,0,-0.3333333432674408,0,0.8199856281280518,0.1514810338616371,0.02853337712585926,-1.22919921875,0,-1.2470703125,-1.1449628784179686,1,10,A
108,252998$_$7,2,1.3333333730697632,2,0.4089215278625488,0.08131623044610024,0.5097622334957123,0.019624328613281252,0,-0.0297088623046875,-0.005019923400878899,1,10,A
109,252998$_$8,0,-1.6666666269302368,0,0.8454285681247711,0.13092951998114588,0.02364187818020582,-0.9955078125,0,-0.986328125,-0.8289350275993347,1,10,A
110,257247$_$10,0,-0.3333333432674408,0,0.9457122206687927,0.037509664148092266,0.01677811341360211,-1.37763671875,0,-1.3818359375,-1.1556552424430848,1,10,A
111,257247$_$12,0,-1.6666666269302368,0,0.9543760061264037,0.030443781241774562,0.01518023619428277,-1.6542968750000002,0,-1.64453125,-1.5267005737304686,1,10,A
112,257247$_$2,1,0.0,1,0.05796957574784756,0.7428127646446228,0.19921768158674238,0.220849609375,1,0.23828125,0.21066023060083391,1,10,A
113,258654$_$1,0,-1.3333333730697632,0,0.9403599739074706,0.03237086217850447,0.02726913820952177,-1.6552734375000002,0,-1.634765625,-1.5754089100241662,1,10,A
114,258654$_$3,0,-2.3333332538604736,0,0.9191921830177308,0.023133149743080138,0.057674632966518403,-1.44638671875,0,-1.4228515625,-1.3214978439331053,1,10,A
115,258654$_$4,1,0.0,1,0.07506551891565322,0.7581548094749451,0.16677968055009842,0.265521240234375,1,0.28857421875,0.2157955032348633,1,10,A
116,266791$_$24,0,-1.6666666269302368,0,0.9610571801662444,0.025288861244916916,0.013653925899416209,-1.56591796875,0,-1.5390625,-1.4288369064331052,1,10,A
117,266791$_$20,2,0.6666666865348816,2,0.33894329369068144,0.15393570661544798,0.507121017575264,0.2501953125,2,0.23046875,0.21095282027721401,1,10,A
118,266791$_$21,0,-1.6666666269302368,0,0.954368531703949,0.03096373360604048,0.014667691849172116,-1.50830078125,0,-1.4990234375,-1.3955960815429684,1,10,A
119,266791$_$23,0,-2.6666667461395264,1,0.21398587226867674,0.4123148381710052,0.37369929552078246,0.03323974609375,1,0.0284423828125,0.05064413499832164,1,10,A
120,266791$_$29,0,-1.6666666269302368,1,0.0844939075410366,0.7905531048774719,0.12495298087596893,-0.07835693359375,1,-0.096923828125,-0.11150650634765621,1,10,A
121,266791$_$3,2,1.0,0,0.650465714931488,0.2856777191162109,0.06385658159852028,-0.5655517578125,0,-0.5869140625,-0.5305080490112304,1,10,A
122,266791$_$5,0,-2.3333332538604736,0,0.9339245200157166,0.04302599579095841,0.02304949555546045,-1.45771484375,0,-1.4423828125,-1.3873331287741661,1,10,A
123,266791$_$4,0,-1.6666666269302368,0,0.9604499578475951,0.02648840229958296,0.013061595428735018,-1.657421875,0,-1.630859375,-1.418152257847786,1,10,A
124,266791$_$6,1,0.0,1,0.14547616243362427,0.724513053894043,0.13001072481274606,-0.014520263671874999,1,-0.03314208984375,0.009809326648712263,1,10,A
125,266791$_$8,0,-1.3333333730697632,0,0.6443394422531128,0.31495117843151094,0.04070934914052487,-0.34384765625,0,-0.3291015625,-0.3269315662741661,1,10,A
126,266791$_$11,2,1.0,2,0.3499865055084228,0.14934536814689633,0.5006680846214294,0.27059326171875003,2,0.2406005859375,0.22035017852783206,1,10,A
127,266791$_$14,0,-1.3333333730697632,1,0.3421122610569,0.457980677485466,0.19990707337856292,-0.18383789062500003,1,-0.1817626953125,-0.20622840576171875,1,10,A
128,270254$_$23,0,-1.6666666269302368,0,0.8742102026939392,0.0786931723356247,0.04709666594862938,-0.67783203125,0,-0.6572265625,-0.644884691274166,1,10,A
129,270254$_$0,1,0.0,2,0.054504859447479244,0.30746362507343294,0.6380315244197845,0.621484375,2,0.619140625,0.528033679652214,1,10,A
130,270254$_$6,2,0.6666666865348816,1,0.3306564942002297,0.49291197061538694,0.17643151581287386,0.0201324462890625,1,0.02618408203125,-0.023063043212890606,1,10,A
131,270254$_$8,0,-1.3333333730697632,0,0.9738759696483612,0.014387212041765452,0.011736814025789499,-2.003515625,0,-1.98828125,-1.8402990112304685,1,10,A
132,270254$_$11,1,0.0,2,0.06093713976442813,0.3749901294708252,0.5640726953744888,0.41157226562500004,2,0.3994140625,0.3487687382459641,1,10,A
133,270254$_$14,0,-1.6666666269302368,1,0.4215664535760879,0.43210228383541105,0.14633124619722365,-0.1351318359375,1,-0.1270751953125,-0.14399095916748045,1,10,A
134,270254$_$16,0,-0.6666666865348816,0,0.3957028329372406,0.388613075017929,0.2156840622425079,0.03309326171875,0,0.0303955078125,0.00707517852783204,1,10,A
135,272624$_$10,0,-1.6666666269302368,0,0.9094460606575011,0.06391625441610814,0.026637669093906878,-1.0568359375,0,-1.041015625,-0.905251867222786,1,10,A
136,272624$_$13,2,0.6666666865348816,2,0.2113439843058586,0.08493815138936042,0.7037178874015808,0.6291992187500001,2,0.583984375,0.5601894841194155,1,10,A
137,272624$_$12,0,-1.0,0,0.7495114207267761,0.19182248264551163,0.05866607315838336,-0.45712890625,0,-0.45703125,-0.43314432830810545,1,10,A
138,272624$_$16,1,0.0,0,0.8195435762405395,0.12260958179831505,0.057846904173493384,-0.5523925781250001,0,-0.5234375,-0.5371905151367188,1,10,A
139,272624$_$18,2,0.3333333432674408,1,0.07349284961819649,0.7023954987525941,0.22411169111728668,0.353125,1,0.36572265625,0.33658640247583393,1,10,A
140,272624$_$2,1,0.0,1,0.06585068367421627,0.7336064279079437,0.2005428671836853,0.4100341796875,1,0.4228515625,0.39076394153833394,1,10,A
141,272624$_$6,0,-0.6666666865348816,1,0.26647778153419494,0.5668302178382874,0.16669199913740157,0.014993286132812502,1,0.021728515625,0.010090289759635884,1,10,A
142,272624$_$9,0,-1.0,0,0.5688191831111907,0.07564655840396882,0.35553425550460815,0.16131591796875,0,0.1453857421875,0.12221912384033203,1,10,A
143,272624$_$8,0,-1.6666666269302368,0,0.9461257338523864,0.031198645941913128,0.022675602324306963,-1.42470703125,0,-1.38671875,-1.3020294845581055,1,10,A
144,273539$_$3,0,-2.6666667461395264,0,0.9652995645999908,0.02242722287774086,0.01227321894839406,-1.805078125,0,-1.796875,-1.6436027267456055,1,10,A
145,273539$_$2,1,0.0,1,0.08232291638851166,0.8309460461139679,0.0867311030626297,0.15934600830078127,1,0.1795654296875,0.1584649891853334,1,10,A
146,273539$_$9,0,-2.3333332538604736,0,0.9378100991249085,0.029047372937202453,0.033142594434320924,-1.345703125,0,-1.32421875,-1.280697972524166,1,10,A
147,290546$_$3,1,0.0,0,0.634581932425499,0.234109428524971,0.1313086450099945,-0.15054931640625002,0,-0.1314697265625,-0.13128309280872352,1,10,A
148,290546$_$5,0,-1.0,0,0.9136681735515595,0.06577475219964982,0.02055704966187477,-1.2580078125,0,-1.24609375,-1.1523335861206054,1,10,A
149,290546$_$7,0,-0.3333333432674408,0,0.5193844020366668,0.21031262725591657,0.2703029364347458,-0.109356689453125,0,-0.11370849609375,-0.13934428710937496,1,10,A
150,290546$_$6,1,0.0,0,0.4558342814445495,0.415519368648529,0.12864633947610854,-0.07166137695312501,1,-0.04962158203125,-0.0678102283835411,1,10,A
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0.9327930450439452,0.037226686254143715,0.029980261623859403,-1.3294921875,0,-1.333984375,-1.1144916682243349,1,10,A
152,2S00zYaVrtc$_$12,2,2.0,2,0.04271336831152439,0.10758505836129188,0.849701565504074,1.1134277343749999,2,1.1298828125,0.9742048649787904,1,10,A
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,0.02309553828090429,0.0414293572306633,0.935475069284439,1.46201171875,2,1.4501953125,1.2717445434570311,1,10,A
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,0,0.6196987122297286,0.1986743554472923,0.18162694722414016,0.1651611328125,2,0.222412109375,0.1576448009133339,1,10,A
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,0.020993171259760857,0.046879839897155766,0.9321269810199737,1.4453125,2,1.431640625,1.2752480545043945,1,10,A
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,0.07870377898216248,0.18419058471918107,0.7371056318283081,0.74453125,2,0.74853515625,0.6459464920043945,1,10,A
157,2Xt31_d0XEE$_$2,2,2.0,2,0.01832286100834608,0.040737877041101454,0.9409392595291137,1.59365234375,2,1.5791015625,1.4084572341918944,1,10,A
158,31474$_$11,0,-1.3333333730697632,1,0.17966219782829285,0.5127419054508209,0.3075959116220474,0.15186004638671877,1,0.16650390625,0.14498216663599017,1,10,A
159,31474$_$14,1,0.0,0,0.7031023859977722,0.09291368275880814,0.20398393422365188,0.05992072820663452,0,0.06658935546875,0.04845832529067989,1,10,A
160,31474$_$0,2,0.3333333432674408,2,0.048657131567597385,0.32652226388454436,0.6248205661773681,0.568798828125,2,0.55517578125,0.48813877716064447,1,10,A
161,31474$_$3,1,0.0,1,0.09173881039023399,0.7124999046325683,0.1957612782716751,0.23721923828125002,1,0.243408203125,0.19987125289440155,1,10,A
162,31474$_$6,0,-2.6666667461395264,0,0.9790121674537658,0.01215767739340663,0.008830170333385467,-2.1890625,0,-2.1796875,-2.083576097524166,1,10,A
163,31474$_$9,0,-1.0,0,0.9006682634353638,0.07448176518082619,0.024849957972764968,-1.05830078125,0,-1.0400390625,-0.9914960815429688,1,10,A
164,31474$_$8,1,0.0,0,0.9382883548736571,0.0479727353900671,0.013738806173205375,-1.71787109375,0,-1.75,-1.6350018787741658,1,10,A
165,32681$_$1,1,0.0,0,0.5007946819067001,0.16687988489866257,0.3323254704475403,0.3453369140625,0,0.36181640625,0.3174872136116029,1,10,A
166,32681$_$3,0,-2.6666667461395264,0,0.9656141936779021,0.021120672486722468,0.013265137188136577,-1.8406250000000002,0,-1.8125,-1.5746077265977863,1,10,A
167,32681$_$5,2,0.3333333432674408,0,0.9357666194438935,0.034254267998039725,0.029979128576815128,-1.6255859375000001,0,-1.609375,-1.3909643672227863,1,10,A
168,32681$_$6,0,-1.0,0,0.904096120595932,0.073772606626153,0.022131221741437914,-1.3743164062500002,0,-1.373046875,-1.2752781127929687,1,10,A
