scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
16,A_10_Head,A,10,Head,10,101787$_$5,0,-1.6666666269302368,False,0.09726593003912452,0,-1.927734375,0.9704660773277283,0.018518904224038124,0.011015031486749649,0,-1.9482421875,0.9716985821723938,0.019508348777890205,0.008793101646006107,0,-1.732421875,0.9177832007408142,0.048027120530605316,0.034189622849226,0,-1.8694661458333333,0.9533159534136454,0.028684791177511215,0.01799925199399392,-1.444046398282051,-1.474758071780205
16,A_10_Head,A,10,Head,11,101787$_$7,2,1.0,False,0.14093736406551402,2,1.70703125,0.029695864766836166,0.04829538241028786,0.922008752822876,2,1.650390625,0.02734505571424961,0.053748566657304764,0.9189063906669617,2,1.3837890625,0.04407636448740959,0.07922956347465515,0.8766940236091614,2,1.5804036458333333,0.03370576165616512,0.06042450418074926,0.905869722366333,1.2503019090096155,1.2114157563447954
16,A_10_Head,A,10,Head,12,101787$_$9,0,-0.3333333432674408,False,0.04892933845913247,1,-0.345458984375,0.42535072565078735,0.5275512933731079,0.04709799960255623,1,-0.276611328125,0.3508816361427307,0.5973070859909058,0.05181124433875084,1,-0.22607421875,0.24690084159374237,0.6412333846092224,0.11186576634645462,1,-0.28271484375,0.3410444011290868,0.5886972546577454,0.07025833676258723,-0.23031738032897317,-0.2270356598496437
16,A_10_Head,A,10,Head,13,102408$_$2,0,-0.3333333432674408,False,0.05831487305355365,1,0.022064208984375,0.2403593510389328,0.6633294820785522,0.09631117433309555,1,0.036773681640625,0.14121471345424652,0.7511972784996033,0.10758797824382782,1,-0.0936279296875,0.3043949604034424,0.5557145476341248,0.13989055156707764,1,-0.0115966796875,0.22865634163220724,0.6567471027374268,0.11459656804800034,-0.005076973199844403,-0.0864913425445558
16,A_10_Head,A,10,Head,14,102408$_$5,0,-2.0,False,0.2655112827200148,2,1.4091796875,0.1088952049612999,0.05910419300198555,0.8320006132125854,2,1.3759765625,0.09878680855035782,0.07891369611024857,0.8222995400428772,2,0.830078125,0.23074635863304138,0.12278054654598236,0.6464729905128479,2,1.205078125,0.1461427907148997,0.08693281188607216,0.7669243812561035,0.9571726772387823,0.7341169282197952
16,A_10_Head,A,10,Head,15,102408$_$9,0,-1.6666666269302368,False,0.2008645044019028,0,-0.32861328125,0.7839038372039795,0.15475600957870483,0.06134015694260597,0,0.006420135498046875,0.4183439612388611,0.4132682681083679,0.16838781535625458,0,-0.47314453125,0.6677237153053284,0.2182651162147522,0.11401116847991943,0,-0.26511255900065106,0.6233238379160563,0.26209646463394165,0.11457971359292667,-0.21885089522600182,-0.4559528676271438
16,A_10_Head,A,10,Head,16,102858$_$20,2,2.0,False,0.3665931888130493,0,-1.671875,0.9201669096946716,0.044707491993904114,0.03512559458613396,0,-1.53125,0.9107881188392639,0.052704501897096634,0.036507342010736465,0,-0.83349609375,0.7585421800613403,0.12547191977500916,0.11598590761423111,0,-1.3455403645833333,0.8631657361984253,0.07429463788866997,0.06253961473703384,-1.0965201798081399,-0.7767524567246435
16,A_10_Head,A,10,Head,17,102858$_$21,2,1.0,False,0.12166207779543552,0,-1.66796875,0.9371173977851868,0.04868101328611374,0.014201611280441284,0,-1.7724609375,0.9333941340446472,0.05196882039308548,0.014637023210525513,0,-1.478515625,0.868108332157135,0.08946572244167328,0.04242601990699768,0,-1.6396484375,0.9128732879956564,0.06337185204029083,0.02375488479932149,-1.4078244301279388,-1.4150768910646438
16,A_10_Head,A,10,Head,18,102858$_$1,2,0.3333333432674408,False,0.12834930840678135,1,0.100341796875,0.07988736033439636,0.7260717749595642,0.19404086470603943,1,0.161376953125,0.09316879510879517,0.7013222575187683,0.20550891757011414,1,0.39794921875,0.09402571618556976,0.4777352213859558,0.4282390773296356,1,0.21988932291666666,0.08902729054292043,0.6350430846214294,0.2759296198685964,0.1613608603080114,0.31752929687500003
16,A_10_Head,A,10,Head,19,102858$_$0,2,0.3333333432674408,False,0.09668729090734787,2,0.462158203125,0.0486120767891407,0.3857390284538269,0.5656488537788391,2,0.69091796875,0.04736457020044327,0.32383620738983154,0.6287992000579834,2,0.5234375,0.07319428771734238,0.3067333400249481,0.6200723648071289,2,0.558837890625,0.05639031156897545,0.3387695252895355,0.6048401395479838,0.45245905419190724,0.46979270946979523
16,A_10_Head,A,10,Head,20,102858$_$4,2,3.0,False,0.09694920914049618,2,0.47802734375,0.08100868761539459,0.343063622713089,0.5759277939796448,2,0.70703125,0.08601698279380798,0.31104740500450134,0.6029356122016907,2,0.64697265625,0.06806869804859161,0.2746608257293701,0.6572704315185547,2,0.6106770833333334,0.0783647894859314,0.3095906178156535,0.61204461256663,0.5387071453928948,0.6126389292478561
16,A_10_Head,A,10,Head,21,102858$_$6,2,2.6666667461395264,False,0.11948044770998531,0,-0.26708984375,0.5558797121047974,0.2574688196182251,0.18665149807929993,0,-0.20703125,0.5558964014053345,0.2723148465156555,0.1717887669801712,0,0.0110015869140625,0.38798800110816956,0.28783589601516724,0.3241761326789856,0,-0.1543731689453125,0.4999213715394338,0.2725398540496826,0.22753879924615225,-0.1447858580350876,-0.03072357177734366
16,A_10_Head,A,10,Head,22,102858$_$10,2,2.0,False,0.19132872934152093,2,1.80078125,0.01752447336912155,0.03404424339532852,0.9484312534332275,2,1.939453125,0.019823772832751274,0.035219114273786545,0.9449571967124939,2,1.482421875,0.043430473655462265,0.07223686575889587,0.8843326568603516,2,1.7408854166666667,0.02692623995244503,0.04716674114267031,0.925907035668691,1.4055356649955115,1.2935546875
16,A_10_Head,A,10,Head,23,102858$_$17,2,1.0,False,0.1569322737004134,0,-0.720703125,0.7679934501647949,0.16417525708675385,0.06783127039670944,0,-0.52001953125,0.7357848286628723,0.19100600481033325,0.07320915907621384,0,-0.33642578125,0.5504679083824158,0.2599909007549286,0.18954122066497803,0,-0.5257161458333334,0.6847487290700277,0.2050573875506719,0.11019388337930043,-0.44427299783627205,-0.3255231801271438
16,A_10_Head,A,10,Head,24,102858$_$19,1,0.0,False,0.10699855741378089,1,0.1341552734375,0.08515657484531403,0.7387000918388367,0.1761433631181717,1,0.266845703125,0.12418095767498016,0.6415131688117981,0.23430590331554413,1,0.396240234375,0.11133754253387451,0.5458860993385315,0.3427763879299164,1,0.2657470703125,0.1068916916847229,0.6420331199963888,0.25107521812121075,0.24034268412987392,0.3734401987791061
16,A_10_Head,A,10,Head,25,112433$_$10,1,0.0,False,0.047724069567522315,1,-0.029571533203125,0.08741920441389084,0.7929762005805969,0.11960463225841522,1,-0.136962890625,0.09858430922031403,0.7818890810012817,0.11952661722898483,1,-0.04327392578125,0.20422020554542542,0.6052396893501282,0.1905401200056076,1,-0.06993611653645833,0.13007457305987677,0.7267016569773356,0.14322378983100256,-0.05151516493161524,-0.042733713150024555
16,A_10_Head,A,10,Head,26,112433$_$3,0,-0.3333333432674408,False,0.018825759422516603,0,-0.25439453125,0.6306436657905579,0.17461110651493073,0.1947452276945114,0,-0.28662109375,0.6199289560317993,0.22101551294326782,0.15905553102493286,0,-0.241943359375,0.5649178624153137,0.2401374876499176,0.19494463503360748,0,-0.260986328125,0.6051634947458903,0.21192136903603873,0.18291513125101724,-0.21528170551856363,-0.23538694965839385
16,A_10_Head,A,10,Head,27,112433$_$7,0,-0.6666666865348816,False,0.16966678574913258,0,-0.7373046875,0.8562369346618652,0.04450118914246559,0.09926191717386246,0,-1.1259765625,0.8879678249359131,0.04494938626885414,0.06708279997110367,0,-0.80419921875,0.7734199166297913,0.10154972970485687,0.12503033876419067,0,-0.88916015625,0.8392082254091898,0.06366676837205887,0.0971250186363856,-0.7036175005435944,-0.7039777927398684
16,A_10_Head,A,10,Head,28,112433$_$6,0,-1.3333333730697632,False,0.15007604861120735,0,-2.3046875,0.9654088020324707,0.015228028409183025,0.019363153725862503,0,-2.3046875,0.9696903824806213,0.01528063416481018,0.015029043890535831,0,-1.986328125,0.904096245765686,0.049824073910713196,0.046079736202955246,0,-2.1985677083333335,0.9463984767595927,0.026777578828235466,0.026823977939784527,-1.8912895993987722,-1.8995300160646438
16,A_10_Head,A,10,Head,29,117tQqLjza4$_$6,2,0.6666666865348816,False,0.05830186267434123,2,0.47021484375,0.03502357378602028,0.31246671080589294,0.6525096893310547,2,0.46337890625,0.03315872699022293,0.4285416603088379,0.5382996201515198,2,0.59033203125,0.06127573922276497,0.38614168763160706,0.5525825619697571,2,0.5079752604166666,0.043152679999669395,0.3757166862487793,0.5811306238174438,0.4140950545668602,0.5118119964003562
16,A_10_Head,A,10,Head,30,11j7EfglCAs$_$2,2,0.6666666865348816,False,0.0880330568211758,1,0.2354736328125,0.05366528779268265,0.4980964660644531,0.448238343000412,1,0.2705078125,0.0616731271147728,0.5456752777099609,0.3926515579223633,1,0.437255859375,0.0734642893075943,0.4918464124202728,0.4346892237663269,1,0.3144124348958333,0.06293423473834991,0.5118727187315623,0.42519304156303406,0.25442628200848894,0.37484667015075673
16,A_10_Head,A,10,Head,31,121128$_$10,2,2.0,False,0.10749386003490616,2,1.37890625,0.11163146793842316,0.06552868336439133,0.8228397965431213,2,1.3779296875,0.1055828183889389,0.06980301439762115,0.8246141076087952,2,1.150390625,0.14820349216461182,0.10245724767446518,0.74933922290802,2,1.3024088541666667,0.12180592616399129,0.07926298181215923,0.7989310423533121,1.0331879767179488,1.0102263032197953
16,A_10_Head,A,10,Head,32,121128$_$1,1,0.0,False,0.05493641208600516,1,0.1134033203125,0.14442254602909088,0.7545294165611267,0.1010480597615242,1,0.039031982421875,0.11015737056732178,0.7823945879936218,0.10744806379079819,1,0.17333984375,0.18997405469417572,0.6420466899871826,0.16797930002212524,1,0.10859171549479167,0.1481846570968628,0.7263235648473104,0.1254918078581492,0.08859746545553207,0.1344340667128563
16,A_10_Head,A,10,Head,33,121128$_$0,1,0.0,False,0.06838988132449289,1,0.04400634765625,0.0769345685839653,0.7520031332969666,0.17106227576732635,1,-0.121337890625,0.09375441074371338,0.7395991683006287,0.16664637625217438,1,-0.01535797119140625,0.10716097801923752,0.6786023378372192,0.21423663198947906,1,-0.030896504720052082,0.09261665244897206,0.7234015464782715,0.1839817613363266,-0.025085434019565596,-0.03633745580911635
16,A_10_Head,A,10,Head,34,121128$_$5,2,3.0,False,0.12334877398638915,2,1.587890625,0.023454442620277405,0.051479969173669815,0.9250655174255371,2,1.751953125,0.023859694600105286,0.04786955192685127,0.928270697593689,2,1.4501953125,0.06920428574085236,0.09631550312042236,0.8344801664352417,2,1.5966796875,0.03883947432041168,0.06522167474031448,0.8959387938181559,1.2751110150814056,1.2550910549163818
16,A_10_Head,A,10,Head,35,125344$_$0,2,0.6666666865348816,False,0.13214722605274107,0,-0.728515625,0.8866913318634033,0.060576267540454865,0.05273246765136719,0,-0.84521484375,0.894052267074585,0.062466561794281006,0.043481118977069855,0,-0.525390625,0.7334757447242737,0.16183285415172577,0.10469143092632294,0,-0.69970703125,0.8380731145540873,0.09495856116215388,0.06696833918492,-0.5304645297924677,-0.4342971342802048
16,A_10_Head,A,10,Head,36,125676$_$0,0,-0.3333333432674408,True,0.21606903577184505,1,0.152587890625,0.10517212003469467,0.5695276260375977,0.32530030608177185,1,0.00771331787109375,0.20432926714420319,0.49860918521881104,0.2970615327358246,2,0.52099609375,0.16402094066143036,0.35694512724876404,0.4790339469909668,1,0.2270991007486979,0.15784077594677606,0.47502731283505756,0.36713192860285443,0.1672584585746129,0.42827148437500007
16,A_10_Head,A,10,Head,37,125676$_$4,2,2.0,False,0.02167587475857616,2,1.3671875,0.02098725736141205,0.07255856692790985,0.9064542055130005,2,1.3828125,0.03016505017876625,0.10279721021652222,0.8670377135276794,2,1.3310546875,0.02998124621808529,0.09298219531774521,0.8770365118980408,2,1.3603515625,0.027044517919421196,0.08944599082072575,0.8835094769795736,1.0869938275814055,1.1515578517913818
16,A_10_Head,A,10,Head,38,128059$_$11,0,-1.0,False,0.1581991061732348,0,-2.0703125,0.9679557085037231,0.015599778853356838,0.016444498673081398,0,-2.166015625,0.9711592793464661,0.01599130593240261,0.012849376536905766,0,-1.79296875,0.9074940085411072,0.04634334146976471,0.046162668615579605,0,-2.009765625,0.9488696654637655,0.02597814208517472,0.025152181275188923,-1.5956194536685946,-1.5632185153961184
16,A_10_Head,A,10,Head,39,128059$_$12,2,0.6666666865348816,False,0.19740792189650255,0,-1.1171875,0.8704666495323181,0.09795019775629044,0.03158313408493996,0,-0.955078125,0.8577213883399963,0.10517719388008118,0.0371013879776001,0,-0.6416015625,0.7130141854286194,0.17047575116157532,0.11651009321212769,0,-0.9046223958333334,0.8137340744336446,0.12453438093264897,0.061731538424889244,-0.7371720352768898,-0.6030879059433936
16,A_10_Head,A,10,Head,40,128059$_$2,0,-1.6666666269302368,False,0.1889264979351578,0,-0.53515625,0.6535660624504089,0.10215452313423157,0.2442794293165207,0,-0.1220703125,0.6200169324874878,0.08531482517719269,0.2946682572364807,0,-0.50927734375,0.6630004644393921,0.1397208869457245,0.1972787082195282,0,-0.3888346354166667,0.6455278197924296,0.10906341175238292,0.24540879825750986,-0.2876731886466345,-0.4204074858427048
16,A_10_Head,A,10,Head,41,128059$_$7,1,0.0,False,0.08967958646531675,1,-0.214599609375,0.4596244990825653,0.4962451159954071,0.044130366295576096,1,-0.3857421875,0.41851383447647095,0.5160391330718994,0.06544703245162964,1,-0.180908203125,0.3665528893470764,0.5152843594551086,0.11816272884607315,1,-0.2604166666666667,0.41489707430203754,0.5091895361741384,0.0759133758644263,-0.21214436600605652,-0.18616041570901867
16,A_10_Head,A,10,Head,42,128059$_$6,2,1.0,False,0.025668716150672292,0,-0.8720703125,0.858494758605957,0.056128378957509995,0.08537685126066208,0,-0.9140625,0.8807392716407776,0.061958495527505875,0.05730224400758743,0,-0.8525390625,0.7800533771514893,0.09598073363304138,0.12396594136953354,0,-0.8795572916666666,0.8397624691327413,0.07135586937268575,0.08888167887926102,-0.695973620335261,-0.7459851169586184
16,A_10_Head,A,10,Head,43,128059$_$9,2,0.3333333432674408,False,0.23419976615429988,0,-0.58984375,0.6405768990516663,0.20389266312122345,0.15553049743175507,0,-0.3955078125,0.6081228256225586,0.1884796917438507,0.2033974677324295,0,-0.025238037109375,0.4752959907054901,0.23465752601623535,0.2900465130805969,0,-0.3368631998697917,0.574665238459905,0.20900996029376984,0.21632482608159384,-0.2639891232649486,-0.027060525894165178
16,A_10_Head,A,10,Head,44,128763$_$12,0,-0.6666666865348816,True,0.04302189170637758,1,-0.129150390625,0.40795013308525085,0.4104476571083069,0.18160223960876465,0,-0.10986328125,0.4448090195655823,0.3898683190345764,0.16532264649868011,1,-0.02978515625,0.2791025638580322,0.45825639367103577,0.262641042470932,1,-0.089599609375,0.37728723883628845,0.41952412327130634,0.20318864285945892,-0.07292846431334815,-0.049394058287143695
16,A_10_Head,A,10,Head,45,128763$_$3,0,-1.6666666269302368,False,0.06432476169756027,0,-2.236328125,0.9769640564918518,0.01557672768831253,0.007459212094545364,0,-2.17578125,0.9720502495765686,0.02009560726583004,0.007854197174310684,0,-2.080078125,0.9376080632209778,0.03896516188979149,0.023426759988069534,0,-2.1640625,0.9622074564297994,0.024879165614644688,0.012913389752308527,-1.7636157201727234,-1.9049091950058936
16,A_10_Head,A,10,Head,46,128763$_$2,1,0.0,False,0.10095109058765332,1,-0.31201171875,0.23422585427761078,0.7271248698234558,0.03864927217364311,1,-0.197265625,0.23215731978416443,0.7182443141937256,0.04959838092327118,1,-0.4443359375,0.2665957808494568,0.6277731657028198,0.10563105344772339,1,-0.31787109375,0.244326318303744,0.6910474499066671,0.06462623551487923,-0.278527160525322,-0.44052734374999986
16,A_10_Head,A,10,Head,47,128763$_$5,1,0.0,False,0.11332206429292642,1,-0.05810546875,0.11762014776468277,0.82054203748703,0.06183787062764168,1,0.1614990234375,0.10111130774021149,0.8113840818405151,0.0875045508146286,1,-0.0953369140625,0.14154177904129028,0.729771614074707,0.12868660688400269,1,0.002685546875,0.12009107818206151,0.7872325778007507,0.09267634277542432,0.006291679143905597,-0.08797644996643081
16,A_10_Head,A,10,Head,48,128763$_$7,0,-0.3333333432674408,False,0.03795075948382727,0,-1.376953125,0.944446325302124,0.03928769752383232,0.016265973448753357,0,-1.46875,0.9377956986427307,0.045011185109615326,0.017193108797073364,0,-1.435546875,0.8857775926589966,0.0710594430565834,0.043162912130355835,0,-1.4270833333333333,0.9226732055346171,0.05178610856334368,0.025540664792060852,-1.0985454217195512,-1.218851821780205
16,A_10_Head,A,10,Head,49,128763$_$8,1,0.0,False,0.04568670689789842,0,-1.2138671875,0.9153550267219543,0.06467725336551666,0.019967714324593544,0,-1.1796875,0.9125768542289734,0.0669841393828392,0.020438987761735916,0,-1.1044921875,0.8495766520500183,0.0996507778763771,0.0507725290954113,0,-1.166015625,0.8925028443336487,0.077104056874911,0.030393077060580254,-0.9723093870878221,-1.0346679687499998
16,A_10_Head,A,10,Head,50,130456$_$11,2,1.6666666269302368,False,0.10370687096416492,0,-0.791015625,0.7411559820175171,0.05358440428972244,0.20525962114334106,0,-0.7099609375,0.704520583152771,0.06834098696708679,0.22713840007781982,0,-0.958984375,0.7332806587219238,0.10129491984844208,0.16542448103427887,0,-0.8199869791666666,0.7263190746307373,0.0744067703684171,0.19927416741847992,-0.6892579547961554,-0.9037109374999999
16,A_10_Head,A,10,Head,51,130456$_$3,2,2.3333332538604736,False,0.0813224091314283,0,-0.249267578125,0.6780775189399719,0.0906544029712677,0.23126816749572754,0,-0.055206298828125,0.6154302358627319,0.08252029865980148,0.3020494282245636,0,-0.191162109375,0.6714198589324951,0.11492248624563217,0.2136576920747757,0,-0.16521199544270834,0.6549758712450663,0.09603239595890045,0.24899176259835562,-0.13243690774838135,-0.18694163715839385
16,A_10_Head,A,10,Head,52,130456$_$5,0,-0.3333333432674408,False,0.20071678990530786,0,-1.5791015625,0.941271185874939,0.03617767617106438,0.022551150992512703,0,-1.3515625,0.9200696349143982,0.051653943955898285,0.02827639877796173,0,-1.087890625,0.840234100818634,0.0964130386710167,0.06335282325744629,0,-1.3395182291666667,0.9005249738693237,0.06141488626599312,0.03806012434264024,-1.1482117999196053,-1.0424206410646437
16,A_10_Head,A,10,Head,53,130456$_$4,1,0.0,False,0.06090850415747577,1,0.01540374755859375,0.12355265766382217,0.7946518063545227,0.08179550617933273,1,-0.1337890625,0.08637354522943497,0.8263200521469116,0.08730638772249222,1,-0.05853271484375,0.12927056849002838,0.7129613161087036,0.1577681303024292,1,-0.058972676595052086,0.11306559046109517,0.777977724870046,0.10895667473475139,-0.040539896945158686,-0.06041319477558135
16,A_10_Head,A,10,Head,54,130456$_$7,0,-0.3333333432674408,False,0.043566315167504185,0,-1.283203125,0.9270874261856079,0.05513486638665199,0.01777772605419159,0,-1.357421875,0.9269461035728455,0.0571826696395874,0.015871301293373108,0,-1.38671875,0.8805438280105591,0.07938343286514282,0.0400727279484272,0,-1.3424479166666667,0.9115257859230042,0.06390032296379407,0.0245739184319973,-1.0324451613028847,-1.176761978030205
16,A_10_Head,A,10,Head,55,130456$_$6,2,0.3333333432674408,False,0.11212993792119234,0,-0.43212890625,0.7074171304702759,0.24453650414943695,0.048046406358480453,0,-0.293701171875,0.5749289393424988,0.35986921191215515,0.06520190089941025,0,-0.568359375,0.6353809833526611,0.26593533158302307,0.09868372976779938,0,-0.431396484375,0.6392423510551453,0.2901136825482051,0.0706440123418967,-0.3626864906748137,-0.5467878285646438
16,A_10_Head,A,10,Head,56,188343$_$13,2,1.0,False,0.12179722056524368,2,0.87158203125,0.273600697517395,0.07447710633277893,0.6519222259521484,2,0.828125,0.24012523889541626,0.08409019559621811,0.6757845878601074,2,0.59423828125,0.2672908306121826,0.12929284572601318,0.6034162640571594,2,0.7646484375,0.2603389223416646,0.09595338255167007,0.6437076926231384,0.606973816037178,0.49418945312500007
16,A_10_Head,A,10,Head,57,188343$_$12,0,-2.0,False,0.11963588149307465,0,-2.083984375,0.9746440052986145,0.011548152193427086,0.013807837851345539,0,-2.236328125,0.9751614332199097,0.013272949494421482,0.011565571650862694,0,-1.943359375,0.9440991282463074,0.02853717841207981,0.027363650500774384,0,-2.087890625,0.9646348555882772,0.017786093366642792,0.017579020000994205,-1.6146359165112179,-1.656586196780205
16,A_10_Head,A,10,Head,58,188343$_$5,1,0.0,False,0.19034091369178016,0,-0.943359375,0.8271675705909729,0.078150175511837,0.09468227624893188,0,-1.193359375,0.836251974105835,0.08588859438896179,0.0778595432639122,0,-0.7275390625,0.7062703967094421,0.15177521109580994,0.1419544219970703,0,-0.9547526041666666,0.7898966471354166,0.10527132699886958,0.1048320805033048,-0.7994962360461554,-0.6954101562499998
16,A_10_Head,A,10,Head,59,188343$_$9,2,1.0,True,0.07713918724348831,0,0.1820068359375,0.4432040750980377,0.20904836058616638,0.3477475345134735,2,0.35205078125,0.38271617889404297,0.19298283755779266,0.42430099844932556,2,0.33837890625,0.25072750449180603,0.2440241128206253,0.5052484273910522,2,0.2908121744791667,0.3588825861612956,0.2153517703215281,0.42576565345128375,0.21937575288613637,0.26391601562500006
16,A_10_Head,A,10,Head,60,188343$_$8,0,-1.3333333730697632,False,0.07977186735898881,0,-1.8837890625,0.9699440598487854,0.01876373402774334,0.011292214505374432,0,-1.90234375,0.9680874943733215,0.022856343537569046,0.009056180715560913,0,-1.724609375,0.932723879814148,0.03764304891228676,0.0296330526471138,0,-1.8369140625,0.956918478012085,0.026421042159199715,0.016660482622683048,-1.521104308962822,-1.5927734374999998
16,A_10_Head,A,10,Head,61,1HK7Nea0PFo$_$1,1,0.0,False,0.06285039379718439,0,-0.69091796875,0.8495649099349976,0.0697365328669548,0.08069853484630585,0,-0.65380859375,0.8274909257888794,0.09724999219179153,0.07525912672281265,0,-0.54296875,0.776731550693512,0.112996906042099,0.11027159541845322,0,-0.6292317708333334,0.8179291288057963,0.09332781036694844,0.08874308566252391,-0.5332201943794888,-0.5292968749999999
16,A_10_Head,A,10,Head,62,216097$_$1,0,-1.0,False,0.08298291599679256,0,-1.2470703125,0.9336917400360107,0.04675895348191261,0.01954922266304493,0,-1.05859375,0.9115700125694275,0.07043015211820602,0.017999855801463127,0,-1.0869140625,0.8587453961372375,0.09824886918067932,0.04300566762685776,0,-1.130859375,0.9013357162475586,0.07181265826026599,0.026851582030455273,-0.943551574587822,-1.0188476562499997
