scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,10,101787$_$5,0,-1.6666666269302368,False,0.09923955210355602,0,-1.9248046875,0.9703471064567566,0.018552834168076515,0.011100062169134617,0,-1.9541015625,0.9716836214065552,0.01948900893330574,0.00882738083600998,0,-1.73046875,0.9186205863952637,0.047557320445775986,0.033822134137153625,0,-1.8697916666666667,0.9535504380861918,0.028533054515719414,0.017916525714099407,-1.4443006300528847,-1.473074478030205
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,11,101787$_$7,2,1.0,False,0.14238625074438074,2,1.724609375,0.028683986514806747,0.046151287853717804,0.9251646995544434,2,1.673828125,0.025890201330184937,0.050690554082393646,0.9234192371368408,2,1.400390625,0.04262218996882439,0.07755658775568008,0.879821240901947,2,1.599609375,0.032398792604605355,0.05813280989726385,0.909468392531077,1.2653015834887822,1.2257263032197954
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,12,101787$_$9,0,-0.3333333432674408,False,0.05479592972719566,1,-0.3642578125,0.4338628947734833,0.5200271010398865,0.04610998183488846,1,-0.283203125,0.3691316843032837,0.5810092687606812,0.04985906183719635,1,-0.2310791015625,0.24791690707206726,0.6409707069396973,0.11111240833997726,1,-0.2928466796875,0.3503038287162781,0.5806690255800883,0.06902715067068736,-0.23857482661803567,-0.23156507879495616
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,13,102408$_$2,0,-0.3333333432674408,False,0.0207175571268428,1,0.00370025634765625,0.2606428861618042,0.6487298607826233,0.09062722325325012,1,0.0245361328125,0.16602666676044464,0.7257793545722961,0.10819399356842041,1,-0.0259552001953125,0.31658661365509033,0.5489524602890015,0.1344609260559082,1,0.0007603963216145834,0.24775205552577972,0.641153891881307,0.11109404762585957,0.004759259303410805,-0.027683740615844863
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,14,102408$_$5,0,-2.0,False,0.2585008467777828,2,1.3828125,0.1155683621764183,0.05898332968354225,0.8254483342170715,2,1.35546875,0.10568215698003769,0.07834480702877045,0.8159731030464172,2,0.8212890625,0.23561973869800568,0.12190262228250504,0.6424776315689087,2,1.1865234375,0.15229008595148721,0.08641025299827258,0.7612996896107992,0.9426814663012824,0.7265407563447953
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,15,102408$_$9,0,-1.6666666269302368,False,0.2042390005024084,0,-0.33447265625,0.7906448841094971,0.14974120259284973,0.059613849967718124,0,0.00841522216796875,0.4262755215167999,0.4078487753868103,0.1658756285905838,0,-0.478515625,0.6747259497642517,0.21361175179481506,0.11166223138570786,0,-0.26819101969401044,0.6305487851301829,0.2570672432581584,0.11238390331466992,-0.2215137637257577,-0.46107689106464383
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,16,102858$_$20,2,2.0,False,0.3543494257892669,0,-1.630859375,0.9161834716796875,0.045480649918317795,0.03833596408367157,0,-1.4482421875,0.8938500285148621,0.06160440295934677,0.044545650482177734,0,-0.8046875,0.7468785047531128,0.12915582954883575,0.12396560609340668,0,-1.2945963541666667,0.8523040016492208,0.07874696080883344,0.06894907355308533,-1.0550008113185567,-0.7506806793808936
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,17,102858$_$21,2,1.0,False,0.12717078696625725,0,-1.6875,0.9400229454040527,0.04643678292632103,0.013540294021368027,0,-1.798828125,0.9391098618507385,0.04728357493877411,0.013606633991003036,0,-1.4912109375,0.8718356490135193,0.08674594759941101,0.04141842946410179,0,-1.6591796875,0.9169894854227701,0.06015543515483538,0.022855119158824284,-1.4247189613779387,-1.427188219189644
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,18,102858$_$1,2,0.3333333432674408,False,0.12079301016052627,1,0.09088134765625,0.0812549889087677,0.7243946194648743,0.19435037672519684,1,0.1517333984375,0.09436529129743576,0.6999994516372681,0.20563524961471558,1,0.3720703125,0.09612349420785904,0.4805872440338135,0.4232891798019409,1,0.20489501953125,0.09058125813802083,0.6349937717119852,0.2744249353806178,0.14909552013874056,0.29423828125000007
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,19,102858$_$0,2,0.3333333432674408,False,0.07107311503586586,2,0.394775390625,0.05258062481880188,0.41116246581077576,0.5362569093704224,2,0.5634765625,0.05179406329989433,0.37256816029548645,0.5756377577781677,2,0.44189453125,0.07626939564943314,0.3035722076892853,0.6201583743095398,2,0.4667154947916667,0.06021469458937645,0.3624342779318492,0.5773510138193766,0.38051146304607397,0.39950267040729526
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,20,102858$_$4,2,3.0,False,0.08848899321708274,2,0.501953125,0.08300002664327621,0.32460543513298035,0.5923945903778076,2,0.7109375,0.08875120431184769,0.3032619059085846,0.6079869270324707,2,0.65625,0.06844494491815567,0.27322813868522644,0.6583269238471985,2,0.623046875,0.08006539195775986,0.3003651599089305,0.6195694804191589,0.5494070151845615,0.6214895151853561
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,21,102858$_$6,2,2.6666667461395264,False,0.1344781757047857,0,-0.30224609375,0.5743555426597595,0.24411949515342712,0.18152496218681335,0,-0.2340087890625,0.5747036933898926,0.25755733251571655,0.16773900389671326,0,0.010955810546875,0.3929135203361511,0.28279781341552734,0.32428866624832153,0,-0.17509969075520834,0.5139909187952677,0.2614915470282237,0.22451754411061606,-0.1617401528755824,-0.030764770507812414
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,22,102858$_$10,2,2.0,False,0.19200542202110718,2,1.798828125,0.01813470385968685,0.03431294858455658,0.9475523233413696,2,1.939453125,0.019692232832312584,0.03425851836800575,0.9460492134094238,2,1.48046875,0.04274651035666466,0.07141237705945969,0.8858411312103271,2,1.7395833333333333,0.02685781568288803,0.046661281337340675,0.9264808893203735,1.4044705608288448,1.291796875
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,23,102858$_$17,2,1.0,False,0.14895913006051498,0,-0.7197265625,0.7732707858085632,0.16206657886505127,0.06466266512870789,0,-0.5830078125,0.7506470680236816,0.18395398557186127,0.0653989315032959,0,-0.3583984375,0.5643573999404907,0.25866568088531494,0.1769769936800003,0,-0.5537109375,0.6960917512575785,0.20156208177407584,0.10234619677066803,-0.4684884926279387,-0.34648509418964385
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,24,102858$_$19,1,0.0,False,0.09907865738162104,1,0.13525390625,0.08507455140352249,0.7372682094573975,0.17765724658966064,1,0.259033203125,0.12099944055080414,0.6461805105209351,0.232820063829422,1,0.3779296875,0.11095846444368362,0.5512471795082092,0.33779436349868774,1,0.2574055989583333,0.10567748546600342,0.6448986331621805,0.24942389130592346,0.23312731140851972,0.3559719370603561
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,25,112433$_$10,1,0.0,False,0.055387135749088504,1,0.0230712890625,0.08554555475711823,0.7998310923576355,0.11462335288524628,1,-0.096435546875,0.07700268179178238,0.8023863434791565,0.1206110268831253,1,0.0189361572265625,0.18334130942821503,0.6350991725921631,0.18155959248542786,1,-0.0181427001953125,0.11529651532570521,0.7457722028096517,0.13893132408459982,-0.010287605524063154,0.011326848983764515
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,26,112433$_$3,0,-0.3333333432674408,False,0.02122978645295968,0,-0.257568359375,0.640934407711029,0.16900348663330078,0.19006213545799255,0,-0.29833984375,0.6334983706474304,0.21336419880390167,0.15313740074634552,0,-0.25,0.5700041651725769,0.2366289645433426,0.19336682558059692,0,-0.2686360677083333,0.6148123145103455,0.20633221666018167,0.17885545392831168,-0.221898730258147,-0.24307298481464384
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,27,112433$_$7,0,-0.6666666865348816,False,0.18188474741913593,0,-0.75146484375,0.858579158782959,0.043717123568058014,0.09770365804433823,0,-1.162109375,0.8942642211914062,0.042733605951070786,0.06300217658281326,0,-0.80712890625,0.7742413282394409,0.10047323256731033,0.12528543174266815,0,-0.9069010416666666,0.842361569404602,0.06230798736214638,0.09533042212327321,-0.717739245335261,-0.7065236911773684
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,28,112433$_$6,0,-1.3333333730697632,False,0.15010993602288672,0,-2.30078125,0.9654674530029297,0.014978214167058468,0.01955435983836651,0,-2.29296875,0.9698052406311035,0.015193159691989422,0.015001497231423855,0,-1.978515625,0.9038408994674683,0.0492297038435936,0.046929456293582916,0,-2.1907552083333335,0.9463711977005005,0.026467025900880497,0.027161771121124428,-1.8845317868987723,-1.8920768910646437
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,29,117tQqLjza4$_$6,2,0.6666666865348816,False,0.04676013577810907,2,0.44775390625,0.03437623009085655,0.32266777753829956,0.6429559588432312,2,0.4931640625,0.0318702794611454,0.40431779623031616,0.5638118982315063,2,0.5615234375,0.0588395856320858,0.39048632979393005,0.5506740212440491,2,0.5008138020833334,0.04169536506136259,0.3724906345208486,0.5858139594395956,0.40825846602519356,0.4857402190566063
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,30,11j7EfglCAs$_$2,2,0.6666666865348816,False,0.08987580985109835,1,0.231689453125,0.05332078039646149,0.5056464672088623,0.441032737493515,1,0.286865234375,0.06273426860570908,0.5480619072914124,0.3892037868499756,1,0.44384765625,0.07429700344800949,0.4878005087375641,0.4379025399684906,1,0.32080078125,0.06345068415006001,0.5138362944126129,0.4227130214373271,0.2595114057064056,0.3805749416351317
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,31,121128$_$10,2,2.0,False,0.12003467623937465,2,1.390625,0.11404398083686829,0.06400412321090698,0.8219519257545471,2,1.4033203125,0.10281789302825928,0.06705205142498016,0.8301301598548889,2,1.142578125,0.1507926732301712,0.10298240929841995,0.7462248802185059,2,1.3121744791666667,0.12255151569843292,0.0780128613114357,0.7994356552759806,1.040814929842949,1.0034919282197954
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,32,121128$_$1,1,0.0,False,0.05617766615588095,1,0.1038818359375,0.14198976755142212,0.7530416250228882,0.10496862977743149,1,0.032470703125,0.11062716692686081,0.7780956029891968,0.11127728223800659,1,0.1700439453125,0.18699467182159424,0.6409898996353149,0.17201539874076843,1,0.10213216145833333,0.14653720209995905,0.7240423758824667,0.1294204369187355,0.08333292891581852,0.1314512786269188
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,33,121128$_$0,1,0.0,False,0.07203205268175417,1,0.0504150390625,0.0778505876660347,0.7462385892868042,0.1759108006954193,1,-0.12432861328125,0.09644167870283127,0.732009768486023,0.171548530459404,1,-0.01580810546875,0.10948043316602707,0.6739315986633301,0.21658797562122345,1,-0.0299072265625,0.09459089984496434,0.7173933188120524,0.1880157689253489,-0.02427917232116065,-0.036744827330112445
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,34,121128$_$5,2,3.0,False,0.11007033440316696,2,1.634765625,0.024197133257985115,0.048999033868312836,0.9268038272857666,2,1.775390625,0.023886727169156075,0.04679078608751297,0.9293224215507507,2,1.505859375,0.06700654327869415,0.09118548035621643,0.8418079614639282,2,1.638671875,0.038363467901945114,0.062325100104014076,0.8993114034334818,1.3085367963314056,1.303463125228882
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,35,125344$_$0,2,0.6666666865348816,False,0.13047823589101992,0,-0.7177734375,0.8862197399139404,0.060662414878606796,0.053117785602808,0,-0.8369140625,0.8928654193878174,0.06281155347824097,0.04432310909032822,0,-0.5205078125,0.7320414781570435,0.1627037227153778,0.10525479912757874,0,-0.6917317708333334,0.8370422124862671,0.09539256369074185,0.06756523127357165,-0.5242358514070511,-0.43008814990520483
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,36,125676$_$0,0,-0.3333333432674408,True,0.20750766096884374,1,0.1318359375,0.10581562668085098,0.5752550363540649,0.31892937421798706,1,0.01727294921875,0.2042189985513687,0.49931442737579346,0.2964666485786438,2,0.50341796875,0.16139879822731018,0.3679153621196747,0.47068583965301514,1,0.21750895182291666,0.15714447448650995,0.4808282752831777,0.36202728748321533,0.1594137167533239,0.412451171875
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,37,125676$_$4,2,2.0,False,0.02557773604239999,2,1.361328125,0.02062375470995903,0.07194005697965622,0.907436192035675,2,1.3818359375,0.029606468975543976,0.10093061625957489,0.8694629669189453,2,1.3203125,0.029068931937217712,0.0910152792930603,0.8799158334732056,2,1.3544921875,0.02643305187424024,0.08796198417743047,0.885604997475942,1.0823297650814057,1.1422228908538818
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,38,128059$_$11,0,-1.0,False,0.14861799721297086,0,-2.091796875,0.9688974022865295,0.015164120122790337,0.015938488766551018,0,-2.189453125,0.9721081256866455,0.015666700899600983,0.012225091457366943,0,-1.8369140625,0.910679042339325,0.04503115266561508,0.04428974166512489,0,-2.0393880208333335,0.9505615234375,0.0252873245626688,0.024151107296347618,-1.619198880751928,-1.6014069919586185
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,39,128059$_$12,2,0.6666666865348816,False,0.17899679958482564,0,-1.1328125,0.8762257099151611,0.09355627000331879,0.030217953026294708,0,-0.998046875,0.8667863011360168,0.09897532314062119,0.03423837572336197,0,-0.7041015625,0.7288655042648315,0.16168174147605896,0.10945277661085129,0,-0.9449869791666666,0.8239591717720032,0.11807111153999965,0.05796970178683599,-0.7700691706935565,-0.6596504059433936
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,40,128059$_$2,0,-1.6666666269302368,False,0.19397535583338468,0,-0.578125,0.6752148866653442,0.09656407684087753,0.22822096943855286,0,-0.140869140625,0.6261477470397949,0.08358921110630035,0.29026302695274353,0,-0.5205078125,0.6665103435516357,0.13593976199626923,0.19754989445209503,0,-0.4131673177083333,0.6559576590855917,0.10536434998114903,0.2386779636144638,-0.30667701351642607,-0.43008814990520483
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,41,128059$_$7,1,0.0,False,0.09560905209974949,1,-0.2119140625,0.4519367516040802,0.5029424428939819,0.045120783150196075,1,-0.38134765625,0.4069264531135559,0.5284048914909363,0.064668670296669,1,-0.1566162109375,0.36341592669487,0.5187296867370605,0.11785434186458588,1,-0.24995930989583334,0.407426377137502,0.5166923403739929,0.07588126510381699,-0.20362162023782734,-0.16417616277933117
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,42,128059$_$6,2,1.0,False,0.030594629292618244,0,-0.87158203125,0.8578511476516724,0.05625084787607193,0.08589804917573929,0,-0.90380859375,0.8804070353507996,0.06169366091489792,0.05789925903081894,0,-0.8291015625,0.7763790488243103,0.09712779521942139,0.12649309635162354,0,-0.8681640625,0.8382124106089274,0.07169076800346375,0.09009680151939392,-0.6869046099185944,-0.7256179294586184
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,43,128059$_$9,2,0.3333333432674408,False,0.21717027456083718,0,-0.54296875,0.6290188431739807,0.21084930002689362,0.1601317822933197,0,-0.369384765625,0.6027200222015381,0.1897469013929367,0.2075330764055252,0,-0.0207061767578125,0.4680033028125763,0.23769421875476837,0.29430249333381653,0,-0.3110198974609375,0.566580722729365,0.2127634733915329,0.22065578401088715,-0.24341785454750064,-0.023122339248657364
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,44,128763$_$12,0,-0.6666666865348816,True,0.044305161649108235,0,-0.135986328125,0.415790319442749,0.4065553843975067,0.17765426635742188,0,-0.12469482421875,0.4462018311023712,0.3879982829093933,0.1657998263835907,1,-0.036865234375,0.28176307678222656,0.45701175928115845,0.26122522354125977,1,-0.09918212890625,0.3812517424424489,0.41718847552935284,0.2015597720940908,-0.0807382177313169,-0.055801528990268696
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,45,128763$_$3,0,-1.6666666269302368,False,0.0625271208517863,0,-2.2421875,0.977005124092102,0.015607837587594986,0.00738703366369009,0,-2.1796875,0.9720269441604614,0.02013441175222397,0.007838684134185314,0,-2.08984375,0.9380565285682678,0.03875604644417763,0.023187536746263504,0,-2.1705729166666665,0.9623628656069437,0.024832765261332195,0.012804418181379637,-1.7689217097560566,-1.9137470856308936
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,46,128763$_$2,1,0.0,False,0.08483479807950046,1,-0.31396484375,0.23604382574558258,0.7260019183158875,0.03795422241091728,1,-0.232421875,0.24200859665870667,0.70982825756073,0.04816311225295067,1,-0.438720703125,0.2684900760650635,0.6271604895591736,0.10434946417808533,1,-0.328369140625,0.24884749948978424,0.6876635551452637,0.06348893294731776,-0.287114562869072,-0.43547363281249984
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,47,128763$_$5,1,0.0,False,0.10035528611561965,1,-0.056121826171875,0.11681562662124634,0.8226256370544434,0.06055878475308418,1,0.142333984375,0.10044776648283005,0.813969612121582,0.08558256924152374,1,-0.08251953125,0.1432860642671585,0.728022038936615,0.1286919116973877,1,0.0012308756510416667,0.1201831524570783,0.7882057627042135,0.09161108856399854,0.005133760849634764,-0.07683814430236831
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,48,128763$_$7,0,-0.3333333432674408,False,0.04525559165880928,0,-1.37109375,0.9438823461532593,0.03976588696241379,0.016351791098713875,0,-1.48046875,0.9381433129310608,0.04487422853708267,0.016982508823275566,0,-1.41015625,0.8849927186965942,0.07179829478263855,0.04320897161960602,0,-1.4205729166666667,0.9223394592603048,0.05214613676071167,0.025514423847198486,-1.0934607863028847,-1.1969651030302049
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,49,128763$_$8,1,0.0,False,0.05911945877472131,0,-1.203125,0.913898766040802,0.06600893288850784,0.020092304795980453,0,-1.181640625,0.9110872149467468,0.06842727214097977,0.020485490560531616,0,-1.068359375,0.845923662185669,0.10222209990024567,0.05185425281524658,0,-1.1510416666666667,0.8903032143910726,0.07888610164324443,0.03081068272391955,-0.9600606891711555,-1.0021484374999998
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,50,130456$_$11,2,1.6666666269302368,False,0.10465051810706454,0,-0.8095703125,0.7462407946586609,0.052960194647312164,0.20079895853996277,0,-0.701171875,0.7006935477256775,0.06836917996406555,0.23093733191490173,0,-0.95654296875,0.734708845615387,0.1011953055858612,0.1640958935022354,0,-0.8224283854166666,0.7272143959999084,0.07417489339907964,0.19861072798569998,-0.6912550251086553,-0.9015136718749999
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,51,130456$_$3,2,2.3333332538604736,False,0.07168658134162284,0,-0.2354736328125,0.6851891875267029,0.0863076001405716,0.2285032421350479,0,-0.06158447265625,0.6185999512672424,0.07864615321159363,0.30275389552116394,0,-0.169677734375,0.6721332669258118,0.1130400076508522,0.21482671797275543,0,-0.15557861328125,0.6586408019065857,0.09266458700100581,0.2486946185429891,-0.12410403217871989,-0.16644554340839385
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,52,130456$_$5,0,-0.3333333432674408,False,0.21172421531614416,0,-1.595703125,0.9420751333236694,0.035508234053850174,0.022416647523641586,0,-1.376953125,0.9229115843772888,0.05002357438206673,0.027064869180321693,0,-1.0791015625,0.8392869830131531,0.0970596894621849,0.06365329772233963,0,-1.3505859375,0.9014245669047037,0.0608638326327006,0.03771160480876764,-1.1577853676279386,-1.0340358754396437
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,53,130456$_$4,1,0.0,False,0.07399394480677518,1,0.01490020751953125,0.1267017275094986,0.7886775135993958,0.08462076634168625,1,-0.1622314453125,0.09891076385974884,0.8034738898277283,0.0976153314113617,1,-0.0404052734375,0.13183799386024475,0.7064728736877441,0.16168911755084991,1,-0.06257883707682292,0.11915016174316406,0.7662080923716227,0.11464173843463261,-0.043659225761890456,-0.043119615674018855
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,54,130456$_$7,0,-0.3333333432674408,False,0.043566315167504185,0,-1.283203125,0.9270874261856079,0.05513486638665199,0.01777772605419159,0,-1.357421875,0.9269461035728455,0.0571826696395874,0.015871301293373108,0,-1.38671875,0.8805438280105591,0.07938343286514282,0.0400727279484272,0,-1.3424479166666667,0.9115257859230042,0.06390032296379407,0.0245739184319973,-1.0324451613028847,-1.176761978030205
