scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,28,112433$_$6,0,-1.3333333730697632,0,-1.564453125,-1.552304984688759,0,-2.30078125,-1.9267124558091164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,29,117tQqLjza4$_$6,2,0.6666666865348816,2,0.39501953125,0.32088410913944243,2,0.44775390625,0.3675895042419433
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,30,11j7EfglCAs$_$2,2,0.6666666865348816,1,0.164794921875,0.1059550473690033,1,0.231689453125,0.19595040917396547
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,31,121128$_$10,2,2.0,2,1.51953125,1.3817130583524704,2,1.390625,1.096105079829693
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,32,121128$_$1,1,0.0,1,0.09259033203125,0.03206422388553619,1,0.1038818359375,0.09283572006225584
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,33,121128$_$0,1,0.0,1,0.162841796875,0.09915437281131743,1,0.0504150390625,0.05011574935913083
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,34,121128$_$5,2,3.0,2,1.638671875,1.4840299985408785,2,1.634765625,1.2819313662052154
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,35,125344$_$0,2,0.6666666865348816,0,-0.363037109375,-0.3879011994600296,0,-0.7177734375,-0.5379037092328072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,36,125676$_$0,0,-0.3333333432674408,1,0.3447265625,0.2492468872070313,1,0.1318359375,0.09377522289752961
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,37,125676$_$4,2,2.0,2,1.28515625,1.1534928891658782,2,1.361328125,1.0702907412052156
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,38,128059$_$11,0,-1.0,0,-1.462890625,-1.415930938959122,0,-2.091796875,-1.6024280087947846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,39,128059$_$12,2,0.6666666865348816,0,-0.70703125,-0.7315743869543077,0,-1.1328125,-0.8952830543518067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,40,128059$_$2,0,-1.6666666269302368,0,-0.58740234375,-0.5988045197725296,0,-0.578125,-0.4296761701703071
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,41,128059$_$7,1,0.0,0,-0.1514892578125,-0.2010317844152451,1,-0.2119140625,-0.15948520278930667
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,42,128059$_$6,2,1.0,0,-0.77490234375,-0.7726618959903717,0,-0.87158203125,-0.6579817197322846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,43,128059$_$9,2,0.3333333432674408,0,-0.6044921875,-0.6133283998966217,0,-0.54296875,-0.4036350400447845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,44,128763$_$12,0,-0.6666666865348816,0,-0.201904296875,-0.2491781467199326,0,-0.135986328125,-0.09881894302368167
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,45,128763$_$3,0,-1.6666666269302368,0,-1.5439453125,-1.5308273166418076,0,-2.2421875,-1.7816736793518069
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,46,128763$_$2,1,0.0,1,-0.42529296875,-0.5030621948242188,1,-0.31396484375,-0.2673234099149704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,47,128763$_$5,1,0.0,1,0.1719970703125,0.11268905615806579,1,-0.056121826171875,-0.026815521001815786
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,48,128763$_$7,0,-0.3333333432674408,0,-0.9775390625,-0.9655330353975295,0,-1.37109375,-1.0442269514203073
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,49,128763$_$8,1,0.0,0,-0.9306640625,-0.9968097534179688,0,-1.203125,-0.9875431364774705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,50,130456$_$11,2,1.6666666269302368,0,-1.12109375,-1.1828595581054686,0,-0.8095703125,-0.6687638396024704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,51,130456$_$3,2,2.3333332538604736,2,0.39599609375,0.34344940984249117,0,-0.2354736328125,-0.18359282690286638
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,52,130456$_$5,0,-0.3333333432674408,0,-0.85693359375,-0.8681335979700089,0,-1.595703125,-1.3316265183091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,53,130456$_$4,1,0.0,1,0.07958984375,0.03748456609249114,1,0.01490020751953125,0.02772269433736803
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,54,130456$_$7,0,-0.3333333432674408,0,-0.765625,-0.7663338166475295,0,-1.283203125,-0.9761117170453072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,55,130456$_$6,2,0.3333333432674408,0,-0.2113037109375,-0.2438095012903214,0,-0.4306640625,-0.34833354955911644
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,56,188343$_$13,2,1.0,2,0.391845703125,0.2952822875976563,2,0.86865234375,0.6905965119600296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,57,188343$_$12,0,-2.0,0,-1.48046875,-1.4382869416475295,0,-2.08203125,-1.5952035139203071
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,58,188343$_$5,1,0.0,0,-0.42138671875,-0.49924578857421875,0,-0.9814453125,-0.8079825896024705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,59,188343$_$9,2,1.0,2,0.308349609375,0.2137066040039063,0,0.19091796875,0.14163166821002962
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,60,188343$_$8,0,-1.3333333730697632,0,-1.392578125,-1.4480997924804688,0,-1.876953125,-1.5333439177274706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,61,1HK7Nea0PFo$_$1,1,0.0,0,-0.6962890625,-0.7678253784179688,0,-0.6611328125,-0.5485294646024704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,62,216097$_$1,0,-1.0,0,-0.8310546875,-0.8994913940429687,0,-1.2587890625,-1.0326310271024706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,63,216097$_$2,1,0.0,1,-0.00383758544921875,-0.0431897579431534,1,0.12213134765625,0.11822577661275867
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,64,216097$_$5,0,-0.3333333432674408,1,0.0047760009765625,-0.08288481140136715,1,0.296875,0.2274568635225296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,65,216097$_$4,1,0.0,0,-1.06640625,-1.070693656563759,0,-1.5234375,-1.2706343308091164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,66,216097$_$7,0,-0.3333333432674408,2,0.6630859375,0.5718571469783783,2,1.234375,0.9720290224552155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,67,216097$_$8,0,-1.6666666269302368,0,-0.7646484375,-0.7654158478975296,0,-1.705078125,-1.3030648420453073
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,68,223431$_$11,0,-1.3333333730697632,0,-0.93896484375,-0.9292732697725296,0,-1.50390625,-1.1471566389203072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,69,223431$_$10,0,-1.0,2,1.099609375,0.9869864958524702,2,0.984375,0.7812613298296929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,70,223431$_$13,0,-2.3333332538604736,0,-1.1611328125,-1.1381111603975294,0,-1.779296875,-1.3605843732953071
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,71,223431$_$0,2,0.3333333432674408,1,0.407958984375,0.3368351286649704,1,0.193115234375,0.16803501147031788
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,72,223431$_$5,1,0.0,0,-0.33203125,-0.35857742333412174,1,-0.20458984375,-0.14172976660728454
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,73,225770$_$3,0,-1.3333333730697632,0,-0.4599609375,-0.5369328002929687,0,-0.62451171875,-0.5188663786649704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,74,225770$_$5,0,-0.3333333432674408,1,0.15185546875,0.09385665869712831,1,0.117431640625,0.10751486229896545
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,75,225770$_$4,1,0.0,1,0.0099029541015625,-0.07787577819824215,1,-0.0894775390625,-0.0854886931180954
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,76,225770$_$6,1,0.0,0,-0.30517578125,-0.3478024142980576,0,-0.3857421875,-0.2983738746643067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,77,236021$_$12,2,1.3333333730697632,2,1.162109375,1.0478298950195315,2,0.9716796875,0.7740486603975296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,78,236021$_$1,2,0.3333333432674408,1,0.262939453125,0.21478363835811615,1,0.07550048828125,0.07886933130025865
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,79,236021$_$3,1,0.0,0,-1.7197265625,-1.6986984103918077,0,-2.04296875,-1.6224978981018068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,80,236021$_$2,1,0.0,0,-0.390380859375,-0.46895306396484376,0,-0.515625,-0.4306681364774704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,81,236021$_$5,0,-0.6666666865348816,0,-0.6044921875,-0.6781398315429688,0,-0.58056640625,-0.4832706755399704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,82,236021$_$4,2,0.6666666865348816,0,-1.572265625,-1.5578732150793078,0,-1.70703125,-1.3540838356018068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,83,237009$_$11,0,-3.0,0,-1.2548828125,-1.2547726291418078,0,-1.4736328125,-1.1675984840393068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,84,237009$_$12,0,-2.6666667461395264,0,-2.0390625,-2.0797150268554687,0,-2.33984375,-1.9082853239774706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,85,237009$_$4,2,0.3333333432674408,2,1.142578125,1.0348025661706926,2,0.92138671875,0.7460221214294435
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,86,237009$_$7,0,-3.0,0,-2.013671875,-1.9309114077091216,0,-2.171875,-1.6644084775447845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,87,237009$_$9,1,0.0,0,-1.80859375,-1.788388969063759,0,-1.767578125,-1.4766890183091164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,88,241629$_$10,0,-1.6666666269302368,0,-1.576171875,-1.5616036838293077,0,-2.173828125,-1.7270545387268068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,89,241629$_$0,2,1.0,2,1.15234375,1.0748375934362413,2,1.228515625,1.052014106690884
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,90,241629$_$3,2,2.3333332538604736,2,0.9853515625,0.9133561481237412,2,1.580078125,1.3487328566908838
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,91,241629$_$5,0,-0.3333333432674408,0,-1.251953125,-1.250117484688759,0,-1.517578125,-1.2656890183091163
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,92,241629$_$8,0,-0.3333333432674408,0,-1.4169921875,-1.3730158998966218,0,-1.37890625,-1.0506506650447844
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,93,243646$_$11,0,-0.6666666865348816,0,-0.92724609375,-0.9361257854700089,0,-1.3603515625,-1.1329897995591163
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,94,243646$_$12,0,-1.3333333730697632,0,-1.0859375,-1.0674275666475297,0,-0.9208984375,-0.6953255842328072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,95,243646$_$9,1,0.0,1,0.01074981689453125,-0.04609346807003022,1,0.06890869140625,0.06489217758178709
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,96,243646$_$8,1,0.0,1,0.1217041015625,0.03135394287109379,1,0.1060791015625,0.07291218578815462
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,97,247318$_$12,0,-2.0,0,-1.2802734375,-1.2790206760168077,0,-1.6787109375,-1.3314559059143067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,98,247318$_$1,1,0.0,1,0.2135009765625,0.14753388941287993,1,0.2003173828125,0.16988772201538083
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,99,247318$_$3,0,-2.3333332538604736,0,-0.83056640625,-0.8273787385225295,0,-1.0927734375,-0.8285287092328072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,100,247318$_$2,0,-1.6666666269302368,1,0.18408203125,0.1239884946346283,1,0.29345703125,0.24375851464271547
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,101,247318$_$5,0,-0.3333333432674408,0,0.000507354736328125,-0.05587501943111421,0,-0.10528564453125,-0.07428909683227543
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,102,247318$_$7,0,-2.0,0,-1.453125,-1.507254089355469,0,-1.8720703125,-1.5293888396024706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,103,247318$_$6,0,-0.3333333432674408,1,0.2373046875,0.17026643335819247,1,0.1180419921875,0.10414968490600583
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,104,252998$_$1,1,0.0,1,-0.0653076171875,-0.1091908266544342,1,-0.05474853515625,-0.025752593755722038
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,105,252998$_$0,1,0.0,1,0.3642578125,0.26832891845703133,1,0.121337890625,0.08527180492877962
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,106,252998$_$5,0,-1.3333333730697632,0,-1.8251953125,-1.870766784667969,0,-2.166015625,-1.7674845427274706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,107,252998$_$4,0,-0.3333333432674408,0,-0.95361328125,-1.0192311401367187,0,-1.068359375,-0.8783829802274705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,108,252998$_$7,2,1.3333333730697632,0,-0.38232421875,-0.42147917211055763,2,0.463623046875,0.38026894760131835
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,109,252998$_$8,0,-1.6666666269302368,0,-0.67724609375,-0.6832576447725296,0,-1.078125,-0.8171761701703072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,110,257247$_$10,0,-0.3333333432674408,0,-1.05078125,-1.0343806916475295,0,-1.33984375,-1.0200082014203071
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,111,257247$_$12,0,-1.6666666269302368,0,-0.94921875,-1.0149376831054688,0,-1.7421875,-1.4241837614774706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,112,257247$_$2,1,0.0,1,0.256591796875,0.20864545476436616,1,0.06396484375,0.06913324731588366
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,113,258654$_$1,0,-1.3333333730697632,0,-1.26171875,-1.259560844063759,0,-1.83984375,-1.5376812058091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,114,258654$_$3,0,-2.3333332538604736,0,-0.779296875,-0.8005880588293076,0,-1.658203125,-1.3150701637268067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,115,258654$_$4,1,0.0,1,0.288330078125,0.21899568140506742,1,0.05804443359375,0.05621163558959958
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,116,266791$_$24,0,-1.6666666269302368,0,-1.263671875,-1.2631661838293076,0,-1.8076171875,-1.4344519996643068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,117,266791$_$20,2,0.6666666865348816,0,-0.273681640625,-0.3040205385684967,2,0.427734375,0.3476891787052155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,118,266791$_$21,0,-1.6666666269302368,0,-1.111328125,-1.1733185424804686,0,-1.591796875,-1.3023673552274706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,119,266791$_$23,0,-2.6666667461395264,1,0.2156982421875,0.1561100310087204,1,0.076416015625,0.07759311693906788
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,120,266791$_$29,0,-1.6666666269302368,1,-0.08837890625,-0.1738971557617187,1,0.0887451171875,0.058871658444404604
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,121,266791$_$3,2,1.0,0,-0.474609375,-0.5096114963293076,0,-0.373291015625,-0.2884253883361817
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,122,266791$_$5,0,-2.3333332538604736,0,-1.216796875,-1.216121390938759,0,-1.595703125,-1.3316265183091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,123,266791$_$4,0,-1.6666666269302368,0,-1.052734375,-1.0324348452091217,0,-1.896484375,-1.4512561337947845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,124,266791$_$6,1,0.0,1,0.1083984375,0.05524821460247038,1,0.153076171875,0.13700473803281787
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,125,266791$_$8,0,-1.3333333730697632,0,-0.54541015625,-0.5668904339075089,0,-0.4765625,-0.38707183080911634
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,126,266791$_$11,2,1.0,0,0.25634765625,0.18845246851444247,2,0.54052734375,0.44171548080444334
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,127,266791$_$14,0,-1.3333333730697632,1,-0.12158203125,-0.20633660888671873,1,-0.2025146484375,-0.17704875171184542
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,128,270254$_$23,0,-1.6666666269302368,0,-0.59228515625,-0.6122185589075089,0,-0.86328125,-0.7134624558091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,129,270254$_$0,1,0.0,2,0.475341796875,0.39631637549400334,2,0.642578125,0.5139782412052155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,130,270254$_$6,2,0.6666666865348816,1,0.04827880859375,-0.04038256835937497,1,-0.034332275390625,-0.04082102954387665
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,131,270254$_$8,0,-1.3333333730697632,0,-1.541015625,-1.5931232299804687,0,-2.140625,-1.7469181364774706
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,132,270254$_$11,1,0.0,2,0.5595703125,0.4750700376033783,2,0.52099609375,0.4198737490177155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,133,270254$_$14,0,-1.6666666269302368,0,-0.12030029296875,-0.17124632298946382,0,-0.2076416015625,-0.1560715065002442
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,134,270254$_$16,0,-0.6666666865348816,0,-0.37255859375,-0.4121530002355576,1,0.057373046875,0.05567519760131833
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,135,272624$_$10,0,-1.6666666269302368,0,-0.65087890625,-0.6566999819278717,0,-1.19921875,-0.9115725400447845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,136,272624$_$13,2,0.6666666865348816,2,1.189453125,1.0714396208524701,2,1.0361328125,0.8213736345171928
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,137,272624$_$12,0,-1.0,0,-0.250732421875,-0.2958090060949326,0,-0.4580078125,-0.3561141090393067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,138,272624$_$16,1,0.0,0,-0.34326171875,-0.4229176635742187,0,-0.81298828125,-0.6715323942899705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,139,272624$_$18,2,0.3333333432674408,1,0.26171875,0.21360321843624114,1,0.23974609375,0.21749262231588368
