sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
124,266791$_$6,zero,EMPTY,1,2,-0.8334961,0.73779297,1.125,-0.38720703,0.70703125,0.5746744841337204,0.5746744841337204,0.43101692,0.20134494,0.36763814
125,266791$_$8,zero,EMPTY,0,2,-0.8334961,0.75341797,1.1181641,-1.9516602,0.69873046875,0.5680338591337203,0.5680338591337203,0.43002766,0.20183824,0.36813405
126,266791$_$11,zero,EMPTY,2,2,-0.8334961,0.75341797,1.1181641,0.3647461,0.69873046875,0.5680338591337203,0.5680338591337203,0.43002766,0.20183824,0.36813405
127,266791$_$14,zero,EMPTY,1,2,-0.8330078,0.7441406,1.1230469,-0.37890625,0.7041015625,0.5723307341337204,0.5723307341337204,0.43060532,0.20139848,0.36799625
128,270254$_$23,zero,EMPTY,0,2,-0.8364258,0.7470703,1.1240234,-1.9604492,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
129,270254$_$0,zero,EMPTY,2,2,-0.83447266,0.74658203,1.1220703,0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
130,270254$_$6,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
131,270254$_$8,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1240234,-1.9584961,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
132,270254$_$11,zero,EMPTY,2,2,-0.8330078,0.7675781,1.1142578,0.3466797,0.69384765625,0.5641276091337203,0.5641276091337203,0.42954215,0.20225278,0.36820504
133,270254$_$14,zero,EMPTY,0,2,-0.83251953,0.7558594,1.1162109,-1.9487305,0.69775390625,0.5672526091337203,0.5672526091337203,0.4300861,0.20192479,0.3679891
134,270254$_$16,zero,EMPTY,1,2,-0.8364258,0.75,1.1230469,-0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
135,272624$_$10,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
136,272624$_$13,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43101168,0.20132896,0.3676594
137,272624$_$12,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
138,272624$_$16,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
139,272624$_$18,zero,EMPTY,1,2,-0.8334961,0.73779297,1.125,-0.38720703,0.70703125,0.5746744841337204,0.5746744841337204,0.43101692,0.20134494,0.36763814
140,272624$_$2,zero,EMPTY,1,2,-0.82958984,0.7348633,1.1201172,-0.3852539,0.705078125,0.5731119841337203,0.5731119841337203,0.4313784,0.20111184,0.36750975
141,272624$_$6,zero,EMPTY,1,2,-0.8330078,0.7392578,1.1240234,-0.38476562,0.70654296875,0.5742838591337204,0.5742838591337204,0.4309326,0.20135924,0.36770818
142,272624$_$9,zero,EMPTY,0,2,-0.82958984,0.734375,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43137828,0.20110829,0.36751345
143,272624$_$8,zero,EMPTY,0,2,-0.8310547,0.7363281,1.1220703,-1.953125,0.70556640625,0.5735026091337203,0.5735026091337203,0.4312795,0.20123483,0.36748567
144,273539$_$3,zero,EMPTY,0,2,-0.83154297,0.7416992,1.1210938,-1.9526367,0.7041015625,0.5723307341337204,0.5723307341337204,0.43086815,0.20134613,0.36778575
145,273539$_$2,zero,EMPTY,1,2,-0.82910156,0.7841797,1.1044922,-0.3203125,0.6845703125,0.5567057341337204,0.5567057341337204,0.42894155,0.20233178,0.36872664
146,273539$_$9,zero,EMPTY,0,2,-0.82958984,0.7348633,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.4313784,0.20111184,0.36750975
147,290546$_$3,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
148,290546$_$5,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
149,290546$_$7,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
150,290546$_$6,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
151,2S00zYaVrtc$_$10,zero,EMPTY,0,2,-0.83447266,0.74658203,1.1220703,-1.956543,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
