sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
13,102408$_$2,missing,EMPTY,1,1,-0.40649414,2.5566406,-0.4729004,2.9631348,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
14,102408$_$5,missing,EMPTY,2,0,1.7490234,0.10510254,-2.1386719,-3.8876953,-1.4287109375,-1.1339192658662798,-1.1339192658662798,0.46371529,0.28324437,0.25304034
15,102408$_$9,missing,EMPTY,0,0,1.7490234,0.10510254,-2.1386719,1.6439209,-1.4287109375,-1.1339192658662798,-1.1339192658662798,0.46371529,0.28324437,0.25304034
16,102858$_$20,missing,EMPTY,0,1,0.15698242,2.0488281,-1.1289062,-1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
17,102858$_$21,missing,EMPTY,0,0,1.2763672,0.78271484,-1.8896484,0.49365234,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
18,102858$_$1,missing,EMPTY,1,1,0.28271484,1.9072266,-1.2539062,1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
19,102858$_$0,missing,EMPTY,2,1,-0.06008911,2.3359375,-0.8354492,-3.1713867,0.03936767578125,0.04054362475872034,0.04054362475872034,0.38176745,0.32993197,0.28830057
20,102858$_$4,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
21,102858$_$6,missing,EMPTY,0,1,0.8364258,1.3271484,-1.6230469,-0.49072266,-0.50341796875,-0.39368489086627967,-0.39368489086627967,0.4368359,0.30249837,0.2606657
22,102858$_$10,missing,EMPTY,2,1,-0.0690918,2.390625,-0.89501953,-3.2856445,0.0235595703125,0.027897140383720338,0.027897140383720338,0.4037197,0.316987,0.27929327
23,102858$_$17,missing,EMPTY,0,1,-0.0034484863,2.3847656,-0.9277344,-2.388214,0.0198974609375,0.024967452883720338,0.024967452883720338,0.40533015,0.31023377,0.28443614
24,102858$_$19,missing,EMPTY,1,1,-0.42260742,2.4667969,-0.5371094,2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
25,112433$_$10,missing,EMPTY,1,1,-0.027496338,2.3339844,-0.8364258,2.3614807,0.0526123046875,0.05113932788372034,0.05113932788372034,0.3787869,0.3277254,0.2934877
26,112433$_$3,missing,EMPTY,0,0,1.4677734,0.6035156,-2.0351562,0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
27,112433$_$7,missing,EMPTY,0,1,-0.0034484863,2.3847656,-0.9277344,-2.388214,0.0198974609375,0.024967452883720338,0.024967452883720338,0.40533015,0.31023377,0.28443614
28,112433$_$6,missing,EMPTY,0,1,0.15698242,2.0488281,-1.1289062,-1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
29,117tQqLjza4$_$6,missing,EMPTY,2,1,-0.48168945,2.4765625,-0.4477539,-2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
30,11j7EfglCAs$_$2,missing,EMPTY,1,1,0.15698242,2.0488281,-1.1289062,1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
31,121128$_$10,missing,EMPTY,2,1,-0.48168945,2.4765625,-0.4477539,-2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
32,121128$_$1,missing,EMPTY,1,0,1.7490234,0.10510254,-2.1386719,-1.6439209,-1.4287109375,-1.1339192658662798,-1.1339192658662798,0.46371529,0.28324437,0.25304034
33,121128$_$0,missing,EMPTY,1,1,-0.26635742,2.4296875,-0.7060547,2.696045,0.061981201171875,0.05863444507122034,0.05863444507122034,0.4005634,0.31552827,0.2839083
34,121128$_$5,missing,EMPTY,2,1,-0.40649414,2.5566406,-0.4729004,-3.029541,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
35,125344$_$0,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
36,125676$_$0,missing,EMPTY,1,1,-0.515625,2.46875,-0.40771484,2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
37,125676$_$4,missing,EMPTY,2,0,1.2763672,0.78271484,-1.8896484,-3.1660156,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
38,128059$_$11,missing,EMPTY,0,0,1.6259766,0.21472168,-2.0976562,1.4112549,-1.43359375,-1.1378255158662798,-1.1378255158662798,0.46007767,0.28488967,0.25503263
39,128059$_$12,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
40,128059$_$2,missing,EMPTY,0,1,-0.61572266,2.4628906,-0.27075195,-3.0786133,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
41,128059$_$7,missing,EMPTY,1,0,2.6464844,-1.5214844,-2.3164062,-4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
42,128059$_$6,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
43,128059$_$9,missing,EMPTY,0,1,0.28271484,1.9072266,-1.2539062,-1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
44,128763$_$12,missing,EMPTY,0,1,0.103881836,2.015625,-1.1015625,-1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
45,128763$_$3,missing,EMPTY,0,1,0.15698242,2.0488281,-1.1289062,-1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
46,128763$_$2,missing,EMPTY,1,1,-0.42260742,2.4667969,-0.5371094,2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
47,128763$_$5,missing,EMPTY,1,1,-0.0690918,2.390625,-0.89501953,2.4597168,0.0235595703125,0.027897140383720338,0.027897140383720338,0.4037197,0.316987,0.27929327
48,128763$_$7,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
49,128763$_$8,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
50,130456$_$11,missing,EMPTY,0,0,1.8623047,-0.13684082,-2.1992188,1.9991455,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.46871716,0.2789207,0.25236207
51,130456$_$3,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
52,130456$_$5,missing,EMPTY,0,1,-0.26635742,2.4296875,-0.7060547,-2.696045,0.061981201171875,0.05863444507122034,0.05863444507122034,0.4005634,0.31552827,0.2839083
53,130456$_$4,missing,EMPTY,1,1,0.17419434,2.0351562,-1.1474609,1.8609619,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
54,130456$_$7,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
55,130456$_$6,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
56,188343$_$13,missing,EMPTY,2,0,2.0761719,-0.45581055,-2.2851562,-4.361328,-1.8076171875,-1.4370442658662799,-1.4370442658662799,0.47499067,0.2755109,0.24949841
57,188343$_$12,missing,EMPTY,0,0,1.7392578,0.1270752,-2.1347656,1.6121826,-1.4189453125,-1.1261067658662798,-1.1261067658662798,0.46289712,0.28327587,0.253827
58,188343$_$5,missing,EMPTY,0,1,0.5078125,1.6865234,-1.4111328,-1.1787109,-0.300048828125,-0.23098957836627967,-0.23098957836627967,0.43258712,0.30692294,0.26048994
59,188343$_$9,missing,EMPTY,0,0,1.7392578,0.1270752,-2.1347656,1.6121826,-1.4189453125,-1.1261067658662798,-1.1261067658662798,0.46289712,0.28327587,0.253827
60,188343$_$8,missing,EMPTY,0,1,0.28808594,1.9169922,-1.25,-1.6289062,-0.176025390625,-0.13177082836627968,-0.13177082836627968,0.42334962,0.31197715,0.26467323
61,1HK7Nea0PFo$_$1,missing,EMPTY,0,1,-0.43701172,2.4335938,-0.5185547,-2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
62,216097$_$1,missing,EMPTY,0,1,-0.515625,2.46875,-0.40771484,-2.984375,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
63,216097$_$2,missing,EMPTY,1,1,0.15698242,2.0488281,-1.1289062,1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
64,216097$_$5,missing,EMPTY,1,0,1.4677734,0.6035156,-2.0351562,-0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
65,216097$_$4,missing,EMPTY,0,0,2.6113281,-1.4501953,-2.3203125,4.0615234,-2.2578125,-1.7972005158662798,-1.7972005158662798,0.49584004,0.2596589,0.24450111
66,216097$_$7,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
67,216097$_$8,missing,EMPTY,0,1,-0.42260742,2.4667969,-0.5371094,-2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
68,223431$_$11,missing,EMPTY,0,0,1.2763672,0.78271484,-1.8896484,0.49365234,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
69,223431$_$10,missing,EMPTY,2,1,-0.515625,2.46875,-0.40771484,-2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
70,223431$_$13,missing,EMPTY,0,1,0.15698242,2.0488281,-1.1289062,-1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
71,223431$_$0,missing,EMPTY,1,1,-0.12426758,2.3398438,-0.80371094,2.4641113,0.042236328125,0.04283854663372034,0.04283854663372034,0.37630248,0.34200722,0.2816903
72,223431$_$5,missing,EMPTY,1,1,-0.43701172,2.4335938,-0.5185547,2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
73,225770$_$3,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
74,225770$_$5,missing,EMPTY,1,1,-0.35717773,2.5078125,-0.55029297,2.8649902,0.0570068359375,0.05465495288372034,0.05465495288372034,0.3726501,0.33333975,0.29401016
75,225770$_$4,missing,EMPTY,1,0,1.4677734,0.6035156,-2.0351562,-0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
76,225770$_$6,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
77,236021$_$12,missing,EMPTY,2,1,-0.42260742,2.4667969,-0.5371094,-3.0039062,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
78,236021$_$1,missing,EMPTY,1,0,1.2763672,0.78271484,-1.8896484,-0.49365234,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
79,236021$_$3,missing,EMPTY,0,1,-0.40649414,2.5566406,-0.4729004,-2.9631348,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
80,236021$_$2,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
81,236021$_$5,missing,EMPTY,0,1,-0.48168945,2.4765625,-0.4477539,-2.958252,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
82,236021$_$4,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
83,237009$_$11,missing,EMPTY,0,1,-0.0034484863,2.3847656,-0.9277344,-2.388214,0.0198974609375,0.024967452883720338,0.024967452883720338,0.40533015,0.31023377,0.28443614
84,237009$_$12,missing,EMPTY,0,0,2.5859375,-1.3984375,-2.3144531,3.984375,-2.224609375,-1.7706380158662798,-1.7706380158662798,0.49465516,0.26166874,0.24367617
85,237009$_$4,missing,EMPTY,2,1,0.4296875,1.7626953,-1.3515625,-3.1142578,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
86,237009$_$7,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
87,237009$_$9,missing,EMPTY,0,1,-0.42260742,2.4667969,-0.5371094,-2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
88,241629$_$10,missing,EMPTY,0,1,0.103881836,2.015625,-1.1015625,-1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
89,241629$_$0,missing,EMPTY,2,1,-0.515625,2.46875,-0.40771484,-2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
90,241629$_$3,missing,EMPTY,2,0,1.7177734,0.10412598,-2.0996094,-3.8173828,-1.361328125,-1.0800130158662797,-1.0800130158662797,0.46377948,0.28492886,0.25129166
91,241629$_$5,missing,EMPTY,0,0,1.2763672,0.78271484,-1.8896484,0.49365234,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
92,241629$_$8,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
93,243646$_$11,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
94,243646$_$12,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
95,243646$_$9,missing,EMPTY,1,1,-0.027496338,2.3339844,-0.8364258,2.3614807,0.0526123046875,0.05113932788372034,0.05113932788372034,0.3787869,0.3277254,0.2934877
96,243646$_$8,missing,EMPTY,1,1,-0.42260742,2.4667969,-0.5371094,2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
97,247318$_$12,missing,EMPTY,0,1,-0.515625,2.46875,-0.40771484,-2.984375,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
98,247318$_$1,missing,EMPTY,1,1,-0.41381836,2.453125,-0.5498047,2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
99,247318$_$3,missing,EMPTY,0,1,-0.42871094,2.4628906,-0.43774414,-2.8916016,0.07720947265625,0.07081706225872034,0.07081706225872034,0.3660728,0.34651798,0.28740922
100,247318$_$2,missing,EMPTY,1,1,-0.43701172,2.4335938,-0.5185547,2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
101,247318$_$5,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
102,247318$_$7,missing,EMPTY,0,1,-0.35717773,2.5078125,-0.55029297,-2.8649902,0.0570068359375,0.05465495288372034,0.05465495288372034,0.3726501,0.33333975,0.29401016
103,247318$_$6,missing,EMPTY,1,1,-0.42871094,2.4628906,-0.43774414,2.8916016,0.07720947265625,0.07081706225872034,0.07081706225872034,0.3660728,0.34651798,0.28740922
104,252998$_$1,missing,EMPTY,1,1,0.103881836,2.015625,-1.1015625,1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
105,252998$_$0,missing,EMPTY,1,1,-0.61572266,2.4628906,-0.27075195,2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
106,252998$_$5,missing,EMPTY,0,0,1.7626953,0.050933838,-2.1679688,1.7117615,-1.5439453125,-1.2261067658662799,-1.2261067658662799,0.46509552,0.280927,0.25397745
107,252998$_$4,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
108,252998$_$7,missing,EMPTY,2,0,1.6513672,0.16027832,-2.1132812,-3.7646484,-1.4931640625,-1.1854817658662797,-1.1854817658662797,0.46162477,0.28321123,0.25516397
109,252998$_$8,missing,EMPTY,0,1,-0.26635742,2.4296875,-0.7060547,-2.696045,0.061981201171875,0.05863444507122034,0.05863444507122034,0.4005634,0.31552827,0.2839083
110,257247$_$10,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
111,257247$_$12,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
112,257247$_$2,missing,EMPTY,1,1,0.103881836,2.015625,-1.1015625,1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
113,258654$_$1,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
114,258654$_$3,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
115,258654$_$4,missing,EMPTY,1,1,-0.48168945,2.4765625,-0.4477539,2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
116,266791$_$24,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
117,266791$_$20,missing,EMPTY,2,0,1.7509766,-0.024017334,-2.1367188,-3.8876953,-1.60546875,-1.2753255158662797,-1.2753255158662797,0.46480596,0.28143063,0.25376344
118,266791$_$21,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
119,266791$_$23,missing,EMPTY,1,0,1.8623047,-0.13684082,-2.1992188,-1.9991455,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.46871716,0.2789207,0.25236207
120,266791$_$29,missing,EMPTY,1,1,-0.06008911,2.3359375,-0.8354492,2.3960266,0.03936767578125,0.04054362475872034,0.04054362475872034,0.38176745,0.32993197,0.28830057
121,266791$_$3,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
122,266791$_$5,missing,EMPTY,0,0,1.4677734,0.6035156,-2.0351562,0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
123,266791$_$4,missing,EMPTY,0,1,-0.515625,2.46875,-0.40771484,-2.984375,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
124,266791$_$6,missing,EMPTY,1,0,1.7509766,-0.024017334,-2.1367188,-1.7749939,-1.60546875,-1.2753255158662797,-1.2753255158662797,0.46480596,0.28143063,0.25376344
125,266791$_$8,missing,EMPTY,0,1,-0.26635742,2.4296875,-0.7060547,-2.696045,0.061981201171875,0.05863444507122034,0.05863444507122034,0.4005634,0.31552827,0.2839083
126,266791$_$11,missing,EMPTY,2,1,-0.26635742,2.4296875,-0.7060547,-3.1357422,0.061981201171875,0.05863444507122034,0.05863444507122034,0.4005634,0.31552827,0.2839083
127,266791$_$14,missing,EMPTY,1,1,0.8364258,1.3271484,-1.6230469,0.49072266,-0.50341796875,-0.39368489086627967,-0.39368489086627967,0.4368359,0.30249837,0.2606657
128,270254$_$23,missing,EMPTY,0,1,-0.43701172,2.4335938,-0.5185547,-2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
129,270254$_$0,missing,EMPTY,2,1,0.103881836,2.015625,-1.1015625,-3.1171875,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
130,270254$_$6,missing,EMPTY,1,0,1.4677734,0.6035156,-2.0351562,-0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
131,270254$_$8,missing,EMPTY,0,1,0.15698242,2.0488281,-1.1289062,-1.8918457,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
132,270254$_$11,missing,EMPTY,2,1,-0.35717773,2.5078125,-0.55029297,-3.0581055,0.0570068359375,0.05465495288372034,0.05465495288372034,0.3726501,0.33333975,0.29401016
133,270254$_$14,missing,EMPTY,0,1,-0.0690918,2.390625,-0.89501953,-2.4597168,0.0235595703125,0.027897140383720338,0.027897140383720338,0.4037197,0.316987,0.27929327
134,270254$_$16,missing,EMPTY,1,1,-0.48168945,2.4765625,-0.4477539,2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
135,272624$_$10,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
136,272624$_$13,missing,EMPTY,2,0,1.6513672,0.16027832,-2.1132812,-3.7646484,-1.4931640625,-1.1854817658662797,-1.1854817658662797,0.46162477,0.28321123,0.25516397
137,272624$_$12,missing,EMPTY,0,1,0.28271484,1.9072266,-1.2539062,-1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
138,272624$_$16,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
139,272624$_$18,missing,EMPTY,1,0,1.7509766,-0.024017334,-2.1367188,-1.7749939,-1.60546875,-1.2753255158662797,-1.2753255158662797,0.46480596,0.28143063,0.25376344
140,272624$_$2,missing,EMPTY,1,0,2.6113281,-1.4501953,-2.3203125,-4.0615234,-2.2578125,-1.7972005158662798,-1.7972005158662798,0.49584004,0.2596589,0.24450111
141,272624$_$6,missing,EMPTY,1,0,1.7626953,0.015777588,-2.15625,-1.7469177,-1.580078125,-1.2550130158662798,-1.2550130158662798,0.46547374,0.28136525,0.253161
142,272624$_$9,missing,EMPTY,0,0,2.6113281,-1.4541016,-2.3183594,4.0654297,-2.26171875,-1.8003255158662799,-1.8003255158662799,0.496862,0.25889418,0.24424383
143,272624$_$8,missing,EMPTY,0,0,2.2597656,-0.8046875,-2.3203125,3.0644531,-1.99609375,-1.5878255158662797,-1.5878255158662797,0.48258874,0.27086982,0.24654141
144,273539$_$3,missing,EMPTY,0,0,1.7392578,0.1270752,-2.1347656,1.6121826,-1.4189453125,-1.1261067658662798,-1.1261067658662798,0.46289712,0.28327587,0.253827
145,273539$_$2,missing,EMPTY,1,1,-0.06008911,2.3359375,-0.8354492,2.3960266,0.03936767578125,0.04054362475872034,0.04054362475872034,0.38176745,0.32993197,0.28830057
146,273539$_$9,missing,EMPTY,0,0,2.6113281,-1.4501953,-2.3203125,4.0615234,-2.2578125,-1.7972005158662798,-1.7972005158662798,0.49584004,0.2596589,0.24450111
147,290546$_$3,missing,EMPTY,0,1,0.17419434,2.0351562,-1.1474609,-1.8609619,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
