scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,32,121128$_$1,1,Neutral,0.0,1,Neutral,0.0303955078125,0.10969310253858566,0.7666439414024353,0.12366293370723724,1,0.0303955078125
1,T_10_Head,T,10,Head,33,121128$_$0,1,Neutral,0.0,1,Neutral,-0.1351318359375,0.09643686562776566,0.7398785948753357,0.16368456184864044,1,0.1351318359375
1,T_10_Head,T,10,Head,34,121128$_$5,2,Positive,3.0,2,Positive,1.6484375,0.028538178652524948,0.05994516238570213,0.9115167260169983,1,1.3515625
1,T_10_Head,T,10,Head,35,125344$_$0,2,Positive,0.6666666865348816,0,Negative,-0.82470703125,0.8887921571731567,0.06419554352760315,0.04701234772801399,0,1.4913737177848816
1,T_10_Head,T,10,Head,36,125676$_$0,0,Negative,-0.3333333432674408,1,Neutral,-0.11480712890625,0.21302856504917145,0.5620782375335693,0.22489318251609802,0,0.2185262143611908
1,T_10_Head,T,10,Head,37,125676$_$4,2,Positive,2.0,2,Positive,1.33203125,0.03528696671128273,0.11726917326450348,0.8474438786506653,1,0.66796875
1,T_10_Head,T,10,Head,38,128059$_$11,0,Negative,-1.0,0,Negative,-2.1171875,0.9673534035682678,0.017477110028266907,0.015169555321335793,1,1.1171875
1,T_10_Head,T,10,Head,39,128059$_$12,2,Positive,0.6666666865348816,0,Negative,-0.8544921875,0.8061762452125549,0.1490911990404129,0.04473252221941948,0,1.5211588740348816
1,T_10_Head,T,10,Head,40,128059$_$2,0,Negative,-1.6666666269302368,0,Negative,-0.39990234375,0.7030326724052429,0.07949672639369965,0.21747054159641266,1,1.2667642831802368
1,T_10_Head,T,10,Head,41,128059$_$7,1,Neutral,0.0,1,Neutral,-0.3291015625,0.33701956272125244,0.5893256664276123,0.07365477830171585,1,0.3291015625
1,T_10_Head,T,10,Head,42,128059$_$6,2,Positive,1.0,0,Negative,-0.95654296875,0.8800516128540039,0.0636885017156601,0.05625981464982033,0,1.95654296875
1,T_10_Head,T,10,Head,43,128059$_$9,2,Positive,0.3333333432674408,0,Negative,-0.52880859375,0.6363427042961121,0.18089644610881805,0.18276089429855347,0,0.8621419370174408
1,T_10_Head,T,10,Head,44,128763$_$12,0,Negative,-0.6666666865348816,0,Negative,-0.1444091796875,0.4377368986606598,0.386820524930954,0.17544251680374146,1,0.5222575068473816
1,T_10_Head,T,10,Head,45,128763$_$3,0,Negative,-1.6666666269302368,0,Negative,-2.0625,0.9670153856277466,0.02404383197426796,0.008940760046243668,1,0.3958333730697632
1,T_10_Head,T,10,Head,46,128763$_$2,1,Neutral,0.0,1,Neutral,-0.182373046875,0.2419508844614029,0.705857515335083,0.052191585302352905,1,0.182373046875
1,T_10_Head,T,10,Head,47,128763$_$5,1,Neutral,0.0,1,Neutral,0.12249755859375,0.1106838807463646,0.8004658818244934,0.08885019272565842,1,0.12249755859375
1,T_10_Head,T,10,Head,48,128763$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.4375,0.934490978717804,0.04781530424952507,0.017693636938929558,1,1.1041666567325592
1,T_10_Head,T,10,Head,49,128763$_$8,1,Neutral,0.0,0,Negative,-1.1650390625,0.9094609022140503,0.06978849321603775,0.02075067162513733,0,1.1650390625
1,T_10_Head,T,10,Head,50,130456$_$11,2,Positive,1.6666666269302368,0,Negative,-0.529296875,0.6372960209846497,0.07992289215326309,0.28278112411499023,0,2.195963501930237
1,T_10_Head,T,10,Head,51,130456$_$3,2,Positive,2.3333332538604736,0,Negative,0.0181884765625,0.5794310569763184,0.09702195972204208,0.3235469162464142,0,2.3151447772979736
1,T_10_Head,T,10,Head,52,130456$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.302734375,0.9102098941802979,0.05930646136403084,0.030483663082122803,1,0.9694010317325592
1,T_10_Head,T,10,Head,53,130456$_$4,1,Neutral,0.0,1,Neutral,-0.1802978515625,0.09834926575422287,0.7923085689544678,0.10934216529130936,1,0.1802978515625
1,T_10_Head,T,10,Head,54,130456$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.271484375,0.91401606798172,0.06784748286008835,0.01813649572432041,1,0.9381510317325592
1,T_10_Head,T,10,Head,55,130456$_$6,2,Positive,0.3333333432674408,0,Negative,-0.254150390625,0.5508618354797363,0.37841662764549255,0.07072149962186813,0,0.5874837338924408
1,T_10_Head,T,10,Head,56,188343$_$13,2,Positive,1.0,2,Positive,0.71728515625,0.2627246081829071,0.10182708501815796,0.6354483366012573,1,0.28271484375
1,T_10_Head,T,10,Head,57,188343$_$12,0,Negative,-2.0,0,Negative,-2.1875,0.9731824398040771,0.014434686861932278,0.012382865883409977,1,0.1875
1,T_10_Head,T,10,Head,58,188343$_$5,1,Neutral,0.0,0,Negative,-1.1875,0.84201979637146,0.08418940752744675,0.07379073649644852,0,1.1875
1,T_10_Head,T,10,Head,59,188343$_$9,2,Positive,1.0,2,Positive,0.300048828125,0.3779926896095276,0.22422683238983154,0.39778047800064087,1,0.699951171875
1,T_10_Head,T,10,Head,60,188343$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.8125,0.9638016819953918,0.025759803131222725,0.010438438504934311,1,0.4791666269302368
1,T_10_Head,T,10,Head,61,1HK7Nea0PFo$_$1,1,Neutral,0.0,0,Negative,-0.62890625,0.8107712268829346,0.10988680273294449,0.07934195548295975,0,0.62890625
1,T_10_Head,T,10,Head,62,216097$_$1,0,Negative,-1.0,0,Negative,-0.8916015625,0.8763133883476257,0.0986081063747406,0.0250785481184721,1,0.1083984375
1,T_10_Head,T,10,Head,63,216097$_$2,1,Neutral,0.0,1,Neutral,0.0836181640625,0.1346932351589203,0.6870413422584534,0.17826537787914276,1,0.0836181640625
1,T_10_Head,T,10,Head,64,216097$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.363037109375,0.2473549097776413,0.40941545367240906,0.3432296812534332,0,0.6963704526424408
1,T_10_Head,T,10,Head,65,216097$_$4,1,Neutral,0.0,0,Negative,-1.560546875,0.955143928527832,0.027548929676413536,0.017307152971625328,0,1.560546875
1,T_10_Head,T,10,Head,66,216097$_$7,0,Negative,-0.3333333432674408,2,Positive,1.1279296875,0.11995836347341537,0.08024183660745621,0.7997997999191284,0,1.4612630307674408
1,T_10_Head,T,10,Head,67,216097$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.4423828125,0.9469908475875854,0.037369973957538605,0.01563909463584423,1,0.22428381443023682
1,T_10_Head,T,10,Head,68,223431$_$11,0,Negative,-1.3333333730697632,0,Negative,-1.525390625,0.9509407877922058,0.03708865866065025,0.011970577761530876,1,0.19205725193023682
1,T_10_Head,T,10,Head,69,223431$_$10,0,Negative,-1.0,2,Positive,0.7626953125,0.08931846171617508,0.16063301265239716,0.7500485181808472,0,1.7626953125
1,T_10_Head,T,10,Head,70,223431$_$13,0,Negative,-2.3333332538604736,0,Negative,-1.75390625,0.9455170035362244,0.04336708039045334,0.011115855537354946,1,0.5794270038604736
1,T_10_Head,T,10,Head,71,223431$_$0,2,Positive,0.3333333432674408,1,Neutral,0.1751708984375,0.056166600435972214,0.682914137840271,0.2609192728996277,0,0.1581624448299408
1,T_10_Head,T,10,Head,72,223431$_$5,1,Neutral,0.0,0,Negative,-0.193359375,0.5170092582702637,0.3942813575267792,0.08870936930179596,0,0.193359375
1,T_10_Head,T,10,Head,73,225770$_$3,0,Negative,-1.3333333730697632,0,Negative,-0.444580078125,0.5416468977928162,0.36604949831962585,0.09230359643697739,1,0.8887532949447632
1,T_10_Head,T,10,Head,74,225770$_$5,0,Negative,-0.3333333432674408,1,Neutral,-0.061248779296875,0.0942026823759079,0.7926101684570312,0.11318713426589966,0,0.2720845639705658
1,T_10_Head,T,10,Head,75,225770$_$4,1,Neutral,0.0,1,Neutral,-0.0928955078125,0.12629014253616333,0.7867635488510132,0.08694632351398468,1,0.0928955078125
1,T_10_Head,T,10,Head,76,225770$_$6,1,Neutral,0.0,0,Negative,-0.400634765625,0.531936764717102,0.34470421075820923,0.12335900217294693,0,0.400634765625
1,T_10_Head,T,10,Head,77,236021$_$12,2,Positive,1.3333333730697632,2,Positive,0.6171875,0.08946390450000763,0.28466296195983887,0.6258731484413147,1,0.7161458730697632
1,T_10_Head,T,10,Head,78,236021$_$1,2,Positive,0.3333333432674408,1,Neutral,0.1973876953125,0.06777627021074295,0.7688709497451782,0.16335274279117584,0,0.1359456479549408
1,T_10_Head,T,10,Head,79,236021$_$3,1,Neutral,0.0,0,Negative,-1.96875,0.9632596373558044,0.024638427421450615,0.012101990170776844,0,1.96875
1,T_10_Head,T,10,Head,80,236021$_$2,1,Neutral,0.0,0,Negative,-0.476806640625,0.6454203128814697,0.12972407042980194,0.22485558688640594,0,0.476806640625
1,T_10_Head,T,10,Head,81,236021$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.7099609375,0.7394067645072937,0.13544727861881256,0.12514598667621613,1,0.04329425096511841
1,T_10_Head,T,10,Head,82,236021$_$4,2,Positive,0.6666666865348816,0,Negative,-1.703125,0.9331261515617371,0.02961689792573452,0.03725690394639969,0,2.3697916865348816
1,T_10_Head,T,10,Head,83,237009$_$11,0,Negative,-3.0,0,Negative,-1.333984375,0.9042885899543762,0.0770348533987999,0.01867649331688881,1,1.666015625
1,T_10_Head,T,10,Head,84,237009$_$12,0,Negative,-2.6666667461395264,0,Negative,-2.375,0.9748459458351135,0.015927094966173172,0.009226901456713676,1,0.29166674613952637
1,T_10_Head,T,10,Head,85,237009$_$4,2,Positive,0.3333333432674408,2,Positive,0.9111328125,0.1712249368429184,0.20062260329723358,0.6281524300575256,1,0.5777994692325592
1,T_10_Head,T,10,Head,86,237009$_$7,0,Negative,-3.0,0,Negative,-2.0546875,0.9577760696411133,0.023013899102807045,0.01921006478369236,1,0.9453125
1,T_10_Head,T,10,Head,87,237009$_$9,1,Neutral,0.0,0,Negative,-1.8310546875,0.9600561857223511,0.029361583292484283,0.01058226265013218,0,1.8310546875
1,T_10_Head,T,10,Head,88,241629$_$10,0,Negative,-1.6666666269302368,0,Negative,-2.1328125,0.9733530879020691,0.014213389717042446,0.012433510273694992,1,0.4661458730697632
1,T_10_Head,T,10,Head,89,241629$_$0,2,Positive,1.0,2,Positive,1.22265625,0.044081587344408035,0.10568169504404068,0.850236713886261,1,0.22265625
1,T_10_Head,T,10,Head,90,241629$_$3,2,Positive,2.3333332538604736,2,Positive,1.70703125,0.0873597115278244,0.0386994443833828,0.8739408850669861,1,0.6263020038604736
1,T_10_Head,T,10,Head,91,241629$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.419921875,0.9317097663879395,0.04686519503593445,0.021425044164061546,1,1.0865885317325592
1,T_10_Head,T,10,Head,92,241629$_$8,0,Negative,-0.3333333432674408,0,Negative,-1.5791015625,0.9353121519088745,0.04600146785378456,0.01868637092411518,1,1.2457682192325592
1,T_10_Head,T,10,Head,93,243646$_$11,0,Negative,-0.6666666865348816,0,Negative,-1.130859375,0.921269953250885,0.0599977932870388,0.01873222552239895,1,0.4641926884651184
1,T_10_Head,T,10,Head,94,243646$_$12,0,Negative,-1.3333333730697632,0,Negative,-0.85107421875,0.8658704161643982,0.07628955692052841,0.057840000838041306,1,0.4822591543197632
1,T_10_Head,T,10,Head,95,243646$_$9,1,Neutral,0.0,1,Neutral,-0.022918701171875,0.07288426160812378,0.8163868188858032,0.11072897166013718,1,0.022918701171875
1,T_10_Head,T,10,Head,96,243646$_$8,1,Neutral,0.0,1,Neutral,0.0006985664367675781,0.06432391703128815,0.839067280292511,0.09660879522562027,1,0.0006985664367675781
1,T_10_Head,T,10,Head,97,247318$_$12,0,Negative,-2.0,0,Negative,-1.544921875,0.9602982997894287,0.030360499396920204,0.009341170080006123,1,0.455078125
1,T_10_Head,T,10,Head,98,247318$_$1,1,Neutral,0.0,1,Neutral,0.160888671875,0.07049375027418137,0.7130053639411926,0.21650084853172302,1,0.160888671875
1,T_10_Head,T,10,Head,99,247318$_$3,0,Negative,-2.3333332538604736,0,Negative,-0.64208984375,0.7009621858596802,0.2642749547958374,0.03476279601454735,1,1.6912434101104736
1,T_10_Head,T,10,Head,100,247318$_$2,0,Negative,-1.6666666269302368,1,Neutral,0.230712890625,0.17145630717277527,0.6016642451286316,0.22687943279743195,0,1.8973795175552368
1,T_10_Head,T,10,Head,101,247318$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.192138671875,0.2570812404155731,0.4740584194660187,0.2688602805137634,0,0.5254720151424408
1,T_10_Head,T,10,Head,102,247318$_$7,0,Negative,-2.0,0,Negative,-1.70703125,0.9548712372779846,0.03652162849903107,0.008607140742242336,1,0.29296875
1,T_10_Head,T,10,Head,103,247318$_$6,0,Negative,-0.3333333432674408,1,Neutral,0.190185546875,0.06776640564203262,0.7314090728759766,0.20082449913024902,0,0.5235188901424408
1,T_10_Head,T,10,Head,104,252998$_$1,1,Neutral,0.0,1,Neutral,-0.13720703125,0.1970234364271164,0.6758618354797363,0.12711475789546967,1,0.13720703125
1,T_10_Head,T,10,Head,105,252998$_$0,1,Neutral,0.0,1,Neutral,0.08148193359375,0.07978058606386185,0.7051985263824463,0.21502090990543365,1,0.08148193359375
1,T_10_Head,T,10,Head,106,252998$_$5,0,Negative,-1.3333333730697632,0,Negative,-2.19921875,0.9704485535621643,0.016342582181096077,0.013208802789449692,1,0.8658853769302368
1,T_10_Head,T,10,Head,107,252998$_$4,0,Negative,-0.3333333432674408,0,Negative,-1.005859375,0.8136741518974304,0.15601445734500885,0.030311312526464462,1,0.6725260317325592
1,T_10_Head,T,10,Head,108,252998$_$7,2,Positive,1.3333333730697632,2,Positive,0.5634765625,0.3193138837814331,0.0820867121219635,0.598599374294281,1,0.7698568105697632
1,T_10_Head,T,10,Head,109,252998$_$8,0,Negative,-1.6666666269302368,0,Negative,-0.8251953125,0.7963183522224426,0.17627300322055817,0.027408642694354057,1,0.8414713144302368
1,T_10_Head,T,10,Head,110,257247$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.2607421875,0.9148955941200256,0.06508821994066238,0.020016247406601906,1,0.9274088442325592
1,T_10_Head,T,10,Head,111,257247$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.791015625,0.9464935064315796,0.03960422798991203,0.013902392238378525,1,0.12434899806976318
1,T_10_Head,T,10,Head,112,257247$_$2,1,Neutral,0.0,1,Neutral,0.2113037109375,0.06929866969585419,0.7523422241210938,0.17835913598537445,1,0.2113037109375
1,T_10_Head,T,10,Head,113,258654$_$1,0,Negative,-1.3333333730697632,0,Negative,-1.6376953125,0.9011768102645874,0.060670603066682816,0.038152530789375305,1,0.3043619394302368
1,T_10_Head,T,10,Head,114,258654$_$3,0,Negative,-2.3333332538604736,0,Negative,-1.3544921875,0.8982645869255066,0.041848599910736084,0.05988684296607971,1,0.9788410663604736
1,T_10_Head,T,10,Head,115,258654$_$4,1,Neutral,0.0,1,Neutral,0.227783203125,0.08411604911088943,0.7589261531829834,0.15695776045322418,1,0.227783203125
1,T_10_Head,T,10,Head,116,266791$_$24,0,Negative,-1.6666666269302368,0,Negative,-1.6494140625,0.9536593556404114,0.02991596981883049,0.016424648463726044,1,0.017252564430236816
1,T_10_Head,T,10,Head,117,266791$_$20,2,Positive,0.6666666865348816,2,Positive,0.52734375,0.25093501806259155,0.1669752150774002,0.5820897817611694,1,0.1393229365348816
1,T_10_Head,T,10,Head,118,266791$_$21,0,Negative,-1.6666666269302368,0,Negative,-1.62890625,0.957422137260437,0.030987389385700226,0.011590455658733845,1,0.037760376930236816
1,T_10_Head,T,10,Head,119,266791$_$23,0,Negative,-2.6666667461395264,1,Neutral,0.02508544921875,0.2553953528404236,0.3851587474346161,0.3594459295272827,0,2.6917521953582764
1,T_10_Head,T,10,Head,120,266791$_$29,0,Negative,-1.6666666269302368,1,Neutral,-0.036956787109375,0.09064923226833344,0.7853874564170837,0.12396331876516342,0,1.6297098398208618
1,T_10_Head,T,10,Head,121,266791$_$3,2,Positive,1.0,0,Negative,-0.42724609375,0.6431881785392761,0.2862853705883026,0.07052647322416306,0,1.42724609375
1,T_10_Head,T,10,Head,122,266791$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.630859375,0.93841153383255,0.04151374474167824,0.020074734464287758,1,0.7024738788604736
1,T_10_Head,T,10,Head,123,266791$_$4,0,Negative,-1.6666666269302368,0,Negative,-1.79296875,0.9538652896881104,0.03302421793341637,0.013110495172441006,1,0.12630212306976318
1,T_10_Head,T,10,Head,124,266791$_$6,1,Neutral,0.0,1,Neutral,-0.011077880859375,0.13733989000320435,0.6906914710998535,0.17196868360042572,1,0.011077880859375
1,T_10_Head,T,10,Head,125,266791$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.58056640625,0.6468621492385864,0.30600395798683167,0.0471339076757431,1,0.7527669668197632
1,T_10_Head,T,10,Head,126,266791$_$11,2,Positive,1.0,2,Positive,0.494140625,0.34409141540527344,0.13231943547725677,0.5235891342163086,1,0.505859375
1,T_10_Head,T,10,Head,127,266791$_$14,0,Negative,-1.3333333730697632,1,Neutral,-0.0751953125,0.2913919687271118,0.4429117739200592,0.265696257352829,0,1.2581380605697632
1,T_10_Head,T,10,Head,128,270254$_$23,0,Negative,-1.6666666269302368,0,Negative,-0.7919921875,0.8975130915641785,0.06727626174688339,0.03521057590842247,1,0.8746744394302368
1,T_10_Head,T,10,Head,129,270254$_$0,1,Neutral,0.0,2,Positive,0.541015625,0.06995075196027756,0.31983682513237,0.6102123856544495,0,0.541015625
1,T_10_Head,T,10,Head,130,270254$_$6,2,Positive,0.6666666865348816,1,Neutral,0.0212554931640625,0.3191376030445099,0.46162962913513184,0.21923276782035828,0,0.6454111933708191
1,T_10_Head,T,10,Head,131,270254$_$8,0,Negative,-1.3333333730697632,0,Negative,-2.13671875,0.9748377203941345,0.014889114536345005,0.010273179970681667,1,0.8033853769302368
1,T_10_Head,T,10,Head,132,270254$_$11,1,Neutral,0.0,2,Positive,0.5556640625,0.06700252741575241,0.33581042289733887,0.5971870422363281,0,0.5556640625
1,T_10_Head,T,10,Head,133,270254$_$14,0,Negative,-1.6666666269302368,1,Neutral,-0.023101806640625,0.4060068428516388,0.4416857063770294,0.15230746567249298,0,1.6435648202896118
1,T_10_Head,T,10,Head,134,270254$_$16,0,Negative,-0.6666666865348816,0,Negative,-0.0611572265625,0.4208047389984131,0.3995300829410553,0.17966513335704803,1,0.6055094599723816
1,T_10_Head,T,10,Head,135,272624$_$10,0,Negative,-1.6666666269302368,0,Negative,-1.0390625,0.8431496620178223,0.12268919497728348,0.034161172807216644,1,0.6276041269302368
1,T_10_Head,T,10,Head,136,272624$_$13,2,Positive,0.6666666865348816,2,Positive,1.0380859375,0.14154504239559174,0.07282557338476181,0.785629391670227,1,0.3714192509651184
1,T_10_Head,T,10,Head,137,272624$_$12,0,Negative,-1.0,0,Negative,-0.470703125,0.5651188492774963,0.3587731719017029,0.07610797882080078,1,0.529296875
1,T_10_Head,T,10,Head,138,272624$_$16,1,Neutral,0.0,0,Negative,-0.7900390625,0.7344427704811096,0.1975761204957962,0.06798107177019119,0,0.7900390625
1,T_10_Head,T,10,Head,139,272624$_$18,2,Positive,0.3333333432674408,1,Neutral,0.394775390625,0.07563942670822144,0.6601595878601074,0.26420098543167114,0,0.061442047357559204
1,T_10_Head,T,10,Head,140,272624$_$2,1,Neutral,0.0,1,Neutral,0.41259765625,0.07388754934072495,0.7113701105117798,0.21474234759807587,1,0.41259765625
1,T_10_Head,T,10,Head,141,272624$_$6,0,Negative,-0.6666666865348816,1,Neutral,0.11883544921875,0.2624584138393402,0.5642365217208862,0.17330509424209595,0,0.7855021357536316
1,T_10_Head,T,10,Head,142,272624$_$9,0,Negative,-1.0,0,Negative,0.406494140625,0.4708964228630066,0.0742524042725563,0.4548511505126953,1,1.406494140625
1,T_10_Head,T,10,Head,143,272624$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.5615234375,0.9142603874206543,0.05463816598057747,0.031101500615477562,1,0.10514318943023682
1,T_10_Head,T,10,Head,144,273539$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.91015625,0.968289852142334,0.021644476801156998,0.010065616108477116,1,0.7565104961395264
1,T_10_Head,T,10,Head,145,273539$_$2,1,Neutral,0.0,1,Neutral,-0.26708984375,0.16199815273284912,0.7326133847236633,0.10538847744464874,1,0.26708984375
1,T_10_Head,T,10,Head,146,273539$_$9,0,Negative,-2.3333332538604736,0,Negative,-1.80859375,0.9598433971405029,0.024336213245987892,0.015820419415831566,1,0.5247395038604736
1,T_10_Head,T,10,Head,147,290546$_$3,1,Neutral,0.0,0,Negative,-0.254638671875,0.6096711158752441,0.2846938669681549,0.10563501715660095,0,0.254638671875
1,T_10_Head,T,10,Head,148,290546$_$5,0,Negative,-1.0,0,Negative,-1.5546875,0.9264783263206482,0.0576583594083786,0.015863291919231415,1,0.5546875
1,T_10_Head,T,10,Head,149,290546$_$7,0,Negative,-0.3333333432674408,0,Negative,-0.026763916015625,0.538363516330719,0.23901404440402985,0.22262248396873474,1,0.3065694272518158
1,T_10_Head,T,10,Head,150,290546$_$6,1,Neutral,0.0,0,Negative,-0.11572265625,0.4712165296077728,0.4198255240917206,0.10895798355340958,0,0.11572265625
1,T_10_Head,T,10,Head,151,2S00zYaVrtc$_$10,0,Negative,-2.6666667461395264,0,Negative,-1.46484375,0.9432553052902222,0.036006949841976166,0.020737716928124428,1,1.2018229961395264
1,T_10_Head,T,10,Head,152,2S00zYaVrtc$_$12,2,Positive,2.0,2,Positive,0.7890625,0.055955059826374054,0.17836833000183105,0.7656766176223755,1,1.2109375
