sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
37,125676$_$4,2,2.0,2,2,1.3244140625,1.1283356327772143,1.3203125,1.1422228908538818,1,A,10
38,128059$_$11,0,-1.0,0,0,-1.8624023437500001,-1.5932055781602863,-1.8369140625,-1.6014069919586185,1,A,10
39,128059$_$12,2,0.6666666865348816,0,0,-0.74697265625,-0.6934240158081054,-0.7041015625,-0.6596504059433936,1,A,10
40,128059$_$2,0,-1.6666666269302368,0,0,-0.52626953125,-0.4277362971305846,-0.5205078125,-0.43008814990520483,1,A,10
41,128059$_$7,1,0.0,1,1,-0.16214599609375002,-0.16824967498779297,-0.1566162109375,-0.16417616277933117,1,A,10
42,128059$_$6,2,1.0,0,0,-0.833349609375,-0.7143945430040362,-0.8291015625,-0.7256179294586184,1,A,10
43,128059$_$9,2,0.3333333432674408,0,0,-0.07293243408203125,-0.06499827530384068,-0.0207061767578125,-0.023122339248657364,1,A,10
44,128763$_$12,0,-0.6666666865348816,1,1,-0.046777343750000006,-0.06464862518310546,-0.036865234375,-0.055801528990268696,1,A,10
45,128763$_$3,0,-1.6666666269302368,0,0,-2.105078125,-1.9130027267456051,-2.08984375,-1.9137470856308936,1,A,10
46,128763$_$2,1,0.0,1,1,-0.42624511718749997,-0.4239100952148437,-0.438720703125,-0.43547363281249984,1,A,10
47,128763$_$5,1,0.0,1,1,-0.0798797607421875,-0.07093129227161413,-0.08251953125,-0.07683814430236831,1,A,10
48,128763$_$7,0,-0.3333333432674408,0,0,-1.4062500000000002,-1.1801195979118349,-1.41015625,-1.1969651030302049,1,A,10
49,128763$_$8,1,0.0,0,0,-1.0818359375,-1.0126306518554686,-1.068359375,-1.0021484374999998,1,A,10
50,130456$_$11,2,1.6666666269302368,0,0,-0.941845703125,-0.8869194213867188,-0.95654296875,-0.9015136718749999,1,A,10
51,130456$_$3,2,2.3333332538604736,0,0,-0.17625732421875,-0.1673855701804161,-0.169677734375,-0.16644554340839385,1,A,10
52,130456$_$5,0,-0.3333333432674408,0,0,-1.13076171875,-1.076073753774166,-1.0791015625,-1.0340358754396437,1,A,10
53,130456$_$4,1,0.0,1,1,-0.03487472534179688,-0.03278933604955672,-0.0404052734375,-0.043119615674018855,1,A,10
54,130456$_$7,0,-0.3333333432674408,0,0,-1.3763671875,-1.1545697932243348,-1.38671875,-1.176761978030205,1,A,10
55,130456$_$6,2,0.3333333432674408,0,0,-0.5831542968750001,-0.5547514881491661,-0.60009765625,-0.5770661488771438,1,A,10
56,188343$_$13,2,1.0,2,2,0.6199218750000001,0.5155478637695312,0.59228515625,0.492431640625,1,A,10
57,188343$_$12,0,-2.0,0,0,-1.96162109375,-1.6549618830680848,-1.9482421875,-1.660795181155205,1,A,10
58,188343$_$5,1,0.0,0,0,-0.763916015625,-0.7271385620117187,-0.73974609375,-0.7063964843749998,1,A,10
59,188343$_$9,2,1.0,2,2,0.31879882812500004,0.2451393676757813,0.3330078125,0.25908203125000007,1,A,10
60,188343$_$8,0,-1.3333333730697632,0,0,-1.73017578125,-1.5948398315429686,-1.7138671875,-1.5831054687499997,1,A,10
61,1HK7Nea0PFo$_$1,1,0.0,0,0,-0.54599609375,-0.5314464721679687,-0.533203125,-0.5205078124999999,1,A,10
62,216097$_$1,0,-1.0,0,0,-1.1146484375,-1.0420962768554687,-1.0986328125,-1.02939453125,1,A,10
63,216097$_$2,1,0.0,1,1,0.021160125732421875,0.02055584217309953,0.00994110107421875,0.004910825610160832,1,A,10
64,216097$_$5,0,-0.3333333432674408,1,1,0.21821289062500002,0.15481319580078126,0.20947265625,0.14790039062500007,1,A,10
65,216097$_$4,1,0.0,0,0,-1.1912109375,-1.133621410024166,-1.154296875,-1.1057722035646438,1,A,10
66,216097$_$7,0,-0.3333333432674408,2,2,0.747900390625,0.6359929569959641,0.69384765625,0.5978249416351318,1,A,10
67,216097$_$8,0,-1.6666666269302368,0,0,-1.5969726562500002,-1.343187469005585,-1.5849609375,-1.3476467436552049,1,A,10
68,223431$_$11,0,-1.3333333730697632,0,0,-1.43359375,-1.2034985041618347,-1.42578125,-1.210433853030205,1,A,10
69,223431$_$10,0,-1.0,2,2,0.8384765625000001,0.7391216130256656,0.822265625,0.7273825532197953,1,A,10
70,223431$_$13,0,-2.3333332538604736,0,0,-1.6246093750000001,-1.366816863536835,-1.607421875,-1.367008071780205,1,A,10
71,223431$_$0,2,0.3333333432674408,1,1,0.3546142578125,0.32541934251785287,0.37255859375,0.33973509228229526,1,A,10
72,223431$_$5,1,0.0,1,1,-0.21722412109375,-0.18822337601184852,-0.2186279296875,-0.19511634254455582,1,A,10
73,225770$_$3,0,-1.3333333730697632,0,0,-0.483447265625,-0.47527762451171873,-0.4677734375,-0.4616210937499999,1,A,10
74,225770$_$5,0,-0.3333333432674408,1,1,0.08167114257812501,0.06703317916393277,0.07769775390625,0.062390676498412956,1,A,10
75,225770$_$4,1,0.0,1,1,0.02071533203125,-0.022539611816406232,0.032958984375,-0.010961914062499915,1,A,10
76,225770$_$6,1,0.0,0,0,-0.2802734375,-0.2743281173706055,-0.2685546875,-0.26548048406839364,1,A,10
77,236021$_$12,2,1.3333333730697632,2,2,0.823583984375,0.6984364379882811,0.80712890625,0.685791015625,1,A,10
78,236021$_$1,2,0.3333333432674408,1,1,0.177947998046875,0.1698178966164589,0.1893310546875,0.17604884135723115,1,A,10
79,236021$_$3,1,0.0,0,0,-1.8953125000000002,-1.7246331954956056,-1.87890625,-1.7228486481308936,1,A,10
80,236021$_$2,1,0.0,0,0,-0.32753906250000003,-0.3352720581054688,-0.306640625,-0.3166015624999999,1,A,10
81,236021$_$5,0,-0.6666666865348816,0,0,-0.517724609375,-0.5060586791992187,-0.5107421875,-0.5002929687499998,1,A,10
82,236021$_$4,2,0.6666666865348816,0,0,-1.039501953125,-0.9561153244018554,-0.96533203125,-0.8960639801621437,1,A,10
83,237009$_$11,0,-3.0,0,0,-1.19765625,-1.0981378829956054,-1.1669921875,-1.0785664215683937,1,A,10
84,237009$_$12,0,-2.6666667461395264,0,0,-2.104296875,-1.9308005737304685,-2.078125,-1.9109374999999997,1,A,10
85,237009$_$4,2,0.3333333432674408,2,2,0.8242675781250001,0.7175497146606445,0.8134765625,0.7137577971816063,1,A,10
86,237009$_$7,0,-3.0,0,0,-1.9662109375,-1.6818581172227862,-1.943359375,-1.6939079685211185,1,A,10
87,237009$_$9,1,0.0,0,0,-1.62958984375,-1.550958128774166,-1.6142578125,-1.5445749379396438,1,A,10
88,241629$_$10,0,-1.6666666269302368,0,0,-1.98134765625,-1.8018927658081054,-1.9599609375,-1.7962031403183936,1,A,10
89,241629$_$0,2,1.0,2,2,1.10546875,1.052817652475834,1.091796875,1.037001233935356,1,A,10
90,241629$_$3,2,2.3333332538604736,2,2,0.99296875,0.9457176524758338,0.927734375,0.8804856089353561,1,A,10
91,241629$_$5,0,-0.3333333432674408,0,0,-1.2881835937500001,-1.2259393787741661,-1.2626953125,-1.2091843129396438,1,A,10
92,241629$_$8,0,-0.3333333432674408,0,0,-1.315625,-1.126257726597786,-1.30859375,-1.1422966403961183,1,A,10
93,243646$_$11,0,-0.6666666865348816,0,0,-1.0298828125000001,-0.9800370350241662,-0.9931640625,-0.9520515004396438,1,A,10
94,243646$_$12,0,-1.3333333730697632,0,0,-0.9266113281250001,-0.7700285334587098,-0.92724609375,-0.7806965483427049,1,A,10
95,243646$_$9,1,0.0,1,1,0.251666259765625,0.20335373077392577,0.27197265625,0.2236967620253563,1,A,10
96,243646$_$8,1,0.0,1,1,0.14639892578125002,0.09032425537109379,0.15087890625,0.09516601562500007,1,A,10
97,247318$_$12,0,-2.0,0,0,-1.7578125000000002,-1.6011581954956056,-1.7666015625,-1.6212129059433935,1,A,10
98,247318$_$1,1,0.0,1,1,0.08314819335937501,0.052024507141113285,0.07012939453125,0.04102861016988754,1,A,10
99,247318$_$3,0,-2.3333332538604736,0,0,-1.33974609375,-1.1232587580680848,-1.3671875,-1.159926040530205,1,A,10
100,247318$_$2,0,-1.6666666269302368,1,1,0.0623321533203125,0.05051768233776089,0.036651611328125,0.02672157859802233,1,A,10
101,247318$_$5,0,-0.3333333432674408,0,0,-0.290020751953125,-0.2830812057495117,-0.310546875,-0.30348341375589366,1,A,10
102,247318$_$7,0,-2.0,0,0,-1.740234375,-1.6038724487304685,-1.7255859375,-1.5936523437499999,1,A,10
103,247318$_$6,0,-0.3333333432674408,1,1,0.1009033203125,0.06796861114501954,0.0989990234375,0.0671556243300438,1,A,10
104,252998$_$1,1,0.0,1,1,-0.09314575195312501,-0.08226044876575477,-0.097412109375,-0.08977979469299331,1,A,10
105,252998$_$0,1,0.0,1,1,0.29645996093750004,0.2250790649414063,0.31591796875,0.24370117187500007,1,A,10
106,252998$_$5,0,-1.3333333730697632,0,0,-2.2082031250000003,-2.024108386230469,-2.212890625,-2.0322265625,1,A,10
107,252998$_$4,0,-0.3333333432674408,0,0,-1.22919921875,-1.1449628784179686,-1.2470703125,-1.1629882812499999,1,A,10
108,252998$_$7,2,1.3333333730697632,0,0,0.019624328613281252,-0.005019923400878899,-0.0297088623046875,-0.04932501226663588,1,A,10
109,252998$_$8,0,-1.6666666269302368,0,0,-0.9955078125,-0.8289350275993347,-0.986328125,-0.8316252592802049,1,A,10
110,257247$_$10,0,-0.3333333432674408,0,0,-1.37763671875,-1.1556552424430848,-1.3818359375,-1.172552993655205,1,A,10
111,257247$_$12,0,-1.6666666269302368,0,0,-1.6542968750000002,-1.5267005737304686,-1.64453125,-1.5207031249999998,1,A,10
112,257247$_$2,1,0.0,1,1,0.220849609375,0.21066023060083391,0.23828125,0.22274732768535613,1,A,10
113,258654$_$1,0,-1.3333333730697632,0,0,-1.6552734375000002,-1.5754089100241662,-1.634765625,-1.5641393910646437,1,A,10
114,258654$_$3,0,-2.3333332538604736,0,0,-1.44638671875,-1.3214978439331053,-1.4228515625,-1.3101191559433936,1,A,10
115,258654$_$4,1,0.0,1,1,0.265521240234375,0.2157955032348633,0.28857421875,0.23872117608785626,1,A,10
116,266791$_$24,0,-1.6666666269302368,0,0,-1.56591796875,-1.4288369064331052,-1.5390625,-1.4152900543808937,1,A,10
117,266791$_$20,2,0.6666666865348816,2,2,0.2501953125,0.21095282027721401,0.23046875,0.19514867210388173,1,A,10
118,266791$_$21,0,-1.6666666269302368,0,0,-1.50830078125,-1.3955960815429684,-1.4990234375,-1.3897460937499997,1,A,10
119,266791$_$23,0,-2.6666667461395264,1,1,0.03323974609375,0.05064413499832164,0.0284423828125,0.04310691845417022,1,A,10
120,266791$_$29,0,-1.6666666269302368,1,1,-0.07835693359375,-0.11150650634765621,-0.096923828125,-0.1278564453124999,1,A,10
121,266791$_$3,2,1.0,0,0,-0.5655517578125,-0.5305080490112304,-0.5869140625,-0.5535957184433937,1,A,10
122,266791$_$5,0,-2.3333332538604736,0,0,-1.45771484375,-1.3873331287741661,-1.4423828125,-1.3806061879396438,1,A,10
123,266791$_$4,0,-1.6666666269302368,0,0,-1.657421875,-1.418152257847786,-1.630859375,-1.4223454685211185,1,A,10
124,266791$_$6,1,0.0,1,1,-0.014520263671874999,0.009809326648712263,-0.03314208984375,-0.009978896975517279,1,A,10
125,266791$_$8,0,-1.3333333730697632,0,0,-0.34384765625,-0.3269315662741661,-0.3291015625,-0.31853587543964385,1,A,10
126,266791$_$11,2,1.0,2,2,0.27059326171875003,0.22035017852783206,0.2406005859375,0.1953050383925438,1,A,10
127,266791$_$14,0,-1.3333333730697632,1,1,-0.18383789062500003,-0.20622840576171875,-0.1817626953125,-0.2042114257812499,1,A,10
128,270254$_$23,0,-1.6666666269302368,0,0,-0.67783203125,-0.644884691274166,-0.6572265625,-0.6315671254396438,1,A,10
129,270254$_$0,1,0.0,2,2,0.621484375,0.528033679652214,0.619140625,0.5329045314788817,1,A,10
130,270254$_$6,2,0.6666666865348816,1,1,0.0201324462890625,-0.023063043212890606,0.02618408203125,-0.017059326171874913,1,A,10
131,270254$_$8,0,-1.3333333730697632,0,0,-2.003515625,-1.8402990112304685,-1.98828125,-1.8300781249999998,1,A,10
132,270254$_$11,1,0.0,2,2,0.41157226562500004,0.3487687382459641,0.3994140625,0.34196214866638175,1,A,10
133,270254$_$14,0,-1.6666666269302368,1,1,-0.1351318359375,-0.14399095916748045,-0.1270751953125,-0.1374415436387062,1,A,10
134,270254$_$16,0,-0.6666666865348816,0,0,0.03309326171875,0.00707517852783204,0.0303955078125,0.0050694426894188,1,A,10
135,272624$_$10,0,-1.6666666269302368,0,0,-1.0568359375,-0.905251867222786,-1.041015625,-0.9097712497711185,1,A,10
136,272624$_$13,2,0.6666666865348816,2,2,0.6291992187500001,0.5601894841194155,0.583984375,0.5219841157197953,1,A,10
137,272624$_$12,0,-1.0,0,0,-0.45712890625,-0.43314432830810545,-0.45703125,-0.43605177313089366,1,A,10
138,272624$_$16,1,0.0,0,0,-0.5523925781250001,-0.5371905151367188,-0.5234375,-0.5117187499999999,1,A,10
139,272624$_$18,2,0.3333333432674408,1,1,0.353125,0.33658640247583393,0.36572265625,0.3443264292478561,1,A,10
140,272624$_$2,1,0.0,1,1,0.4100341796875,0.39076394153833394,0.4228515625,0.39882740581035614,1,A,10
141,272624$_$6,0,-0.6666666865348816,1,1,0.014993286132812502,0.010090289759635884,0.021728515625,0.013753408432006703,1,A,10
142,272624$_$9,0,-1.0,0,0,0.16131591796875,0.12221912384033203,0.1453857421875,0.10913560479879378,1,A,10
143,272624$_$8,0,-1.6666666269302368,0,0,-1.42470703125,-1.3020294845581055,-1.38671875,-1.2774189606308937,1,A,10
144,273539$_$3,0,-2.6666667461395264,0,0,-1.805078125,-1.6436027267456055,-1.796875,-1.6486103668808936,1,A,10
145,273539$_$2,1,0.0,1,1,0.15934600830078127,0.1584649891853334,0.1795654296875,0.17337498486042024,1,A,10
146,273539$_$9,0,-2.3333332538604736,0,0,-1.345703125,-1.280697972524166,-1.32421875,-1.2678776723146439,1,A,10
147,290546$_$3,1,0.0,0,0,-0.15054931640625002,-0.13128309280872352,-0.1314697265625,-0.11937586402893081,1,A,10
148,290546$_$5,0,-1.0,0,0,-1.2580078125,-1.1523335861206054,-1.24609375,-1.1501533356308937,1,A,10
149,290546$_$7,0,-0.3333333432674408,0,0,-0.109356689453125,-0.13934428710937496,-0.11370849609375,-0.1429626464843749,1,A,10
150,290546$_$6,1,0.0,1,1,-0.07166137695312501,-0.0678102283835411,-0.04962158203125,-0.05191197407245635,1,A,10
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0,-1.3294921875,-1.1144916682243349,-1.333984375,-1.131304946780205,1,A,10
152,2S00zYaVrtc$_$12,2,2.0,2,2,1.1134277343749999,0.9742048649787904,1.1298828125,0.9925485688447953,1,A,10
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,2,1.46201171875,1.2717445434570311,1.4501953125,1.2645507812499999,1,A,10
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,2,2,0.1651611328125,0.1576448009133339,0.222412109375,0.20760816752910613,1,A,10
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,2,1.4453125,1.2752480545043945,1.431640625,1.273196273744106,1,A,10
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,2,0.74453125,0.6459464920043945,0.74853515625,0.6549858245253561,1,A,10
157,2Xt31_d0XEE$_$2,2,2.0,2,2,1.59365234375,1.4084572341918944,1.5791015625,1.406648422181606,1,A,10
158,31474$_$11,0,-1.3333333730697632,1,1,0.15186004638671877,0.14498216663599017,0.16650390625,0.15427174174785613,1,A,10
159,31474$_$14,1,0.0,0,0,0.05992072820663452,0.04845832529067989,0.06658935546875,0.052737478256225455,1,A,10
160,31474$_$0,2,0.3333333432674408,2,2,0.568798828125,0.48813877716064447,0.55517578125,0.47999559015035625,1,A,10
161,31474$_$3,1,0.0,1,1,0.23721923828125002,0.19987125289440155,0.243408203125,0.20639305686950674,1,A,10
162,31474$_$6,0,-2.6666667461395264,0,0,-2.1890625,-2.083576097524166,-2.1796875,-2.083994859814644,1,A,10
163,31474$_$9,0,-1.0,0,0,-1.05830078125,-0.9914960815429688,-1.0400390625,-0.9766601562499998,1,A,10
164,31474$_$8,1,0.0,0,0,-1.71787109375,-1.6350018787741658,-1.75,-1.6740729848146438,1,A,10
165,32681$_$1,1,0.0,0,0,0.3453369140625,0.3174872136116029,0.36181640625,0.3304753266572953,1,A,10
166,32681$_$3,0,-2.6666667461395264,0,0,-1.8406250000000002,-1.5746077265977863,-1.8125,-1.5801911716461186,1,A,10
167,32681$_$5,2,0.3333333432674408,0,0,-1.6255859375000001,-1.3909643672227863,-1.609375,-1.4036755466461184,1,A,10
168,32681$_$6,0,-1.0,0,0,-1.3743164062500002,-1.2752781127929687,-1.373046875,-1.2763671874999998,1,A,10
169,33170$_$1,2,0.3333333432674408,0,0,-1.1396484375,-0.9521752619743347,-1.140625,-0.964629165530205,1,A,10
170,33170$_$3,0,-2.0,0,0,-0.8811523437500001,-0.7311611018180847,-0.8232421875,-0.6910451811552049,1,A,10
171,33170$_$4,0,-2.0,0,0,-1.512890625,-1.3812183517456054,-1.48046875,-1.3622627106308935,1,A,10
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.484375,-1.270370226597786,-1.474609375,-1.2865642185211184,1,A,10
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-2.01015625,-1.913257347524166,-2.01171875,-1.9237526723146439,1,A,10
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.2782470703125,0.23490902144908904,0.2705078125,0.22994261741638172,1,A,10
175,3MFNIag0wNE$_$7,0,-1.0,0,0,-0.015234375000000001,-0.03632303924560546,-0.02923583984375,-0.04889692693948744,1,A,10
176,3V2qm0rw920$_$11,2,1.0,2,2,0.22586669921875002,0.19017618453502655,0.2186279296875,0.18485899925231922,1,A,10
177,3V2qm0rw920$_$13,2,3.0,2,2,1.32392578125,1.1541806950569156,1.3291015625,1.1642751313447954,1,A,10
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.19287109375,0.13205626220703126,0.202880859375,0.14196777343750008,1,A,10
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,0.96455078125,0.8250246215820312,0.9833984375,0.84443359375,1,A,10
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.69873046875,-0.5751903986930846,-0.640625,-0.5336291655302049,1,A,10
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.23653564453125,0.2255933360695839,0.239990234375,0.22437769877910613,1,A,10
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.0649169921875,0.0622123790383339,0.0594482421875,0.05214063823223114,1,A,10
183,4cFeG2ydm9A$_$8,2,1.0,2,2,1.012890625,0.9646832774758339,0.986328125,0.9363840464353561,1,A,10
184,4dV3slGSc60$_$10,2,1.0,2,2,0.64150390625,0.5349285278320312,0.640625,0.5359375000000001,1,A,10
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.669873046875,0.5693576054334641,0.6630859375,0.5710930080413817,1,A,10
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.664990234375,0.5907908024787906,0.66357421875,0.5905905610322952,1,A,10
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.6486328124999999,0.6179098399758338,0.6455078125,0.6112414683103561,1,A,10
188,4dV3slGSc60$_$8,2,1.0,2,2,1.51796875,1.445517652475834,1.505859375,1.4320168589353561,1,A,10
189,50103$_$3,0,-2.0,0,0,-2.0568359375000003,-1.8881806518554687,-2.044921875,-1.8810546874999998,1,A,10
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.866162109375,0.7627927556037906,0.87744140625,0.7749440766572953,1,A,10
191,5O1W39o56gg$_$1,1,0.0,1,1,0.2894287109375,0.27594753528833393,0.284423828125,0.2667673472166061,1,A,10
192,5O1W39o56gg$_$2,2,0.6666666865348816,1,1,0.11575927734375,0.06280985107421876,0.0989990234375,0.048474121093750086,1,A,10
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.1697265625000002,1.113991089975834,1.158203125,1.100352796435356,1,A,10
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.44130859375,0.37365254669189446,0.4326171875,0.36908006280660627,1,A,10
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.723974609375,0.6896352306008339,0.69384765625,0.6573576792478562,1,A,10
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.11131591796875001,0.10638415638208391,0.1077880859375,0.09825684916973114,1,A,10
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,0.081976318359375,0.0784528575539589,0.06890869140625,0.06116590678691865,1,A,10
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.817724609375,-0.7010507930040362,-0.81591796875,-0.7141613864898684,1,A,10
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-1.06396484375,-0.9780830001831053,-1.0234375,-0.9486494293808936,1,A,10
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.19423828125,-1.0950685470581054,-1.1318359375,-1.0467500153183937,1,A,10
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.822412109375,0.6973840942382812,0.80419921875,0.6831542968750001,1,A,10
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.3857177734375,0.30523258056640623,0.381591796875,0.30280761718750004,1,A,10
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.09506835937500001,0.0909164806008339,0.06787109375,0.06017603862285614,1,A,10
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.4759765625,1.2841841130256657,1.4697265625,1.2854938813447954,1,A,10
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.273095703125,0.20409796142578124,0.259765625,0.19316406250000007,1,A,10
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.1267578125,0.09118594512939454,0.1328125,0.09775682061910629,1,A,10
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.7572265625,0.6696528630256655,0.7421875,0.6583552094697953,1,A,10
208,6uPGcKTpC4I$_$2,1,0.0,2,2,0.9859375,0.8627293045043944,0.9658203125,0.8516288909316063,1,A,10
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.690673828125,0.5975825271606444,0.6845703125,0.5970976409316062,1,A,10
210,70280$_$11,0,-1.6666666269302368,0,0,-1.3392578125,-1.274562035024166,-1.3046875,-1.2492448598146437,1,A,10
211,70280$_$3,0,-0.6666666865348816,0,0,-1.0794921875,-0.9920265548706054,-1.07421875,-0.9946064606308935,1,A,10
