sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
12,101787$_$9,0,-0.3333333432674408,1,1,-0.2380126953125,-0.23637797088623042,-0.22607421875,-0.2270356598496437,16,A_10_Head,A,10,Head
13,102408$_$2,0,-0.3333333432674408,1,1,-0.0820587158203125,-0.07279211990833288,-0.0936279296875,-0.0864913425445558,16,A_10_Head,A,10,Head
14,102408$_$5,0,-2.0,2,2,0.88798828125,0.7814541325569154,0.830078125,0.7341169282197952,16,A_10_Head,A,10,Head
15,102408$_$9,0,-1.6666666269302368,0,0,-0.45869140625,-0.4362628162741661,-0.47314453125,-0.4559528676271438,16,A_10_Head,A,10,Head
16,102858$_$20,2,2.0,0,0,-0.917333984375,-0.8464084884643555,-0.83349609375,-0.7767524567246435,16,A_10_Head,A,10,Head
17,102858$_$21,2,1.0,0,0,-1.4974609375,-1.4251714100241661,-1.478515625,-1.4150768910646438,16,A_10_Head,A,10,Head
18,102858$_$1,2,0.3333333432674408,1,1,0.3681884765625,0.28949127197265623,0.39794921875,0.31752929687500003,16,A_10_Head,A,10,Head
19,102858$_$0,2,0.3333333432674408,2,2,0.5173095703125,0.46452383470535297,0.5234375,0.46979270946979523,16,A_10_Head,A,10,Head
20,102858$_$4,2,3.0,2,2,0.630078125,0.600245777475834,0.64697265625,0.6126389292478561,16,A_10_Head,A,10,Head
21,102858$_$6,2,2.6666667461395264,0,0,-0.01680755615234375,-0.056235165405273416,0.0110015869140625,-0.03072357177734366,16,A_10_Head,A,10,Head
22,102858$_$10,2,2.0,2,2,1.5142578125000001,1.3186615356445313,1.482421875,1.2935546875,16,A_10_Head,A,10,Head
23,102858$_$17,2,1.0,0,0,-0.374853515625,-0.3564491443991661,-0.33642578125,-0.3255231801271438,16,A_10_Head,A,10,Head
24,102858$_$19,1,0.0,1,1,0.37003173828125,0.3526816173195839,0.396240234375,0.3734401987791061,16,A_10_Head,A,10,Head
25,112433$_$10,1,0.0,1,1,-0.041903686523437504,-0.03849972488880163,-0.04327392578125,-0.042733713150024555,16,A_10_Head,A,10,Head
26,112433$_$3,0,-0.3333333432674408,0,0,-0.2431884765625,-0.2311040272116661,-0.241943359375,-0.23538694965839385,16,A_10_Head,A,10,Head
27,112433$_$7,0,-0.6666666865348816,0,0,-0.797509765625,-0.683787316441536,-0.80419921875,-0.7039777927398684,16,A_10_Head,A,10,Head
28,112433$_$6,0,-1.3333333730697632,0,0,-2.0181640625000004,-1.9208807850241663,-1.986328125,-1.8995300160646438,16,A_10_Head,A,10,Head
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.5783203125,0.49668907012939456,0.59033203125,0.5118119964003562,16,A_10_Head,A,10,Head
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.41707763671875003,0.3534703251600266,0.437255859375,0.37484667015075673,16,A_10_Head,A,10,Head
31,121128$_$10,2,2.0,2,2,1.1732421875,1.0253462224006655,1.150390625,1.0102263032197953,16,A_10_Head,A,10,Head
32,121128$_$1,1,0.0,1,1,0.16734619140625,0.12763430938720705,0.17333984375,0.1344340667128563,16,A_10_Head,A,10,Head
33,121128$_$0,1,0.0,1,1,-0.009421539306640626,-0.03110311279296874,-0.01535797119140625,-0.03633745580911635,16,A_10_Head,A,10,Head
34,121128$_$5,2,3.0,2,2,1.46396484375,1.2475119999647142,1.4501953125,1.2550910549163818,16,A_10_Head,A,10,Head
35,125344$_$0,2,0.6666666865348816,0,0,-0.545703125,-0.4443520197868346,-0.525390625,-0.4342971342802048,16,A_10_Head,A,10,Head
36,125676$_$0,0,-0.3333333432674408,2,2,0.48415527343750003,0.39362945556640627,0.52099609375,0.42827148437500007,16,A_10_Head,A,10,Head
37,125676$_$4,2,2.0,2,2,1.33466796875,1.1370924687147141,1.3310546875,1.1515578517913818,16,A_10_Head,A,10,Head
38,128059$_$11,0,-1.0,0,0,-1.820703125,-1.5575944453477861,-1.79296875,-1.5632185153961184,16,A_10_Head,A,10,Head
39,128059$_$12,2,0.6666666865348816,0,0,-0.68916015625,-0.6415083908081054,-0.6416015625,-0.6030879059433936,16,A_10_Head,A,10,Head
40,128059$_$2,0,-1.6666666269302368,0,0,-0.511865234375,-0.41542062330245966,-0.50927734375,-0.4204074858427048,16,A_10_Head,A,10,Head
41,128059$_$7,1,0.0,1,1,-0.18427734375,-0.18812362518310544,-0.180908203125,-0.18616041570901867,16,A_10_Head,A,10,Head
42,128059$_$6,2,1.0,0,0,-0.8544921875,-0.7324503047227862,-0.8525390625,-0.7459851169586184,16,A_10_Head,A,10,Head
43,128059$_$9,2,0.3333333432674408,0,0,-0.08169860839843751,-0.07248458817005164,-0.025238037109375,-0.027060525894165178,16,A_10_Head,A,10,Head
44,128763$_$12,0,-0.6666666865348816,1,1,-0.0397216796875,-0.058312638854980454,-0.02978515625,-0.049394058287143695,16,A_10_Head,A,10,Head
45,128763$_$3,0,-1.6666666269302368,0,0,-2.095703125,-1.9045839767456052,-2.080078125,-1.9049091950058936,16,A_10_Head,A,10,Head
46,128763$_$2,1,0.0,1,1,-0.431103515625,-0.42827293701171865,-0.4443359375,-0.44052734374999986,16,A_10_Head,A,10,Head
47,128763$_$5,1,0.0,1,1,-0.09161376953125,-0.0809521357774735,-0.0953369140625,-0.08797644996643081,16,A_10_Head,A,10,Head
48,128763$_$7,0,-0.3333333432674408,0,0,-1.4296875,-1.2001586604118346,-1.435546875,-1.218851821780205,16,A_10_Head,A,10,Head
49,128763$_$8,1,0.0,0,0,-1.1154296875,-1.0427978393554687,-1.1044921875,-1.0346679687499998,16,A_10_Head,A,10,Head
50,130456$_$11,2,1.6666666269302368,0,0,-0.9421875000000001,-0.8872263549804688,-0.958984375,-0.9037109374999999,16,A_10_Head,A,10,Head
51,130456$_$3,2,2.3333332538604736,0,0,-0.19697265625000002,-0.1871065662741661,-0.191162109375,-0.18694163715839385,16,A_10_Head,A,10,Head
52,130456$_$5,0,-0.3333333432674408,0,0,-1.13701171875,-1.082023753774166,-1.087890625,-1.0424206410646437,16,A_10_Head,A,10,Head
53,130456$_$4,1,0.0,1,1,-0.05113906860351563,-0.048272990834712974,-0.05853271484375,-0.06041319477558135,16,A_10_Head,A,10,Head
54,130456$_$7,0,-0.3333333432674408,0,0,-1.3763671875,-1.1545697932243348,-1.38671875,-1.176761978030205,16,A_10_Head,A,10,Head
55,130456$_$6,2,0.3333333432674408,0,0,-0.5547363281250001,-0.5276975818991662,-0.568359375,-0.5467878285646438,16,A_10_Head,A,10,Head
56,188343$_$13,2,1.0,2,2,0.62197265625,0.5173894653320311,0.59423828125,0.49418945312500007,16,A_10_Head,A,10,Head
57,188343$_$12,0,-2.0,0,0,-1.957421875,-1.6513715510368348,-1.943359375,-1.656586196780205,16,A_10_Head,A,10,Head
58,188343$_$5,1,0.0,0,0,-0.74912109375,-0.7138527221679687,-0.7275390625,-0.6954101562499998,16,A_10_Head,A,10,Head
59,188343$_$9,2,1.0,2,2,0.32274169921875,0.24868006591796873,0.33837890625,0.26391601562500006,16,A_10_Head,A,10,Head
60,188343$_$8,0,-1.3333333730697632,0,0,-1.7405273437500002,-1.6041355346679687,-1.724609375,-1.5927734374999998,16,A_10_Head,A,10,Head
61,1HK7Nea0PFo$_$1,1,0.0,0,0,-0.5577636718750001,-0.5420137573242187,-0.54296875,-0.5292968749999999,16,A_10_Head,A,10,Head
62,216097$_$1,0,-1.0,0,0,-1.1029296875,-1.0315728393554686,-1.0869140625,-1.0188476562499997,16,A_10_Head,A,10,Head
63,216097$_$2,1,0.0,1,1,0.024067687988281253,0.023323841440677655,0.0131378173828125,0.00796049296855927,16,A_10_Head,A,10,Head
64,216097$_$5,0,-0.3333333432674408,1,1,0.2062255859375,0.14404859619140625,0.196533203125,0.13625488281250006,16,A_10_Head,A,10,Head
65,216097$_$4,1,0.0,0,0,-1.18603515625,-1.128694066274166,-1.1494140625,-1.1011140004396438,16,A_10_Head,A,10,Head
66,216097$_$7,0,-0.3333333432674408,2,2,0.74130859375,0.6303635624647141,0.6875,0.5923088283538818,16,A_10_Head,A,10,Head
67,216097$_$8,0,-1.6666666269302368,0,0,-1.5987304687500001,-1.344690398693085,-1.587890625,-1.3501721342802049,16,A_10_Head,A,10,Head
68,223431$_$11,0,-1.3333333730697632,0,0,-1.4208007812499999,-1.1925605158805845,-1.4130859375,-1.1994904936552049,16,A_10_Head,A,10,Head
69,223431$_$10,0,-1.0,2,2,0.829248046875,0.7312312321662905,0.8154296875,0.7214899750947953,16,A_10_Head,A,10,Head
70,223431$_$13,0,-2.3333332538604736,0,0,-1.6090820312500003,-1.353540984630585,-1.5908203125,-1.352697524905205,16,A_10_Head,A,10,Head
71,223431$_$0,2,0.3333333432674408,1,1,0.3439453125,0.3162973942756654,0.362548828125,0.33110667431354524,16,A_10_Head,A,10,Head
72,223431$_$5,1,0.0,1,1,-0.2027099609375,-0.17582828323841102,-0.20166015625,-0.18037134742736832,16,A_10_Head,A,10,Head
73,225770$_$3,0,-1.3333333730697632,0,0,-0.45722656250000004,-0.4517314331054687,-0.44384765625,-0.44008789062499987,16,A_10_Head,A,10,Head
74,225770$_$5,0,-0.3333333432674408,1,1,0.1104248046875,0.09158880660533902,0.10791015625,0.08864525413513172,16,A_10_Head,A,10,Head
75,225770$_$4,1,0.0,1,1,0.045721435546875,-8.41308593749826e-05,0.05889892578125,0.012384033203125082,16,A_10_Head,A,10,Head
76,225770$_$6,1,0.0,0,0,-0.2400390625,-0.23819764862060544,-0.229736328125,-0.23034986883401867,16,A_10_Head,A,10,Head
77,236021$_$12,2,1.3333333730697632,2,2,0.836279296875,0.7098368286132812,0.8212890625,0.6985351562500001,16,A_10_Head,A,10,Head
78,236021$_$1,2,0.3333333432674408,1,1,0.16695556640625,0.15935310169458392,0.173828125,0.16125904643535613,16,A_10_Head,A,10,Head
79,236021$_$3,1,0.0,0,0,-1.8873046875000001,-1.7174421798706054,-1.87109375,-1.7157783356308935,16,A_10_Head,A,10,Head
80,236021$_$2,1,0.0,0,0,-0.37929687500000003,-0.3817505737304687,-0.3623046875,-0.3666992187499999,16,A_10_Head,A,10,Head
81,236021$_$5,0,-0.6666666865348816,0,0,-0.520263671875,-0.5083387573242187,-0.51513671875,-0.5042480468749999,16,A_10_Head,A,10,Head
82,236021$_$4,2,0.6666666865348816,0,0,-0.9918457031250001,-0.9133200119018554,-0.91845703125,-0.8536421051621437,16,A_10_Head,A,10,Head
83,237009$_$11,0,-3.0,0,0,-1.20185546875,-1.1019087814331054,-1.1708984375,-1.0821015778183936,16,A_10_Head,A,10,Head
84,237009$_$12,0,-2.6666667461395264,0,0,-2.09375,-1.9213294799804685,-2.06640625,-1.9003906249999998,16,A_10_Head,A,10,Head
85,237009$_$4,2,0.3333333432674408,2,2,0.787060546875,0.6841378005981444,0.7744140625,0.6784062346816062,16,A_10_Head,A,10,Head
86,237009$_$7,0,-3.0,0,0,-1.9466796875,-1.6651784297227863,-1.923828125,-1.6769353122711186,16,A_10_Head,A,10,Head
87,237009$_$9,1,0.0,0,0,-1.6306640625000002,-1.5519807850241663,-1.615234375,-1.5455065785646438,16,A_10_Head,A,10,Head
88,241629$_$10,0,-1.6666666269302368,0,0,-1.9955078125,-1.8146085861206054,-1.974609375,-1.8094599762558936,16,A_10_Head,A,10,Head
89,241629$_$0,2,1.0,2,2,1.12158203125,1.0681574962258338,1.1103515625,1.054702405810356,16,A_10_Head,A,10,Head
90,241629$_$3,2,2.3333332538604736,2,2,0.9766113281250001,0.9301453868508339,0.90966796875,0.8632502573728561,16,A_10_Head,A,10,Head
91,241629$_$5,0,-0.3333333432674408,0,0,-1.2961914062500002,-1.233562816274166,-1.2705078125,-1.2166374379396439,16,A_10_Head,A,10,Head
92,241629$_$8,0,-0.3333333432674408,0,0,-1.3099609375,-1.121420617222786,-1.302734375,-1.1372048435211184,16,A_10_Head,A,10,Head
93,243646$_$11,0,-0.6666666865348816,0,0,-1.0283203125,-0.978549535024166,-0.990234375,-0.9492565785646438,16,A_10_Head,A,10,Head
94,243646$_$12,0,-1.3333333730697632,0,0,-0.9266113281250001,-0.7700285334587098,-0.92724609375,-0.7806965483427049,16,A_10_Head,A,10,Head
95,243646$_$9,1,0.0,1,1,0.18494262695312502,0.1434359085083008,0.1988525390625,0.1575230559706688,16,A_10_Head,A,10,Head
96,243646$_$8,1,0.0,1,1,0.14592285156249998,0.08989674072265624,0.150390625,0.09472656250000008,16,A_10_Head,A,10,Head
97,247318$_$12,0,-2.0,0,0,-1.7615234375,-1.6044906173706053,-1.76953125,-1.6238642731308937,16,A_10_Head,A,10,Head
98,247318$_$1,1,0.0,1,1,0.08756103515625001,0.05598723907470704,0.0748291015625,0.0452818450331688,16,A_10_Head,A,10,Head
99,247318$_$3,0,-2.3333332538604736,0,0,-1.33564453125,-1.1197519221305847,-1.361328125,-1.154875259280205,16,A_10_Head,A,10,Head
100,247318$_$2,0,-1.6666666269302368,1,1,0.069390869140625,0.05654582564830777,0.04351806640625,0.03268852806091296,16,A_10_Head,A,10,Head
101,247318$_$5,0,-0.3333333432674408,0,0,-0.3186767578125,-0.3088142990112304,-0.34130859375,-0.33132276922464365,16,A_10_Head,A,10,Head
102,247318$_$7,0,-2.0,0,0,-1.7251953125,-1.5903673706054684,-1.708984375,-1.5787109374999997,16,A_10_Head,A,10,Head
103,247318$_$6,0,-0.3333333432674408,1,1,0.083673095703125,0.052495869445800786,0.08050537109375,0.05041886895895005,16,A_10_Head,A,10,Head
104,252998$_$1,1,0.0,1,1,-0.10338745117187499,-0.09100685989856724,-0.1087646484375,-0.09964515113830581,16,A_10_Head,A,10,Head
105,252998$_$0,1,0.0,1,1,0.30552978515625,0.23322376708984374,0.326171875,0.25292968750000006,16,A_10_Head,A,10,Head
106,252998$_$5,0,-1.3333333730697632,0,0,-2.2177734375,-2.0327025268554686,-2.22265625,-2.0410156249999996,16,A_10_Head,A,10,Head
107,252998$_$4,0,-0.3333333432674408,0,0,-1.21943359375,-1.1361933471679686,-1.2392578125,-1.1559570312499998,16,A_10_Head,A,10,Head
108,252998$_$7,2,1.3333333730697632,0,0,0.021937561035156254,-0.002942640686035145,-0.0273284912109375,-0.04717077642679213,16,A_10_Head,A,10,Head
109,252998$_$8,0,-1.6666666269302368,0,0,-1.0013183593750001,-0.8339030451774598,-0.99169921875,-0.8362551420927049,16,A_10_Head,A,10,Head
110,257247$_$10,0,-0.3333333432674408,0,0,-1.31708984375,-1.1038876643180848,-1.3193359375,-1.118677993655205,16,A_10_Head,A,10,Head
111,257247$_$12,0,-1.6666666269302368,0,0,-1.6462890625000002,-1.5195095581054687,-1.63671875,-1.5136718749999998,16,A_10_Head,A,10,Head
112,257247$_$2,1,0.0,1,1,0.21106262207031248,0.20134301868677137,0.23095703125,0.21576002299785613,16,A_10_Head,A,10,Head
113,258654$_$1,0,-1.3333333730697632,0,0,-1.61171875,-1.5339448475241662,-1.591796875,-1.5231472035646438,16,A_10_Head,A,10,Head
114,258654$_$3,0,-2.3333332538604736,0,0,-1.44560546875,-1.3207962814331053,-1.4228515625,-1.3101191559433936,16,A_10_Head,A,10,Head
115,258654$_$4,1,0.0,1,1,0.265789794921875,0.21603666534423827,0.289794921875,0.23982591241598128,16,A_10_Head,A,10,Head
116,266791$_$24,0,-1.6666666269302368,0,0,-1.5681640625000002,-1.4308538986206054,-1.541015625,-1.4170576325058937,16,A_10_Head,A,10,Head
117,266791$_$20,2,0.6666666865348816,2,2,0.22869873046875,0.19259473922252654,0.2069091796875,0.17467540550231922,16,A_10_Head,A,10,Head
118,266791$_$21,0,-1.6666666269302368,0,0,-1.4927734375,-1.3816525268554685,-1.484375,-1.3765624999999997,16,A_10_Head,A,10,Head
119,266791$_$23,0,-2.6666667461395264,1,1,0.0204345703125,0.03969570970535289,0.01727294921875,0.033478866696357724,16,A_10_Head,A,10,Head
120,266791$_$29,0,-1.6666666269302368,1,1,-0.05408325195312501,-0.08970874023437497,-0.07025146484375,-0.1038513183593749,16,A_10_Head,A,10,Head
121,266791$_$3,2,1.0,0,0,-0.59384765625,-0.5559177658081055,-0.6162109375,-0.5801093903183936,16,A_10_Head,A,10,Head
122,266791$_$5,0,-2.3333332538604736,0,0,-1.42548828125,-1.356653441274166,-1.4091796875,-1.3489304066896437,16,A_10_Head,A,10,Head
123,266791$_$4,0,-1.6666666269302368,0,0,-1.6526367187500002,-1.4140657344102863,-1.625,-1.4172536716461184,16,A_10_Head,A,10,Head
124,266791$_$6,1,0.0,1,1,-0.0014129638671874986,0.021016067981720076,-0.021087646484375,0.0004120332002639712,16,A_10_Head,A,10,Head
125,266791$_$8,0,-1.3333333730697632,0,0,-0.339697265625,-0.32298039439916615,-0.324951171875,-0.3145764027833938,16,A_10_Head,A,10,Head
126,266791$_$11,2,1.0,2,2,0.32753906250000003,0.27148750762939455,0.2998046875,0.24888475030660628,16,A_10_Head,A,10,Head
127,266791$_$14,0,-1.3333333730697632,1,1,-0.18226318359375,-0.2048143188476562,-0.1796875,-0.2023437499999999,16,A_10_Head,A,10,Head
128,270254$_$23,0,-1.6666666269302368,0,0,-0.6841308593750001,-0.6508811756491661,-0.66552734375,-0.6394860707521438,16,A_10_Head,A,10,Head
129,270254$_$0,1,0.0,2,2,0.594921875,0.5053493046522142,0.59375,0.5108400783538818,16,A_10_Head,A,10,Head
130,270254$_$6,2,0.6666666865348816,1,1,0.020428466796875003,-0.022797216796874978,0.026458740234375,-0.016812133789062413,16,A_10_Head,A,10,Head
131,270254$_$8,0,-1.3333333730697632,0,0,-2.0033203125,-1.8401236206054685,-1.98828125,-1.8300781249999998,16,A_10_Head,A,10,Head
132,270254$_$11,1,0.0,2,2,0.41157226562500004,0.3487687382459641,0.3994140625,0.34196214866638175,16,A_10_Head,A,10,Head
133,270254$_$14,0,-1.6666666269302368,1,1,-0.10526123046875001,-0.11716715545654295,-0.096923828125,-0.11015455633401869,16,A_10_Head,A,10,Head
134,270254$_$16,0,-0.6666666865348816,0,0,0.030340576171875,0.004603266906738287,0.027008056640625,0.0020037993788719274,16,A_10_Head,A,10,Head
135,272624$_$10,0,-1.6666666269302368,0,0,-1.03857421875,-0.889656359410286,-1.0234375,-0.8944958591461184,16,A_10_Head,A,10,Head
136,272624$_$13,2,0.6666666865348816,2,2,0.6029296875000001,0.5377290349006656,0.5595703125,0.5009391938447952,16,A_10_Head,A,10,Head
137,272624$_$12,0,-1.0,0,0,-0.42561035156250004,-0.4048406661987305,-0.422607421875,-0.40489820867776866,16,A_10_Head,A,10,Head
138,272624$_$16,1,0.0,0,0,-0.53623046875,-0.5226769409179687,-0.505859375,-0.49589843749999984,16,A_10_Head,A,10,Head
139,272624$_$18,2,0.3333333432674408,1,1,0.353466796875,0.33691179310083386,0.36328125,0.3419973276853561,16,A_10_Head,A,10,Head
140,272624$_$2,1,0.0,1,1,0.41005859375000003,0.3907871837258339,0.423828125,0.39975904643535615,16,A_10_Head,A,10,Head
141,272624$_$6,0,-0.6666666865348816,1,1,0.0148895263671875,0.010001678919792131,0.022918701171875,0.014787679672241077,16,A_10_Head,A,10,Head
142,272624$_$9,0,-1.0,0,0,0.16291503906250002,0.12365513458251955,0.148193359375,0.11167649835348128,16,A_10_Head,A,10,Head
143,272624$_$8,0,-1.6666666269302368,0,0,-1.43408203125,-1.3104482345581054,-1.396484375,-1.2862568512558936,16,A_10_Head,A,10,Head
144,273539$_$3,0,-2.6666667461395264,0,0,-1.81640625,-1.6537753829956052,-1.80859375,-1.6592158356308937,16,A_10_Head,A,10,Head
145,273539$_$2,1,0.0,1,1,0.164117431640625,0.16254455614089977,0.1839599609375,0.17716307079792024,16,A_10_Head,A,10,Head
146,273539$_$9,0,-2.3333332538604736,0,0,-1.36201171875,-1.296223753774166,-1.33984375,-1.2827839223146438,16,A_10_Head,A,10,Head
147,290546$_$3,1,0.0,0,0,-0.1470947265625,-0.12833287308216101,-0.133056640625,-0.12075489234924332,16,A_10_Head,A,10,Head
148,290546$_$5,0,-1.0,0,0,-1.28427734375,-1.1759236251831053,-1.2763671875,-1.1775507965683936,16,A_10_Head,A,10,Head
149,290546$_$7,0,-0.3333333432674408,0,0,-0.122979736328125,-0.15157778320312498,-0.12744140625,-0.1553222656249999,16,A_10_Head,A,10,Head
150,290546$_$6,1,0.0,1,1,-0.07166137695312501,-0.0678102283835411,-0.04962158203125,-0.05191197407245635,16,A_10_Head,A,10,Head
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0,-1.33486328125,-1.1190839533805848,-1.3388671875,-1.135513931155205,16,A_10_Head,A,10,Head
152,2S00zYaVrtc$_$12,2,2.0,2,2,1.1162109375,0.9765845036506655,1.1337890625,0.9959157563447953,16,A_10_Head,A,10,Head
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,2,1.4537109375000001,1.2642904418945313,1.44140625,1.256640625,16,A_10_Head,A,10,Head
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,2,2,0.169482421875,0.16175866810083392,0.226806640625,0.21180055034160614,16,A_10_Head,A,10,Head
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,2,1.440234375,1.2706878982543943,1.42578125,1.2678935393691062,16,A_10_Head,A,10,Head
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,2,0.74306640625,0.6446310623168945,0.748046875,0.6545439299941063,16,A_10_Head,A,10,Head
157,2Xt31_d0XEE$_$2,2,2.0,2,2,1.6029296875,1.4167882888793946,1.587890625,1.4146025237441062,16,A_10_Head,A,10,Head
158,31474$_$11,0,-1.3333333730697632,1,1,0.14385070800781252,0.13735727649927143,0.1573486328125,0.14553761088848113,16,A_10_Head,A,10,Head
159,31474$_$14,1,0.0,0,0,0.05992072820663452,0.04845832529067989,0.06658935546875,0.052737478256225455,16,A_10_Head,A,10,Head
160,31474$_$0,2,0.3333333432674408,2,2,0.562060546875,0.4820878005981445,0.5498046875,0.47513475030660623,16,A_10_Head,A,10,Head
161,31474$_$3,1,0.0,1,1,0.24554443359375,0.20698096969127652,0.252685546875,0.21445506858825672,16,A_10_Head,A,10,Head
162,31474$_$6,0,-2.6666667461395264,0,0,-2.1833984375,-2.0781839100241664,-2.173828125,-2.078405016064644,16,A_10_Head,A,10,Head
163,31474$_$9,0,-1.0,0,0,-1.117578125,-1.0447271362304686,-1.103515625,-1.0337890625,16,A_10_Head,A,10,Head
164,31474$_$8,1,0.0,0,0,-1.7537109375,-1.669121410024166,-1.7890625,-1.7113386098146437,16,A_10_Head,A,10,Head
165,32681$_$1,1,0.0,0,0,0.3557861328125,0.32642129564285294,0.373046875,0.3401559907197953,16,A_10_Head,A,10,Head
166,32681$_$3,0,-2.6666667461395264,0,0,-1.8236328125,-1.5600963984727862,-1.796875,-1.5666130466461186,16,A_10_Head,A,10,Head
167,32681$_$5,2,0.3333333432674408,0,0,-1.57197265625,-1.3451786250352862,-1.5556640625,-1.3570007419586185,16,A_10_Head,A,10,Head
168,32681$_$6,0,-1.0,0,0,-1.38876953125,-1.2882570190429685,-1.38671875,-1.2886718749999997,16,A_10_Head,A,10,Head
169,33170$_$1,2,0.3333333432674408,0,0,-1.12685546875,-0.9412372736930847,-1.12890625,-0.9545276030302049,16,A_10_Head,A,10,Head
170,33170$_$3,0,-2.0,0,0,-0.8471679687500001,-0.7021044611930848,-0.7880859375,-0.6607404936552049,16,A_10_Head,A,10,Head
171,33170$_$4,0,-2.0,0,0,-1.4957031250000001,-1.3657839767456055,-1.462890625,-1.3463545075058936,16,A_10_Head,A,10,Head
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.4825195312500001,-1.2687856562852862,-1.4736328125,-1.2857155857086184,16,A_10_Head,A,10,Head
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-2.0140625,-1.916976097524166,-2.015625,-1.9274792348146437,16,A_10_Head,A,10,Head
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.273876953125,0.23117694137096403,0.26513671875,0.22527513694763174,16,A_10_Head,A,10,Head
175,3MFNIag0wNE$_$7,0,-1.0,0,0,-0.017764282226562497,-0.038594895935058576,-0.031768798828125,-0.05118925482034682,16,A_10_Head,A,10,Head
176,3V2qm0rw920$_$11,2,1.0,2,2,0.24549560546875002,0.20693927047252655,0.2391357421875,0.2026802883148192,16,A_10_Head,A,10,Head
177,3V2qm0rw920$_$13,2,3.0,2,2,1.3245117187500002,1.1546816716194157,1.3291015625,1.1642751313447954,16,A_10_Head,A,10,Head
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.22391357421875,0.15993240966796873,0.2362060546875,0.17196044921875006,16,A_10_Head,A,10,Head
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,0.97529296875,0.8346711059570312,0.9970703125,0.85673828125,16,A_10_Head,A,10,Head
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.6842285156250001,-0.5627912287712097,-0.62548828125,-0.5205813139677049,16,A_10_Head,A,10,Head
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.22211914062500002,0.2118688243508339,0.226806640625,0.21180055034160614,16,A_10_Head,A,10,Head
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.069879150390625,0.0669363536477089,0.06585693359375,0.058254529833793645,16,A_10_Head,A,10,Head
183,4cFeG2ydm9A$_$8,2,1.0,2,2,1.0302734375,0.9812317149758338,1.005859375,0.9550168589353561,16,A_10_Head,A,10,Head
