scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,32,121128$_$1,1,Neutral,0.0,1,Neutral,0.1754150390625,0.19251058995723724,0.6247785687446594,0.18271088600158691,1,0.1754150390625
1,T_10_Head,T,10,Head,33,121128$_$0,1,Neutral,0.0,1,Neutral,0.033294677734375,0.11934004724025726,0.6744588017463684,0.20620113611221313,1,0.033294677734375
1,T_10_Head,T,10,Head,34,121128$_$5,2,Positive,3.0,2,Positive,1.2919921875,0.07998157292604446,0.11538234353065491,0.8046360015869141,1,1.7080078125
1,T_10_Head,T,10,Head,35,125344$_$0,2,Positive,0.6666666865348816,0,Negative,-0.40234375,0.7120577096939087,0.17620967328548431,0.11173256486654282,0,1.0690104365348816
1,T_10_Head,T,10,Head,36,125676$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.33544921875,0.21318122744560242,0.41001567244529724,0.37680310010910034,0,0.6687825620174408
1,T_10_Head,T,10,Head,37,125676$_$4,2,Positive,2.0,2,Positive,1.2607421875,0.03694824129343033,0.10720077902078629,0.855850875377655,1,0.7392578125
1,T_10_Head,T,10,Head,38,128059$_$11,0,Negative,-1.0,0,Negative,-1.7255859375,0.8981009721755981,0.04997938871383667,0.051919613033533096,1,0.7255859375
1,T_10_Head,T,10,Head,39,128059$_$12,2,Positive,0.6666666865348816,0,Negative,-0.3994140625,0.6018410325050354,0.24381966888904572,0.15433931350708008,0,1.0660807490348816
1,T_10_Head,T,10,Head,40,128059$_$2,0,Negative,-1.6666666269302368,0,Negative,-0.71923828125,0.7031755447387695,0.134072408080101,0.16275201737880707,1,0.9474283456802368
1,T_10_Head,T,10,Head,41,128059$_$7,1,Neutral,0.0,1,Neutral,-0.1129150390625,0.3423539400100708,0.5255440473556519,0.13210204243659973,1,0.1129150390625
1,T_10_Head,T,10,Head,42,128059$_$6,2,Positive,1.0,0,Negative,-0.8134765625,0.768886148929596,0.10590272396802902,0.12521114945411682,0,1.8134765625
1,T_10_Head,T,10,Head,43,128059$_$9,2,Positive,0.3333333432674408,0,Negative,-0.09393310546875,0.4472074806690216,0.25907671451568604,0.29371577501296997,0,0.4272664487361908
1,T_10_Head,T,10,Head,44,128763$_$12,0,Negative,-0.6666666865348816,1,Neutral,-0.058319091796875,0.27697744965553284,0.46623414754867554,0.2567884027957916,0,0.6083475947380066
1,T_10_Head,T,10,Head,45,128763$_$3,0,Negative,-1.6666666269302368,0,Negative,-1.966796875,0.9241009950637817,0.04807521030306816,0.02782379649579525,1,0.3001302480697632
1,T_10_Head,T,10,Head,46,128763$_$2,1,Neutral,0.0,1,Neutral,-0.40869140625,0.28576916456222534,0.6032403111457825,0.1109905019402504,1,0.40869140625
1,T_10_Head,T,10,Head,47,128763$_$5,1,Neutral,0.0,1,Neutral,-0.08856201171875,0.1772640496492386,0.690392017364502,0.13234393298625946,1,0.08856201171875
1,T_10_Head,T,10,Head,48,128763$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.27734375,0.8546789288520813,0.091948963701725,0.05337211862206459,1,0.9440104067325592
1,T_10_Head,T,10,Head,49,128763$_$8,1,Neutral,0.0,0,Negative,-1.0068359375,0.8349563479423523,0.10877630114555359,0.05626731365919113,0,1.0068359375
1,T_10_Head,T,10,Head,50,130456$_$11,2,Positive,1.6666666269302368,0,Negative,-0.83984375,0.7027022838592529,0.11465699225664139,0.18264076113700867,0,2.506510376930237
1,T_10_Head,T,10,Head,51,130456$_$3,2,Positive,2.3333332538604736,0,Negative,-0.153076171875,0.6392005681991577,0.12685324251651764,0.23394623398780823,0,2.4864094257354736
1,T_10_Head,T,10,Head,52,130456$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.041015625,0.8289206027984619,0.10415765643119812,0.0669216737151146,1,0.7076822817325592
1,T_10_Head,T,10,Head,53,130456$_$4,1,Neutral,0.0,1,Neutral,-0.0482177734375,0.13804589211940765,0.7017398476600647,0.16021424531936646,1,0.0482177734375
1,T_10_Head,T,10,Head,54,130456$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.2138671875,0.8578971028327942,0.09578454494476318,0.046318382024765015,1,0.8805338442325592
1,T_10_Head,T,10,Head,55,130456$_$6,2,Positive,0.3333333432674408,0,Negative,-0.43994140625,0.6024667024612427,0.29119163751602173,0.10634168237447739,0,0.7732747495174408
1,T_10_Head,T,10,Head,56,188343$_$13,2,Positive,1.0,2,Positive,0.40869140625,0.2795111835002899,0.15617075562477112,0.564318060874939,1,0.59130859375
1,T_10_Head,T,10,Head,57,188343$_$12,0,Negative,-2.0,0,Negative,-1.904296875,0.9413637518882751,0.029761869460344315,0.02887437678873539,1,0.095703125
1,T_10_Head,T,10,Head,58,188343$_$5,1,Neutral,0.0,0,Negative,-0.6728515625,0.6713106632232666,0.1757214367389679,0.1529679000377655,0,0.6728515625
1,T_10_Head,T,10,Head,59,188343$_$9,2,Positive,1.0,2,Positive,0.1502685546875,0.263143390417099,0.2898898124694824,0.4469667673110962,1,0.8497314453125
1,T_10_Head,T,10,Head,60,188343$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.6904296875,0.9295610189437866,0.039124298840761185,0.03131469339132309,1,0.3570963144302368
1,T_10_Head,T,10,Head,61,1HK7Nea0PFo$_$1,1,Neutral,0.0,0,Negative,-0.4619140625,0.7583546042442322,0.1224154606461525,0.11922989040613174,0,0.4619140625
1,T_10_Head,T,10,Head,62,216097$_$1,0,Negative,-1.0,0,Negative,-0.9130859375,0.8245922327041626,0.12196769565343857,0.053440071642398834,1,0.0869140625
1,T_10_Head,T,10,Head,63,216097$_$2,1,Neutral,0.0,1,Neutral,-0.0543212890625,0.23135346174240112,0.568426787853241,0.2002197504043579,1,0.0543212890625
1,T_10_Head,T,10,Head,64,216097$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.164306640625,0.3020358979701996,0.45774734020233154,0.24021682143211365,0,0.4976399838924408
1,T_10_Head,T,10,Head,65,216097$_$4,1,Neutral,0.0,0,Negative,-1.1171875,0.8019164204597473,0.12231911718845367,0.07576446980237961,0,1.1171875
1,T_10_Head,T,10,Head,66,216097$_$7,0,Negative,-0.3333333432674408,2,Positive,0.623046875,0.2206178456544876,0.17645099759101868,0.6029312014579773,0,0.9563802182674408
1,T_10_Head,T,10,Head,67,216097$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.54296875,0.9175947308540344,0.048916518688201904,0.03348873183131218,1,0.12369787693023682
1,T_10_Head,T,10,Head,68,223431$_$11,0,Negative,-1.3333333730697632,0,Negative,-1.35546875,0.8507450222969055,0.10648323595523834,0.04277176409959793,1,0.022135376930236816
1,T_10_Head,T,10,Head,69,223431$_$10,0,Negative,-1.0,2,Positive,0.60205078125,0.0889478400349617,0.22394947707653046,0.6871026158332825,0,1.60205078125
1,T_10_Head,T,10,Head,70,223431$_$13,0,Negative,-2.3333332538604736,0,Negative,-1.388671875,0.8210010528564453,0.13130418956279755,0.047694746404886246,1,0.9446613788604736
1,T_10_Head,T,10,Head,71,223431$_$0,2,Positive,0.3333333432674408,1,Neutral,0.296142578125,0.07611445337533951,0.6113895177841187,0.31249600648880005,0,0.037190765142440796
1,T_10_Head,T,10,Head,72,223431$_$5,1,Neutral,0.0,1,Neutral,-0.200927734375,0.38059139251708984,0.46110275387763977,0.15830586850643158,1,0.200927734375
1,T_10_Head,T,10,Head,73,225770$_$3,0,Negative,-1.3333333730697632,0,Negative,-0.294677734375,0.47757941484451294,0.3733493685722351,0.14907117187976837,1,1.0386556386947632
1,T_10_Head,T,10,Head,74,225770$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.135009765625,0.18722599744796753,0.5713711977005005,0.2414027750492096,0,0.4683431088924408
1,T_10_Head,T,10,Head,75,225770$_$4,1,Neutral,0.0,1,Neutral,0.07415771484375,0.22566044330596924,0.6409661769866943,0.13337336480617523,1,0.07415771484375
1,T_10_Head,T,10,Head,76,225770$_$6,1,Neutral,0.0,0,Negative,-0.1846923828125,0.48771747946739197,0.3263506293296814,0.1859319657087326,0,0.1846923828125
1,T_10_Head,T,10,Head,77,236021$_$12,2,Positive,1.3333333730697632,2,Positive,0.5986328125,0.10935306549072266,0.38844820857048035,0.5021986961364746,1,0.7347005605697632
1,T_10_Head,T,10,Head,78,236021$_$1,2,Positive,0.3333333432674408,1,Neutral,0.166748046875,0.142512708902359,0.63064044713974,0.226846843957901,0,0.1665852963924408
1,T_10_Head,T,10,Head,79,236021$_$3,1,Neutral,0.0,0,Negative,-1.787109375,0.9226203560829163,0.04439106211066246,0.03298863396048546,0,1.787109375
1,T_10_Head,T,10,Head,80,236021$_$2,1,Neutral,0.0,0,Negative,-0.173583984375,0.5091590881347656,0.20362022519111633,0.28722065687179565,0,0.173583984375
1,T_10_Head,T,10,Head,81,236021$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.498779296875,0.5826300382614136,0.21670539677143097,0.20066452026367188,1,0.1678873896598816
1,T_10_Head,T,10,Head,82,236021$_$4,2,Positive,0.6666666865348816,0,Negative,-0.65673828125,0.7403179407119751,0.11182587593793869,0.14785616099834442,0,1.3234049677848816
1,T_10_Head,T,10,Head,83,237009$_$11,0,Negative,-3.0,0,Negative,-1.1328125,0.8672730922698975,0.08760809898376465,0.04511880874633789,1,1.8671875
1,T_10_Head,T,10,Head,84,237009$_$12,0,Negative,-2.6666667461395264,0,Negative,-2.0,0.9338005781173706,0.03761296719312668,0.028586506843566895,1,0.6666667461395264
1,T_10_Head,T,10,Head,85,237009$_$4,2,Positive,0.3333333432674408,2,Positive,0.65087890625,0.19420023262500763,0.2248915284872055,0.5809082388877869,1,0.3175455629825592
1,T_10_Head,T,10,Head,86,237009$_$7,0,Negative,-3.0,0,Negative,-1.845703125,0.9146493077278137,0.046891555190086365,0.03845910355448723,1,1.154296875
1,T_10_Head,T,10,Head,87,237009$_$9,1,Neutral,0.0,0,Negative,-1.490234375,0.8978713154792786,0.0648513063788414,0.037277355790138245,0,1.490234375
1,T_10_Head,T,10,Head,88,241629$_$10,0,Negative,-1.6666666269302368,0,Negative,-1.8955078125,0.936961829662323,0.03580165281891823,0.027236461639404297,1,0.22884118556976318
1,T_10_Head,T,10,Head,89,241629$_$0,2,Positive,1.0,2,Positive,0.732421875,0.06005363166332245,0.19971942901611328,0.7402269244194031,1,0.267578125
1,T_10_Head,T,10,Head,90,241629$_$3,2,Positive,2.3333332538604736,2,Positive,0.82763671875,0.23672665655612946,0.13403747975826263,0.6292359232902527,1,1.5056965351104736
1,T_10_Head,T,10,Head,91,241629$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.1015625,0.7533096671104431,0.16192331910133362,0.08476698398590088,1,0.7682291567325592
1,T_10_Head,T,10,Head,92,241629$_$8,0,Negative,-0.3333333432674408,0,Negative,-1.2109375,0.8443647623062134,0.10527262091636658,0.050362590700387955,1,0.8776041567325592
1,T_10_Head,T,10,Head,93,243646$_$11,0,Negative,-0.6666666865348816,0,Negative,-0.85693359375,0.8012546300888062,0.1442192941904068,0.054526060819625854,1,0.1902669072151184
1,T_10_Head,T,10,Head,94,243646$_$12,0,Negative,-1.3333333730697632,0,Negative,-0.8115234375,0.7845234274864197,0.1263308972120285,0.08914566785097122,1,0.5218099355697632
1,T_10_Head,T,10,Head,95,243646$_$9,1,Neutral,0.0,1,Neutral,0.366943359375,0.18497097492218018,0.7080283164978027,0.10700072348117828,1,0.366943359375
1,T_10_Head,T,10,Head,96,243646$_$8,1,Neutral,0.0,1,Neutral,0.1871337890625,0.11429475247859955,0.7248383164405823,0.16086693108081818,1,0.1871337890625
1,T_10_Head,T,10,Head,97,247318$_$12,0,Negative,-2.0,0,Negative,-1.7548828125,0.9119792580604553,0.053814295679330826,0.03420644626021385,1,0.2451171875
1,T_10_Head,T,10,Head,98,247318$_$1,1,Neutral,0.0,1,Neutral,-0.0374755859375,0.09120460599660873,0.6296941637992859,0.27910125255584717,1,0.0374755859375
1,T_10_Head,T,10,Head,99,247318$_$3,0,Negative,-2.3333332538604736,0,Negative,-0.9833984375,0.7480139136314392,0.18770155310630798,0.06428460031747818,1,1.3499348163604736
1,T_10_Head,T,10,Head,100,247318$_$2,0,Negative,-1.6666666269302368,1,Neutral,-0.09161376953125,0.20535549521446228,0.5044275522232056,0.29021698236465454,0,1.5750528573989868
1,T_10_Head,T,10,Head,101,247318$_$5,0,Negative,-0.3333333432674408,0,Negative,-0.2744140625,0.4974239468574524,0.29138708114624023,0.21118895709514618,1,0.058919280767440796
1,T_10_Head,T,10,Head,102,247318$_$7,0,Negative,-2.0,0,Negative,-1.6640625,0.9149084687232971,0.05553792417049408,0.02955363504588604,1,0.3359375
1,T_10_Head,T,10,Head,103,247318$_$6,0,Negative,-0.3333333432674408,1,Neutral,0.0726318359375,0.1190260499715805,0.6879642605781555,0.19300976395606995,0,0.4059651792049408
1,T_10_Head,T,10,Head,104,252998$_$1,1,Neutral,0.0,1,Neutral,-0.149658203125,0.22385002672672272,0.6140089631080627,0.16214103996753693,1,0.149658203125
1,T_10_Head,T,10,Head,105,252998$_$0,1,Neutral,0.0,1,Neutral,0.11480712890625,0.11640536040067673,0.6623857617378235,0.22120888531208038,1,0.11480712890625
1,T_10_Head,T,10,Head,106,252998$_$5,0,Negative,-1.3333333730697632,0,Negative,-2.162109375,0.9293413758277893,0.038546256721019745,0.03211238607764244,1,0.8287760019302368
1,T_10_Head,T,10,Head,107,252998$_$4,0,Negative,-0.3333333432674408,0,Negative,-1.162109375,0.7587394118309021,0.18039248883724213,0.060868099331855774,1,0.8287760317325592
1,T_10_Head,T,10,Head,108,252998$_$7,2,Positive,1.3333333730697632,0,Negative,-0.039794921875,0.47078827023506165,0.1487925499677658,0.38041919469833374,0,1.3731282949447632
1,T_10_Head,T,10,Head,109,252998$_$8,0,Negative,-1.6666666269302368,0,Negative,-0.7490234375,0.6484475135803223,0.2640513479709625,0.08750110864639282,1,0.9176431894302368
1,T_10_Head,T,10,Head,110,257247$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.2333984375,0.9070680737495422,0.05560234189033508,0.037329643964767456,1,0.9000650942325592
1,T_10_Head,T,10,Head,111,257247$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.5546875,0.9023222327232361,0.06662065535783768,0.031057208776474,1,0.11197912693023682
1,T_10_Head,T,10,Head,112,257247$_$2,1,Neutral,0.0,1,Neutral,0.203369140625,0.09850955009460449,0.6547126770019531,0.24677781760692596,1,0.203369140625
1,T_10_Head,T,10,Head,113,258654$_$1,0,Negative,-1.3333333730697632,0,Negative,-1.4208984375,0.8247926235198975,0.09290135651826859,0.08230604231357574,1,0.08756506443023682
1,T_10_Head,T,10,Head,114,258654$_$3,0,Negative,-2.3333332538604736,0,Negative,-1.2841796875,0.8494859933853149,0.057639140635728836,0.09287481755018234,1,1.0491535663604736
1,T_10_Head,T,10,Head,115,258654$_$4,1,Neutral,0.0,1,Neutral,0.2763671875,0.11543847620487213,0.6698397397994995,0.21472179889678955,1,0.2763671875
1,T_10_Head,T,10,Head,116,266791$_$24,0,Negative,-1.6666666269302368,0,Negative,-1.392578125,0.8995009064674377,0.05540837347507477,0.045090701431035995,1,0.2740885019302368
1,T_10_Head,T,10,Head,117,266791$_$20,2,Positive,0.6666666865348816,2,Positive,0.1312255859375,0.3256838619709015,0.26097655296325684,0.4133395552635193,1,0.5354411005973816
1,T_10_Head,T,10,Head,118,266791$_$21,0,Negative,-1.6666666269302368,0,Negative,-1.41015625,0.9035218954086304,0.06208881735801697,0.03438930585980415,1,0.2565103769302368
1,T_10_Head,T,10,Head,119,266791$_$23,0,Negative,-2.6666667461395264,1,Neutral,-0.049072265625,0.23815235495567322,0.45826685428619385,0.30358073115348816,0,2.6175944805145264
1,T_10_Head,T,10,Head,120,266791$_$29,0,Negative,-1.6666666269302368,1,Neutral,-0.05078125,0.15044212341308594,0.6990422606468201,0.1505156010389328,0,1.6158853769302368
1,T_10_Head,T,10,Head,121,266791$_$3,2,Positive,1.0,0,Negative,-0.5185546875,0.5783368945121765,0.3103654980659485,0.11129756271839142,0,1.5185546875
1,T_10_Head,T,10,Head,122,266791$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.3203125,0.8344526290893555,0.1004428043961525,0.06510457396507263,1,1.0130207538604736
1,T_10_Head,T,10,Head,123,266791$_$4,0,Negative,-1.6666666269302368,0,Negative,-1.4423828125,0.8950428366661072,0.06509044766426086,0.03986678272485733,1,0.22428381443023682
1,T_10_Head,T,10,Head,124,266791$_$6,1,Neutral,0.0,1,Neutral,-0.054290771484375,0.17516206204891205,0.6511238217353821,0.17371408641338348,1,0.054290771484375
1,T_10_Head,T,10,Head,125,266791$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.32177734375,0.5874837040901184,0.32355931401252747,0.08895700424909592,1,1.0115560293197632
1,T_10_Head,T,10,Head,126,266791$_$11,2,Positive,1.0,0,Negative,0.1649169921875,0.41752752661705017,0.17887626588344574,0.4035962224006653,0,0.8350830078125
1,T_10_Head,T,10,Head,127,266791$_$14,0,Negative,-1.3333333730697632,1,Neutral,-0.1673583984375,0.24733775854110718,0.4437349736690521,0.3089272677898407,0,1.1659749746322632
1,T_10_Head,T,10,Head,128,270254$_$23,0,Negative,-1.6666666269302368,0,Negative,-0.6435546875,0.7263123393058777,0.17548787593841553,0.0981997475028038,1,1.0231119394302368
1,T_10_Head,T,10,Head,129,270254$_$0,1,Neutral,0.0,2,Positive,0.41748046875,0.07397116720676422,0.41805335879325867,0.5079755187034607,0,0.41748046875
1,T_10_Head,T,10,Head,130,270254$_$6,2,Positive,0.6666666865348816,1,Neutral,-0.0221405029296875,0.2572287619113922,0.5383404493331909,0.20443077385425568,0,0.6888071894645691
1,T_10_Head,T,10,Head,131,270254$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.943359375,0.9298624396324158,0.039328549057245255,0.030809100717306137,1,0.6100260019302368
1,T_10_Head,T,10,Head,132,270254$_$11,1,Neutral,0.0,2,Positive,0.289306640625,0.09342080354690552,0.4478672444820404,0.45871201157569885,0,0.289306640625
1,T_10_Head,T,10,Head,133,270254$_$14,0,Negative,-1.6666666269302368,1,Neutral,-0.183349609375,0.37819817662239075,0.4512096345424652,0.17059217393398285,0,1.4833170175552368
1,T_10_Head,T,10,Head,134,270254$_$16,0,Negative,-0.6666666865348816,0,Negative,-0.0118255615234375,0.426639586687088,0.392223984003067,0.1811363697052002,1,0.6548411250114441
1,T_10_Head,T,10,Head,135,272624$_$10,0,Negative,-1.6666666269302368,0,Negative,-0.9248046875,0.8315104842185974,0.11385920643806458,0.05463024228811264,1,0.7418619394302368
1,T_10_Head,T,10,Head,136,272624$_$13,2,Positive,0.6666666865348816,2,Positive,0.5556640625,0.2558409571647644,0.16191920638084412,0.5822399258613586,1,0.11100262403488159
1,T_10_Head,T,10,Head,137,272624$_$12,0,Negative,-1.0,0,Negative,-0.34521484375,0.656747579574585,0.25471776723861694,0.08853460848331451,1,0.65478515625
1,T_10_Head,T,10,Head,138,272624$_$16,1,Neutral,0.0,0,Negative,-0.38037109375,0.6220952272415161,0.2465478777885437,0.13135682046413422,0,0.38037109375
1,T_10_Head,T,10,Head,139,272624$_$18,2,Positive,0.3333333432674408,1,Neutral,0.376953125,0.10450265556573868,0.6241070032119751,0.2713903486728668,0,0.043619781732559204
1,T_10_Head,T,10,Head,140,272624$_$2,1,Neutral,0.0,1,Neutral,0.4345703125,0.07946424931287766,0.629014790058136,0.29152095317840576,1,0.4345703125
1,T_10_Head,T,10,Head,141,272624$_$6,0,Negative,-0.6666666865348816,1,Neutral,0.02813720703125,0.2926998734474182,0.4829341173171997,0.22436600923538208,0,0.6948038935661316
1,T_10_Head,T,10,Head,142,272624$_$9,0,Negative,-1.0,0,Negative,0.20654296875,0.5901294350624084,0.13014161586761475,0.2797289192676544,1,1.20654296875
1,T_10_Head,T,10,Head,143,272624$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.24609375,0.8632214069366455,0.08239708840847015,0.05438143387436867,1,0.4205728769302368
1,T_10_Head,T,10,Head,144,273539$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.7080078125,0.9077929854393005,0.058488424867391586,0.0337185338139534,1,0.9586589336395264
1,T_10_Head,T,10,Head,145,273539$_$2,1,Neutral,0.0,1,Neutral,0.176513671875,0.157513827085495,0.7128555774688721,0.12963062524795532,1,0.176513671875
1,T_10_Head,T,10,Head,146,273539$_$9,0,Negative,-2.3333332538604736,0,Negative,-1.41015625,0.8562443852424622,0.0781790018081665,0.06557666510343552,1,0.9231770038604736
1,T_10_Head,T,10,Head,147,290546$_$3,1,Neutral,0.0,0,Negative,-0.1318359375,0.4543967843055725,0.3608863651752472,0.18471688032150269,0,0.1318359375
1,T_10_Head,T,10,Head,148,290546$_$5,0,Negative,-1.0,0,Negative,-1.162109375,0.8107703924179077,0.1310683935880661,0.05816124752163887,1,0.162109375
1,T_10_Head,T,10,Head,149,290546$_$7,0,Negative,-0.3333333432674408,0,Negative,-0.124267578125,0.4301915168762207,0.3051632046699524,0.2646453380584717,1,0.2090657651424408
1,T_10_Head,T,10,Head,150,290546$_$6,1,Neutral,0.0,0,Negative,-0.04388427734375,0.41008833050727844,0.40461859107017517,0.18529312312602997,0,0.04388427734375
1,T_10_Head,T,10,Head,151,2S00zYaVrtc$_$10,0,Negative,-2.6666667461395264,0,Negative,-1.1376953125,0.8095359206199646,0.0973009541630745,0.09316311031579971,1,1.5289714336395264
1,T_10_Head,T,10,Head,152,2S00zYaVrtc$_$12,2,Positive,2.0,2,Positive,0.822265625,0.0533936433494091,0.14963653683662415,0.7969697713851929,1,1.177734375
